Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
115,12,0.5,0.15000000000000002,274,916.3260664187085,18,0,2,10,6,0,0.5139248994708323,0.4972258440689142,0.5630980179932418,0.5283536830747768,0.1090161229210157,486.0,648.0
115,12,0.5,0.15000000000000002,275,958.1273377568551,18,0,2,11,5,0,0.5139248994708323,0.4972258440689142,0.5614671171643593,0.5259030755305156,0.10759093830369675,486.0,648.0
115,12,0.5,0.15000000000000002,276,994.7200292895176,18,0,2,10,6,0,0.543824130372066,0.4996483354898019,0.5696892242350043,0.5408720617768488,0.10983192987206439,486.0,648.0
115,12,0.5,0.15000000000000002,277,1025.410812932624,20,0,1,13,6,0,0.5639388195050202,0.5167057086047087,0.5772972071828896,0.5483614905384705,0.08795255628518263,540.0,720.0
115,12,0.5,0.15000000000000002,278,1029.509859683152,23,0,1,15,7,0,0.5680583234061218,0.5436574173555715,0.5767550173667121,0.5538282826676955,0.08461981148946818,621.0,828.0
115,12,0.5,0.15000000000000002,279,1004.0523852652826,26,0,1,17,8,0,0.5715736352804527,0.5476145354094111,0.578923776631422,0.5586254230416935,0.08276199809713734,702.0,936.0
115,12,0.5,0.15000000000000002,280,945.5223872781478,27,0,1,18,8,0,0.5762128275505346,0.5631149187247999,0.5894784552521684,0.5635625946815741,0.08092164204586136,729.0,972.0
115,12,0.5,0.15000000000000002,281,869.6987569090912,30,0,1,21,8,0,0.5715736352804527,0.5486939217527441,0.5810890164523055,0.5610793116257949,0.07717356662392451,810.0,1080.0
115,12,0.5,0.15000000000000002,282,753.0855768677295,35,0,1,25,9,0,0.5680583234061218,0.5435271781270544,0.5810890164523055,0.5554571715635376,0.07769291794164711,945.0,1260.0
115,12,0.5,0.15000000000000002,283,767.2148706148807,34,0,1,25,8,0,0.5639388195050202,0.5394398208446978,0.5783815868152445,0.5533358107634633,0.0785037053488897,918.0,1224.0
115,12,0.5,0.15000000000000002,284,794.6719525558976,32,0,1,23,8,0,0.5639388195050202,0.541483499485876,0.5778393969990671,0.5554211228725773,0.0782961535604189,864.0,1152.0
115,12,0.5,0.15000000000000002,285,813.3499122926427,32,0,1,23,8,0,0.5639388195050202,0.541483499485876,0.5778393969990671,0.5554211228725774,0.0782961535604189,864.0,1152.0
115,12,0.5,0.15000000000000002,286,878.516702314988,29,0,1,21,7,0,0.5680583234061218,0.5514946732394234,0.5783815868152445,0.5585330081132139,0.0734142768818902,783.0,1044.0
115,12,0.5,0.15000000000000002,287,884.3329471760754,27,0,1,19,7,0,0.5750889471547835,0.5601866293738429,0.582171636362747,0.5635597609558477,0.07263057797610535,729.0,972.0
115,12,0.5,0.15000000000000002,288,970.4199301739943,24,0,1,16,7,0,0.5643979617174255,0.5514946732394234,0.5759880514713844,0.5595489267311091,0.076074554020333,648.0,864.0
115,12,0.5,0.15000000000000002,289,948.1707273989681,24,0,1,17,6,0,0.5602784578163239,0.5479743308571888,0.5736828224050512,0.5555528127082058,0.07531766368677026,648.0,864.0
115,12,0.5,0.15000000000000002,290,913.1620138886084,24,0,2,16,6,0,0.5602784578163239,0.5479743308571888,0.5736828224050512,0.5478097346159767,0.09146627492112766,648.0,864.0
115,12,0.5,0.15000000000000002,291,863.6555580935341,26,0,2,18,6,0,0.5546164141261091,0.5373961422035194,0.5680583234061218,0.5432024061094712,0.0893307501305509,702.0,936.0
115,12,0.5,0.15000000000000002,292,787.2165519341573,30,0,2,21,7,0,0.5546164141261091,0.5341895403299218,0.5708705729055865,0.5436669216821529,0.09241606037504048,810.0,1080.0
115,12,0.5,0.15000000000000002,293,849.0454926064192,31,0,2,22,7,0,0.5598193156039186,0.5373961422035194,0.5717402759819677,0.5445725137563406,0.09104846930951685,837.0,1116.0
115,12,0.5,0.15000000000000002,294,886.053252592182,31,0,2,22,7,0,0.5598193156039186,0.5373961422035194,0.5717402759819677,0.5445725137563406,0.09104846930951685,837.0,1116.0
115,12,0.5,0.15000000000000002,295,970.1077345814085,30,0,2,21,7,0,0.5602784578163239,0.5435271781270544,0.573079744451094,0.5462750585024935,0.09206678448496321,810.0,1080.0
115,12,0.5,0.15000000000000002,296,1043.600439394641,24,0,2,16,6,0,0.5643979617174255,0.5418807768835993,0.5744192129202204,0.5470935939211811,0.09255400599807727,648.0,864.0
115,12,0.5,0.15000000000000002,297,1019.7225375881002,22,0,2,15,5,0,0.5643979617174255,0.5463654115636791,0.5737494786856572,0.5447226189776884,0.09041451729196981,594.0,792.0
115,12,0.5,0.15000000000000002,298,1003.1761749147928,22,0,2,14,6,0,0.5734146115683756,0.5636658893796862,0.582171636362747,0.5546885259907948,0.0888276929400847,594.0,792.0
115,12,0.5,0.15000000000000002,299,984.7461210466122,25,0,3,15,7,0,0.5717402759819677,0.558791689997929,0.5810890164523055,0.5476530025043103,0.09694634950596658,675.0,900.0
115,12,0.5,0.15000000000000002,300,933.9861402769654,29,1,3,17,8,0,0.5680583234061218,0.5456390786594442,0.5781568107360943,0.5321697557529331,0.11892306396696149,783.0,1044.0
115,12,0.5,0.15000000000000002,301,836.3528837891869,33,2,3,19,9,0,0.5607376000287292,0.5357928412667206,0.5758559130501112,0.5222939075757114,0.12844776358033932,891.0,1188.0
115,12,0.5,0.15000000000000002,302,893.1476655809292,33,2,3,19,9,0,0.5607376000287292,0.5357928412667206,0.5758559130501112,0.5261083518735368,0.1326799258000926,891.0,1188.0
115,12,0.5,0.15000000000000002,303,954.5750954343035,32,2,3,18,9,0,0.558305212490229,0.532586239393123,0.5760503763716402,0.5245777082709978,0.13444988598121507,864.0,1152.0
115,12,0.5,0.15000000000000002,304,951.6990898770711,31,2,2,18,9,0,0.5607376000287292,0.5373961422035194,0.578923776631422,0.5292145776050968,0.13405922452984428,837.0,1116.0
115,12,0.5,0.15000000000000002,305,993.1291819453082,28,1,2,18,7,0,0.558305212490229,0.5357928412667206,0.5767712997100619,0.5326538154778933,0.12071898899154912,756.0,1008.0
115,12,0.5,0.15000000000000002,306,1056.9261242983907,25,1,2,16,6,0,0.5558728249517288,0.5279471162470039,0.5735374377810694,0.5275727004191314,0.12552815469130205,675.0,900.0
115,12,0.5,0.15000000000000002,307,1044.508086840824,24,1,2,16,5,0,0.5490668711161243,0.5265145949744823,0.575334599580171,0.5223651699623252,0.12441650672299491,648.0,864.0
115,12,0.5,0.15000000000000002,308,1030.7282355896211,24,1,2,16,5,0,0.5490668711161243,0.5265145949744823,0.575334599580171,0.5240181777208686,0.1259220516147199,648.0,864.0
115,12,0.5,0.15000000000000002,309,1005.4081832918919,24,1,1,18,4,0,0.5490668711161243,0.5265145949744823,0.575334599580171,0.5291473420580873,0.116018262152367,648.0,864.0
115,12,0.5,0.15000000000000002,310,967.1548667549898,28,1,2,20,5,0,0.5333878898615224,0.5209364400865428,0.5645117011845091,0.5192745164127728,0.12083637914194331,756.0,1008.0
115,12,0.5,0.15000000000000002,311,883.925740260271,32,2,3,21,6,0,0.5275889859288735,0.5079706067994479,0.5619177745025783,0.5020469786290626,0.1404860918085814,864.0,1152.0
115,12,0.5,0.15000000000000002,312,748.7770823172165,34,3,3,21,7,0,0.5248665888492536,0.49708361249481187,0.5623111659938614,0.4939089366316627,0.1502068344903208,918.0,1224.0
115,12,0.5,0.15000000000000002,313,711.9734824964136,35,3,3,21,8,0,0.5257983343382215,0.5022030362497557,0.5663188448838737,0.4972386240483916,0.14931313980139718,945.0,1260.0
115,12,0.5,0.15000000000000002,314,691.5183164656688,36,3,3,22,8,0,0.5315972382708705,0.5073224600046995,0.5717402759819677,0.4997171027322938,0.14795311564125538,972.0,1296.0
115,12,0.5,0.15000000000000002,315,696.7451834615284,33,2,3,20,8,0,0.5607376000287292,0.5047627481272275,0.5763575043999561,0.5088234913596261,0.14040143087980997,891.0,1188.0
115,12,0.5,0.15000000000000002,316,723.402886921299,31,3,3,17,8,0,0.5607376000287292,0.49452390061734,0.5768548000808931,0.49501195234673384,0.16139252671302065,837.0,1116.0
115,12,0.5,0.15000000000000002,317,765.296855921953,29,3,4,14,8,0,0.5239348433602858,0.48570218200084453,0.58171199683213,0.48167833521445164,0.16980190079502555,783.0,1044.0
115,12,0.5,0.15000000000000002,318,767.4556666585229,26,2,4,12,8,0,0.5092293719888129,0.4835627026363799,0.5877029156674023,0.48773118383527136,0.1642622951460481,702.0,936.0
115,12,0.5,0.15000000000000002,319,764.2169766492932,24,2,4,10,8,0,0.5433197004227152,0.4943128596904305,0.5910405611486881,0.49080790544680486,0.17058437543566368,648.0,864.0
115,12,0.5,0.15000000000000002,320,842.2668914727755,23,2,4,10,7,0,0.5239348433602858,0.49212062009423846,0.5885373270377238,0.4848941385198394,0.17182799824388595,621.0,828.0
115,12,0.5,0.15000000000000002,321,824.2219691403577,20,2,2,9,7,0,0.5752037365762734,0.4944183801538852,0.595052614626944,0.5045487873886582,0.16969657838919683,540.0,720.0
115,12,0.5,0.15000000000000002,322,824.171097437048,20,2,3,8,7,0,0.5752037365762734,0.4901394214249559,0.595052614626944,0.4918176315855026,0.17927204670191516,540.0,720.0
115,12,0.5,0.15000000000000002,323,824.1134881088833,18,1,4,6,7,0,0.5897889440932059,0.5468761865153916,0.6019448614745112,0.4975462848967841,0.1806199077256553,486.0,648.0
115,12,0.5,0.15000000000000002,324,824.048248367706,19,2,4,5,8,0,0.5877029156674023,0.49939107360613283,0.6083222125315075,0.47277176321374514,0.20886864165789829,513.0,684.0
115,12,0.5,0.15000000000000002,325,813.7765377119314,24,2,4,8,10,0,0.5839197408759276,0.5468146724363073,0.6083222125315075,0.49567584130773695,0.19241525232490952,648.0,864.0
115,12,0.5,0.15000000000000002,326,750.8908285720585,27,2,5,10,10,0,0.5627045574851445,0.5272780997231339,0.5949726129402684,0.4891059463674824,0.18729872301410452,729.0,972.0
115,12,0.5,0.15000000000000002,327,647.5762163318811,30,2,5,12,11,0,0.5567596169750069,0.5328184239488306,0.5925493805159797,0.4961085677815611,0.17934054719381634,810.0,1080.0
115,12,0.5,0.15000000000000002,328,678.3948314633617,30,2,5,12,11,0,0.5567596169750069,0.5328184239488306,0.5925493805159797,0.49610856778156115,0.17934054719381637,810.0,1080.0
115,12,0.5,0.15000000000000002,329,695.4534315168978,30,2,5,12,11,0,0.5567596169750069,0.5328184239488306,0.5925493805159797,0.49610856778156115,0.17934054719381634,810.0,1080.0
115,12,0.5,0.15000000000000002,330,689.7693559712305,29,3,5,11,10,0,0.5489485462838053,0.5170781772935121,0.5861896457508124,0.47033317397194596,0.19329865765556675,783.0,1044.0
115,12,0.5,0.15000000000000002,331,672.8530291632637,27,3,3,12,9,0,0.5508146764648694,0.5278065353361968,0.5846763758342225,0.4835510122421581,0.1915762091521782,729.0,972.0
115,12,0.5,0.15000000000000002,332,707.4696291768813,27,4,3,12,8,0,0.5489485462838053,0.5172543224978665,0.5730108389894646,0.4604900864973533,0.2073422278702009,729.0,972.0
115,12,0.5,0.15000000000000002,333,736.8252866694206,23,4,1,11,7,0,0.5508146764648694,0.5176066129065752,0.5816498360010427,0.4656502656567927,0.21341016563671947,621.0,828.0
115,12,0.5,0.15000000000000002,334,791.9566484738928,23,4,1,11,7,0,0.5508146764648694,0.5176066129065752,0.5816498360010427,0.46565026565679274,0.21341016563671944,621.0,828.0
115,12,0.5,0.15000000000000002,335,864.551652755081,20,4,1,10,5,0,0.5333656521973673,0.5106553165771985,0.5554177052177146,0.44403832548746325,0.22087459123109726,540.0,720.0
115,12,0.5,0.15000000000000002,336,869.7317400860828,20,3,1,10,6,0,0.5498816113743373,0.5174304677022208,0.5694479754419706,0.47602033061237625,0.20340537694027302,540.0,720.0
115,12,0.5,0.15000000000000002,337,865.4256297258281,21,4,1,10,6,0,0.5489485462838053,0.5169020320891579,0.5623222483469824,0.4572006147728472,0.21560891217137002,567.0,756.0
115,12,0.5,0.15000000000000002,338,850.4109813672096,20,3,1,9,7,0,0.5498816113743373,0.5174304677022208,0.5694479754419706,0.4795102161745275,0.20167338380933295,540.0,720.0
115,12,0.5,0.15000000000000002,339,833.4400301701345,24,3,1,11,9,0,0.5498816113743373,0.5170781772935121,0.5765737025369586,0.49233893125139083,0.18798609914862427,648.0,864.0
115,12,0.5,0.15000000000000002,340,773.3152874030908,27,4,1,13,9,0,0.5508146764648694,0.5172543224978665,0.5751223012427851,0.4817140085427831,0.20209767513030163,729.0,972.0
115,12,0.5,0.15000000000000002,341,673.4826388406135,30,5,1,15,9,0,0.5472390177892053,0.5157448616773437,0.5644337106003028,0.4712552365635245,0.20357062801907014,810.0,1080.0
115,12,0.5,0.15000000000000002,342,667.9073924044383,31,6,1,16,8,0,0.5177827581109294,0.5115740301058614,0.5508146764648694,0.4541547765957279,0.20907497474964812,837.0,1116.0
115,12,0.5,0.15000000000000002,343,690.2917224389132,30,6,1,15,8,0,0.5312157606918815,0.5074585153872206,0.5554177052177146,0.45203384387855455,0.21220267249056377,810.0,1080.0
115,12,0.5,0.15000000000000002,344,748.0528640464851,25,6,1,11,7,0,0.5140091060596222,0.4932109261626747,0.5476435641627109,0.43152531675568034,0.22621966179504396,675.0,900.0
115,12,0.5,0.15000000000000002,345,801.3022281888562,22,4,1,11,6,0,0.51545556907439,0.5054007580279003,0.5487006015967637,0.45282393820293654,0.21435162039800149,594.0,792.0
115,12,0.5,0.15000000000000002,346,808.3942696034571,21,4,1,10,6,0,0.5140091060596222,0.5012852433092595,0.5455294892946052,0.44634876312301913,0.21728354214511383,567.0,756.0
115,12,0.5,0.15000000000000002,347,816.4358896215939,19,3,1,9,6,0,0.5140091060596222,0.50334300066858,0.5497576390308165,0.46305923239097374,0.20900793612599342,513.0,684.0
115,12,0.5,0.15000000000000002,348,815.3496036035524,19,3,1,9,6,0,0.5140091060596222,0.50334300066858,0.5497576390308165,0.45834246480805885,0.21819176196099857,513.0,684.0
115,12,0.5,0.15000000000000002,349,803.9093145846729,23,3,1,12,7,0,0.5140091060596222,0.4972480847359671,0.5541367072606694,0.47224406163143073,0.2050510414747747,621.0,828.0
115,12,0.5,0.15000000000000002,350,749.9004630244265,27,3,1,15,8,0,0.5455294892946052,0.5054007580279003,0.5728317897104935,0.4897059199968706,0.19816585426205197,729.0,972.0
115,12,0.5,0.15000000000000002,351,646.4299160432864,31,4,1,16,10,0,0.5508146764648694,0.5115740301058614,0.5800123433780157,0.49434663606939644,0.19783998566923167,837.0,1116.0
115,12,0.5,0.15000000000000002,352,656.2963018021873,31,4,1,16,10,0,0.5508146764648694,0.5115740301058614,0.5800123433780157,0.49434663606939633,0.19783998566923167,837.0,1116.0
115,12,0.5,0.15000000000000002,353,657.2977272495928,29,4,1,15,9,0,0.5508146764648694,0.5120610452966137,0.5792971605467278,0.4919932232426164,0.2026663953401961,783.0,1044.0
115,12,0.5,0.15000000000000002,354,649.2043151101075,28,4,1,15,8,0,0.5297692976771138,0.4972480847359671,0.5692271501994111,0.47666091317123715,0.19958973603385302,756.0,1008.0
115,12,0.5,0.15000000000000002,355,682.5749201813444,25,4,1,13,7,0,0.5455294892946052,0.4807758559096024,0.5710294699549523,0.4679568647194214,0.20854680157666086,675.0,900.0
115,12,0.5,0.15000000000000002,356,731.2244241586097,25,3,1,13,8,0,0.5508146764648694,0.49938419824063585,0.5778667948841519,0.49669100046031517,0.19082638619179462,675.0,900.0
115,12,0.5,0.15000000000000002,357,765.0934097695405,22,3,1,10,8,0,0.5564771598692375,0.4928038905082305,0.5785819777154398,0.4909308175313383,0.20237799761505415,594.0,792.0
115,12,0.5,0.15000000000000002,358,771.7814685902135,21,3,0,10,8,0,0.5674248304438698,0.5115740301058614,0.5800123433780157,0.5042481990768616,0.20012183204440356,567.0,756.0
115,12,0.5,0.15000000000000002,359,733.7497858704933,21,3,0,10,8,0,0.5674248304438698,0.5115740301058614,0.5800123433780157,0.5042481990768616,0.20012183204440356,567.0,756.0
115,12,0.5,0.15000000000000002,360,690.1103708635826,22,3,0,11,8,0,0.5564771598692375,0.5085218767253711,0.5785819777154398,0.5043499676554153,0.19552127130718494,594.0,792.0
115,12,0.5,0.15000000000000002,361,629.2887646161759,26,4,0,12,10,0,0.5564771598692375,0.5064871078050441,0.5800123433780157,0.49540676640917347,0.20832103434135352,702.0,936.0
115,12,0.5,0.15000000000000002,362,659.6002189231118,28,5,0,13,10,0,0.5285517597002334,0.4914800685689079,0.577151612052864,0.4771276790271765,0.21958687056506906,756.0,1008.0
115,12,0.5,0.15000000000000002,363,659.9600694913262,29,6,0,13,10,0,0.5115740301058614,0.4830878652245843,0.5746341094660349,0.46277623350841307,0.22874151824726519,783.0,1044.0
115,12,0.5,0.15000000000000002,364,714.4779011937665,28,6,0,13,9,0,0.5090305689554528,0.47733126306637197,0.5692271501994111,0.4572699664137703,0.2308941295230664,756.0,1008.0
115,12,0.5,0.15000000000000002,365,711.630186732068,26,6,0,12,8,0,0.5090305689554528,0.4802904641098098,0.5674248304438698,0.45043601826133856,0.23612093029193595,702.0,936.0
115,12,0.5,0.15000000000000002,366,755.2902620871407,22,6,0,10,6,0,0.5003822887443632,0.4700836081579983,0.558666693984164,0.4284172657305767,0.2476217853971638,594.0,792.0
115,12,0.5,0.15000000000000002,367,821.9832959669699,21,6,0,10,5,0,0.49427746968368236,0.4632790375234572,0.5455294892946052,0.417200266275002,0.24792805521310865,567.0,756.0
115,12,0.5,0.15000000000000002,368,852.1698660095686,20,5,0,10,5,0,0.5003822887443632,0.47348589347526876,0.554287625754311,0.4304238504946028,0.24532277298210373,540.0,720.0
115,12,0.5,0.15000000000000002,369,876.0616057199327,19,5,0,9,5,0,0.49427746968368236,0.4666813228407277,0.5552372859161047,0.42587757926201775,0.25023708207823553,513.0,684.0
115,12,0.5,0.15000000000000002,370,892.8201526652451,18,4,1,9,4,0,0.5003822887443632,0.46091792177494084,0.5250166897210748,0.43814340410593944,0.23440357780661322,486.0,648.0
115,12,0.5,0.15000000000000002,371,901.5402435486071,22,4,2,11,5,0,0.5104508811727102,0.4756784103875473,0.5534356365594508,0.4560326534524135,0.2196020723416858,594.0,792.0
115,12,0.5,0.15000000000000002,372,870.8458499971658,23,4,2,12,5,0,0.5144146545403762,0.48807778325163736,0.5692271501994111,0.4620131148141265,0.21658911371509088,621.0,828.0
115,12,0.5,0.15000000000000002,373,826.009862143834,25,5,2,13,5,0,0.5144146545403762,0.48187809681959237,0.5710294699549523,0.450515268955605,0.22447275954867482,675.0,900.0
115,12,0.5,0.15000000000000002,374,754.5822382325774,28,6,2,14,6,0,0.5234332501365992,0.48807778325163736,0.5692271501994111,0.4461858956387744,0.22807298007149274,756.0,1008.0
115,12,0.5,0.15000000000000002,375,759.7996416145576,29,6,2,15,6,0,0.5144146545403762,0.4694787239555023,0.562187001709425,0.4451190459929559,0.22417728138875903,783.0,1044.0
115,12,0.5,0.15000000000000002,376,756.6248879913413,29,6,2,14,7,0,0.5144146545403762,0.4694787239555023,0.562187001709425,0.44656873244476303,0.22526988302366854,783.0,1044.0
115,12,0.5,0.15000000000000002,377,795.1377751515586,28,5,2,14,7,0,0.5234332501365992,0.48807778325163736,0.5692271501994111,0.4623384078646552,0.21294858228272556,756.0,1008.0
115,12,0.5,0.15000000000000002,378,826.3403782474647,26,3,2,14,7,0,0.5368437662522343,0.5064871078050441,0.5764364292215761,0.49488927585301706,0.18433657149585483,702.0,936.0
115,12,0.5,0.15000000000000002,379,905.4942797305789,27,4,2,14,7,0,0.5324518457328224,0.4991613249322271,0.5728317897104935,0.47926758523019364,0.19765227494343238,729.0,972.0
