run,resource:start_amount,resource:max_amount,Epoch,Resource,proself,prosocial
5,600,800,577,500.0,50,50
5,600,800,578,500.0,50,50
5,600,800,579,500.0,50,50
5,600,800,580,500.0,50,50
5,600,800,581,500.0,50,50
5,600,800,582,500.0,50,50
5,600,800,583,500.0,50,50
5,600,800,584,500.0,50,50
5,600,800,585,500.0,50,50
5,600,800,586,500.0,50,50
5,600,800,587,500.0,50,50
5,600,800,588,500.0,50,50
5,600,800,589,500.0,50,50
5,600,800,590,500.0,50,50
5,600,800,591,500.0,50,50
5,600,800,592,500.0,50,50
5,600,800,593,500.0,50,50
5,600,800,594,500.0,50,50
5,600,800,595,500.0,50,50
5,600,800,596,500.0,50,50
5,600,800,597,500.0,50,50
5,600,800,598,500.0,50,50
5,600,800,599,500.0,50,50
5,600,800,600,500.0,50,50
5,600,800,601,500.0,50,50
5,600,800,602,500.0,50,50
5,600,800,603,500.0,50,50
5,600,800,604,500.0,50,50
5,600,800,605,500.0,50,50
5,600,800,606,500.0,50,50
5,600,800,607,500.0,50,50
5,600,800,608,500.0,50,50
5,600,800,609,500.0,50,50
5,600,800,610,500.0,50,50
5,600,800,611,500.0,50,50
5,600,800,612,500.0,50,50
5,600,800,613,500.0,50,50
5,600,800,614,500.0,50,50
5,600,800,615,500.0,50,50
5,600,800,616,500.0,50,50
5,600,800,617,500.0,50,50
5,600,800,618,500.0,50,50
5,600,800,619,500.0,50,50
5,600,800,620,500.0,50,50
5,600,800,621,500.0,50,50
5,600,800,622,500.0,50,50
5,600,800,623,500.0,50,50
5,600,800,624,500.0,50,50
5,600,800,625,500.0,50,50
5,600,800,626,500.0,50,50
5,600,800,627,500.0,50,50
5,600,800,628,500.0,50,50
5,600,800,629,500.0,50,50
5,600,800,630,500.0,50,50
5,600,800,631,500.0,50,50
5,600,800,632,500.0,50,50
5,600,800,633,500.0,50,50
5,600,800,634,500.0,50,50
5,600,800,635,500.0,50,50
5,600,800,636,500.0,50,50
5,600,800,637,500.0,50,50
5,600,800,638,500.0,50,50
5,600,800,639,500.0,50,50
5,600,800,640,500.0,50,50
5,600,800,641,500.0,50,50
5,600,800,642,500.0,50,50
5,600,800,643,500.0,50,50
5,600,800,644,500.0,50,50
5,600,800,645,500.0,50,50
5,600,800,646,500.0,50,50
5,600,800,647,500.0,50,50
5,600,800,648,500.0,50,50
5,600,800,649,500.0,50,50
5,600,800,650,500.0,50,50
5,600,800,651,500.0,50,50
5,600,800,652,500.0,50,50
5,600,800,653,500.0,50,50
5,600,800,654,500.0,50,50
5,600,800,655,500.0,50,50
5,600,800,656,500.0,50,50
5,600,800,657,500.0,50,50
5,600,800,658,500.0,50,50
5,600,800,659,500.0,50,50
5,600,800,660,500.0,50,50
5,600,800,661,500.0,50,50
5,600,800,662,500.0,50,50
5,600,800,663,500.0,50,50
5,600,800,664,500.0,50,50
5,600,800,665,500.0,50,50
5,600,800,666,500.0,50,50
5,600,800,667,500.0,50,50
5,600,800,668,500.0,50,50
5,600,800,669,500.0,50,50
5,600,800,670,500.0,50,50
5,600,800,671,500.0,50,50
5,600,800,672,500.0,50,50
5,600,800,673,500.0,50,50
5,600,800,674,500.0,50,50
5,600,800,675,500.0,50,50
5,600,800,676,500.0,50,50
5,600,800,677,500.0,50,50
5,600,800,678,500.0,50,50
5,600,800,679,500.0,50,50
5,600,800,680,500.0,50,50
5,600,800,681,500.0,50,50
5,600,800,682,500.0,50,50
5,600,800,683,500.0,50,50
5,600,800,684,500.0,50,50
5,600,800,685,500.0,50,50
5,600,800,686,500.0,50,50
5,600,800,687,500.0,50,50
5,600,800,688,500.0,50,50
5,600,800,689,500.0,50,50
5,600,800,690,500.0,50,50
5,600,800,691,500.0,50,50
5,600,800,692,500.0,50,50
5,600,800,693,500.0,50,50
5,600,800,694,500.0,50,50
5,600,800,695,500.0,50,50
5,600,800,696,500.0,50,50
5,600,800,697,500.0,50,50
5,600,800,698,500.0,50,50
5,600,800,699,500.0,50,50
5,600,800,700,500.0,50,50
5,600,800,701,500.0,50,50
5,600,800,702,500.0,50,50
5,600,800,703,500.0,50,50
5,600,800,704,500.0,50,50
5,600,800,705,500.0,50,50
5,600,800,706,500.0,50,50
5,600,800,707,500.0,50,50
5,600,800,708,500.0,50,50
5,600,800,709,500.0,50,50
5,600,800,710,500.0,50,50
5,600,800,711,500.0,50,50
5,600,800,712,500.0,50,50
5,600,800,713,500.0,50,50
5,600,800,714,500.0,50,50
5,600,800,715,500.0,50,50
5,600,800,716,500.0,50,50
5,600,800,717,500.0,50,50
5,600,800,718,500.0,50,50
5,600,800,719,500.0,50,50
5,600,800,720,500.0,50,50
5,600,800,721,500.0,50,50
5,600,800,722,500.0,50,50
5,600,800,723,500.0,50,50
5,600,800,724,500.0,50,50
5,600,800,725,500.0,50,50
5,600,800,726,500.0,50,50
5,600,800,727,500.0,50,50
5,600,800,728,500.0,50,50
5,600,800,729,500.0,50,50
5,600,800,730,500.0,50,50
5,600,800,731,500.0,50,50
5,600,800,732,500.0,50,50
5,600,800,733,500.0,50,50
5,600,800,734,500.0,50,50
5,600,800,735,500.0,50,50
5,600,800,736,500.0,50,50
5,600,800,737,500.0,50,50
5,600,800,738,500.0,50,50
5,600,800,739,500.0,50,50
5,600,800,740,500.0,50,50
5,600,800,741,500.0,50,50
5,600,800,742,500.0,50,50
5,600,800,743,500.0,50,50
5,600,800,744,500.0,50,50
5,600,800,745,500.0,50,50
5,600,800,746,500.0,50,50
5,600,800,747,500.0,50,50
5,600,800,748,500.0,50,50
5,600,800,749,500.0,50,50
5,600,800,750,500.0,50,50
5,600,800,751,500.0,50,50
5,600,800,752,500.0,50,50
5,600,800,753,500.0,50,50
5,600,800,754,500.0,50,50
5,600,800,755,500.0,50,50
5,600,800,756,500.0,50,50
5,600,800,757,500.0,50,50
5,600,800,758,500.0,50,50
5,600,800,759,500.0,50,50
5,600,800,760,500.0,50,50
5,600,800,761,500.0,50,50
5,600,800,762,500.0,50,50
5,600,800,763,500.0,50,50
5,600,800,764,500.0,50,50
5,600,800,765,500.0,50,50
5,600,800,766,500.0,50,50
5,600,800,767,500.0,50,50
5,600,800,768,500.0,50,50
5,600,800,769,500.0,50,50
5,600,800,770,500.0,50,50
5,600,800,771,500.0,50,50
5,600,800,772,500.0,50,50
5,600,800,773,500.0,50,50
5,600,800,774,500.0,50,50
5,600,800,775,500.0,50,50
5,600,800,776,500.0,50,50
5,600,800,777,500.0,50,50
5,600,800,778,500.0,50,50
5,600,800,779,500.0,50,50
5,600,800,780,500.0,50,50
5,600,800,781,500.0,50,50
5,600,800,782,500.0,50,50
5,600,800,783,500.0,50,50
5,600,800,784,500.0,50,50
5,600,800,785,500.0,50,50
5,600,800,786,500.0,50,50
5,600,800,787,500.0,50,50
5,600,800,788,500.0,50,50
5,600,800,789,500.0,50,50
5,600,800,790,500.0,50,50
5,600,800,791,500.0,50,50
5,600,800,792,500.0,50,50
5,600,800,793,500.0,50,50
5,600,800,794,500.0,50,50
5,600,800,795,500.0,50,50
5,600,800,796,500.0,50,50
5,600,800,797,500.0,50,50
5,600,800,798,500.0,50,50
5,600,800,799,500.0,50,50
5,600,800,800,500.0,50,50
5,600,800,801,500.0,50,50
5,600,800,802,500.0,50,50
5,600,800,803,500.0,50,50
5,600,800,804,500.0,50,50
5,600,800,805,500.0,50,50
5,600,800,806,500.0,50,50
5,600,800,807,500.0,50,50
5,600,800,808,500.0,50,50
5,600,800,809,500.0,50,50
5,600,800,810,500.0,50,50
5,600,800,811,500.0,50,50
5,600,800,812,500.0,50,50
5,600,800,813,500.0,50,50
5,600,800,814,500.0,50,50
5,600,800,815,500.0,50,50
5,600,800,816,500.0,50,50
5,600,800,817,500.0,50,50
5,600,800,818,500.0,50,50
5,600,800,819,500.0,50,50
5,600,800,820,500.0,50,50
5,600,800,821,500.0,50,50
5,600,800,822,500.0,50,50
5,600,800,823,500.0,50,50
5,600,800,824,500.0,50,50
5,600,800,825,500.0,50,50
5,600,800,826,500.0,50,50
5,600,800,827,500.0,50,50
5,600,800,828,500.0,50,50
5,600,800,829,500.0,50,50
5,600,800,830,500.0,50,50
5,600,800,831,500.0,50,50
5,600,800,832,500.0,50,50
5,600,800,833,500.0,50,50
5,600,800,834,500.0,50,50
5,600,800,835,500.0,50,50
5,600,800,836,500.0,50,50
5,600,800,837,500.0,50,50
5,600,800,838,500.0,50,50
5,600,800,839,500.0,50,50
5,600,800,840,500.0,50,50
5,600,800,841,500.0,50,50
5,600,800,842,500.0,50,50
5,600,800,843,500.0,50,50
5,600,800,844,500.0,50,50
5,600,800,845,500.0,50,50
5,600,800,846,500.0,50,50
5,600,800,847,500.0,50,50
5,600,800,848,500.0,50,50
5,600,800,849,500.0,50,50
5,600,800,850,500.0,50,50
5,600,800,851,500.0,50,50
5,600,800,852,500.0,50,50
5,600,800,853,500.0,50,50
5,600,800,854,500.0,50,50
5,600,800,855,500.0,50,50
5,600,800,856,500.0,50,50
5,600,800,857,500.0,50,50
5,600,800,858,500.0,50,50
5,600,800,859,500.0,50,50
5,600,800,860,500.0,50,50
5,600,800,861,500.0,50,50
5,600,800,862,500.0,50,50
5,600,800,863,500.0,50,50
5,600,800,864,500.0,50,50
5,600,800,865,500.0,50,50
5,600,800,866,500.0,50,50
5,600,800,867,500.0,50,50
5,600,800,868,500.0,50,50
5,600,800,869,500.0,50,50
5,600,800,870,500.0,50,50
5,600,800,871,500.0,50,50
5,600,800,872,500.0,50,50
5,600,800,873,500.0,50,50
5,600,800,874,500.0,50,50
5,600,800,875,500.0,50,50
5,600,800,876,500.0,50,50
5,600,800,877,500.0,50,50
5,600,800,878,500.0,50,50
5,600,800,879,500.0,50,50
5,600,800,880,500.0,50,50
5,600,800,881,500.0,50,50
5,600,800,882,500.0,50,50
5,600,800,883,500.0,50,50
5,600,800,884,500.0,50,50
5,600,800,885,500.0,50,50
5,600,800,886,500.0,50,50
5,600,800,887,500.0,50,50
5,600,800,888,500.0,50,50
5,600,800,889,500.0,50,50
5,600,800,890,500.0,50,50
5,600,800,891,500.0,50,50
5,600,800,892,500.0,50,50
5,600,800,893,500.0,50,50
5,600,800,894,500.0,50,50
5,600,800,895,500.0,50,50
5,600,800,896,500.0,50,50
5,600,800,897,500.0,50,50
5,600,800,898,500.0,50,50
5,600,800,899,500.0,50,50
5,600,800,900,500.0,50,50
5,600,800,901,500.0,50,50
5,600,800,902,500.0,50,50
5,600,800,903,500.0,50,50
5,600,800,904,500.0,50,50
5,600,800,905,500.0,50,50
5,600,800,906,500.0,50,50
5,600,800,907,500.0,50,50
5,600,800,908,500.0,50,50
5,600,800,909,500.0,50,50
5,600,800,910,500.0,50,50
5,600,800,911,500.0,50,50
5,600,800,912,500.0,50,50
5,600,800,913,500.0,50,50
5,600,800,914,500.0,50,50
5,600,800,915,500.0,50,50
5,600,800,916,500.0,50,50
5,600,800,917,500.0,50,50
5,600,800,918,500.0,50,50
5,600,800,919,500.0,50,50
5,600,800,920,500.0,50,50
5,600,800,921,500.0,50,50
5,600,800,922,500.0,50,50
5,600,800,923,500.0,50,50
5,600,800,924,500.0,50,50
5,600,800,925,500.0,50,50
5,600,800,926,500.0,50,50
5,600,800,927,500.0,50,50
5,600,800,928,500.0,50,50
5,600,800,929,500.0,50,50
5,600,800,930,500.0,50,50
5,600,800,931,500.0,50,50
5,600,800,932,500.0,50,50
5,600,800,933,500.0,50,50
5,600,800,934,500.0,50,50
5,600,800,935,500.0,50,50
5,600,800,936,500.0,50,50
5,600,800,937,500.0,50,50
5,600,800,938,500.0,50,50
5,600,800,939,500.0,50,50
5,600,800,940,500.0,50,50
5,600,800,941,500.0,50,50
5,600,800,942,500.0,50,50
5,600,800,943,500.0,50,50
5,600,800,944,500.0,50,50
5,600,800,945,500.0,50,50
5,600,800,946,500.0,50,50
5,600,800,947,500.0,50,50
5,600,800,948,500.0,50,50
5,600,800,949,500.0,50,50
5,600,800,950,500.0,50,50
5,600,800,951,500.0,50,50
5,600,800,952,500.0,50,50
5,600,800,953,500.0,50,50
5,600,800,954,500.0,50,50
5,600,800,955,500.0,50,50
5,600,800,956,500.0,50,50
5,600,800,957,500.0,50,50
5,600,800,958,500.0,50,50
5,600,800,959,500.0,50,50
5,600,800,960,500.0,50,50
5,600,800,961,500.0,50,50
5,600,800,962,500.0,50,50
5,600,800,963,500.0,50,50
5,600,800,964,500.0,50,50
5,600,800,965,500.0,50,50
5,600,800,966,500.0,50,50
5,600,800,967,500.0,50,50
5,600,800,968,500.0,50,50
5,600,800,969,500.0,50,50
5,600,800,970,500.0,50,50
5,600,800,971,500.0,50,50
5,600,800,972,500.0,50,50
5,600,800,973,500.0,50,50
5,600,800,974,500.0,50,50
5,600,800,975,500.0,50,50
5,600,800,976,500.0,50,50
5,600,800,977,500.0,50,50
5,600,800,978,500.0,50,50
5,600,800,979,500.0,50,50
5,600,800,980,500.0,50,50
5,600,800,981,500.0,50,50
5,600,800,982,500.0,50,50
5,600,800,983,500.0,50,50
5,600,800,984,500.0,50,50
5,600,800,985,500.0,50,50
5,600,800,986,500.0,50,50
5,600,800,987,500.0,50,50
5,600,800,988,500.0,50,50
5,600,800,989,500.0,50,50
5,600,800,990,500.0,50,50
5,600,800,991,500.0,50,50
5,600,800,992,500.0,50,50
5,600,800,993,500.0,50,50
5,600,800,994,500.0,50,50
5,600,800,995,500.0,50,50
5,600,800,996,500.0,50,50
5,600,800,997,500.0,50,50
5,600,800,998,500.0,50,50
5,600,800,999,500.0,50,50
5,700,800,0,500,100,100
5,700,800,1,400.0,100,100
5,700,800,2,280.0,100,100
5,700,800,3,12.0,100,100
5,700,800,4,0,100,100
5,700,800,5,0,100,100
5,700,800,6,0,66,44
5,700,800,7,0,48,18
5,700,800,8,0,38,6
5,700,800,9,0,36,0
5,700,800,10,0,30,0
5,700,800,11,0,20,0
5,700,800,12,0,11,0
5,700,800,13,0,7,0
5,700,800,14,0,4,0
5,700,800,15,0,2,0
5,700,800,16,0,2,0
5,700,800,17,0,1,0
5,700,800,18,0,0,0
5,800,800,0,700,50,50
5,800,800,1,700,50,50
5,800,800,2,700,50,50
5,800,800,3,700,50,50
5,800,800,4,700,50,50
5,800,800,5,700,50,50
5,800,800,6,700,50,50
5,800,800,7,700,50,50
5,800,800,8,700,50,50
5,800,800,9,700,50,50
5,800,800,10,700,50,50
5,800,800,11,700,50,50
5,800,800,12,700,50,50
5,800,800,13,700,50,50
5,800,800,14,700,50,50
5,800,800,15,700,50,50
5,800,800,16,700,50,50
5,800,800,17,700,50,50
5,800,800,18,700,50,50
5,800,800,19,700,50,50
5,800,800,20,700,50,50
5,800,800,21,700,50,50
5,800,800,22,700,50,50
5,800,800,23,700,50,50
5,800,800,24,700,50,50
5,800,800,25,700,50,50
5,800,800,26,700,50,50
5,800,800,27,700,50,50
5,800,800,28,700,50,50
5,800,800,29,700,50,50
5,800,800,30,700,50,50
5,800,800,31,700,50,50
5,800,800,32,700,50,50
5,800,800,33,700,50,50
5,800,800,34,700,50,50
5,800,800,35,700,50,50
5,800,800,36,700,50,50
5,800,800,37,700,50,50
5,800,800,38,700,50,50
5,800,800,39,700,50,50
5,800,800,40,700,50,50
5,800,800,41,700,50,50
5,800,800,42,700,50,50
5,800,800,43,700,50,50
5,800,800,44,700,50,50
5,800,800,45,700,50,50
5,800,800,46,700,50,50
5,800,800,47,700,50,50
5,800,800,48,700,50,50
5,800,800,49,700,50,50
5,800,800,50,700,50,50
5,800,800,51,700,50,50
5,800,800,52,700,50,50
5,800,800,53,700,50,50
5,800,800,54,700,50,50
5,800,800,55,700,50,50
5,800,800,56,700,50,50
5,800,800,57,700,50,50
5,800,800,58,700,50,50
5,800,800,59,700,50,50
5,800,800,60,700,50,50
5,800,800,61,700,50,50
5,800,800,62,700,50,50
5,800,800,63,700,50,50
5,800,800,64,700,50,50
5,800,800,65,700,50,50
5,800,800,66,700,50,50
5,800,800,67,700,50,50
5,800,800,68,700,50,50
5,800,800,69,700,50,50
5,800,800,70,700,50,50
5,800,800,71,700,50,50
5,800,800,72,700,50,50
5,800,800,73,700,50,50
5,800,800,74,700,50,50
5,800,800,75,700,50,50
5,800,800,76,700,50,50
5,800,800,77,700,50,50
5,800,800,78,700,50,50
5,800,800,79,700,50,50
5,800,800,80,700,50,50
5,800,800,81,700,50,50
5,800,800,82,700,50,50
5,800,800,83,700,50,50
5,800,800,84,700,50,50
5,800,800,85,700,50,50
5,800,800,86,700,50,50
5,800,800,87,700,50,50
5,800,800,88,700,50,50
5,800,800,89,700,50,50
5,800,800,90,700,50,50
5,800,800,91,700,50,50
5,800,800,92,700,50,50
5,800,800,93,700,50,50
5,800,800,94,700,50,50
5,800,800,95,700,50,50
5,800,800,96,700,50,50
5,800,800,97,700,50,50
5,800,800,98,700,50,50
5,800,800,99,700,50,50
5,800,800,100,700,50,50
5,800,800,101,700,50,50
5,800,800,102,700,50,50
5,800,800,103,700,50,50
5,800,800,104,700,50,50
5,800,800,105,700,50,50
5,800,800,106,700,50,50
5,800,800,107,700,50,50
5,800,800,108,700,50,50
5,800,800,109,700,50,50
5,800,800,110,700,50,50
5,800,800,111,700,50,50
5,800,800,112,700,50,50
5,800,800,113,700,50,50
5,800,800,114,700,50,50
5,800,800,115,700,50,50
5,800,800,116,700,50,50
5,800,800,117,700,50,50
5,800,800,118,700,50,50
5,800,800,119,700,50,50
5,800,800,120,700,50,50
5,800,800,121,700,50,50
5,800,800,122,700,50,50
5,800,800,123,700,50,50
5,800,800,124,700,50,50
5,800,800,125,700,50,50
5,800,800,126,700,50,50
5,800,800,127,700,50,50
5,800,800,128,700,50,50
5,800,800,129,700,50,50
5,800,800,130,700,50,50
5,800,800,131,700,50,50
5,800,800,132,700,50,50
5,800,800,133,700,50,50
5,800,800,134,700,50,50
5,800,800,135,700,50,50
5,800,800,136,700,50,50
5,800,800,137,700,50,50
5,800,800,138,700,50,50
5,800,800,139,700,50,50
5,800,800,140,700,50,50
5,800,800,141,700,50,50
5,800,800,142,700,50,50
5,800,800,143,700,50,50
5,800,800,144,700,50,50
5,800,800,145,700,50,50
5,800,800,146,700,50,50
5,800,800,147,700,50,50
5,800,800,148,700,50,50
5,800,800,149,700,50,50
5,800,800,150,700,50,50
5,800,800,151,700,50,50
5,800,800,152,700,50,50
5,800,800,153,700,50,50
5,800,800,154,700,50,50
5,800,800,155,700,50,50
5,800,800,156,700,50,50
5,800,800,157,700,50,50
5,800,800,158,700,50,50
5,800,800,159,700,50,50
5,800,800,160,700,50,50
5,800,800,161,700,50,50
5,800,800,162,700,50,50
5,800,800,163,700,50,50
5,800,800,164,700,50,50
5,800,800,165,700,50,50
5,800,800,166,700,50,50
5,800,800,167,700,50,50
5,800,800,168,700,50,50
5,800,800,169,700,50,50
5,800,800,170,700,50,50
5,800,800,171,700,50,50
5,800,800,172,700,50,50
5,800,800,173,700,50,50
5,800,800,174,700,50,50
5,800,800,175,700,50,50
5,800,800,176,700,50,50
5,800,800,177,700,50,50
5,800,800,178,700,50,50
5,800,800,179,700,50,50
5,800,800,180,700,50,50
5,800,800,181,700,50,50
5,800,800,182,700,50,50
5,800,800,183,700,50,50
5,800,800,184,700,50,50
5,800,800,185,700,50,50
5,800,800,186,700,50,50
5,800,800,187,700,50,50
5,800,800,188,700,50,50
5,800,800,189,700,50,50
5,800,800,190,700,50,50
5,800,800,191,700,50,50
5,800,800,192,700,50,50
5,800,800,193,700,50,50
5,800,800,194,700,50,50
5,800,800,195,700,50,50
5,800,800,196,700,50,50
5,800,800,197,700,50,50
5,800,800,198,700,50,50
5,800,800,199,700,50,50
5,800,800,200,700,50,50
5,800,800,201,700,50,50
5,800,800,202,700,50,50
5,800,800,203,700,50,50
5,800,800,204,700,50,50
5,800,800,205,700,50,50
5,800,800,206,700,50,50
5,800,800,207,700,50,50
5,800,800,208,700,50,50
5,800,800,209,700,50,50
5,800,800,210,700,50,50
5,800,800,211,700,50,50
5,800,800,212,700,50,50
5,800,800,213,700,50,50
5,800,800,214,700,50,50
5,800,800,215,700,50,50
5,800,800,216,700,50,50
5,800,800,217,700,50,50
5,800,800,218,700,50,50
5,800,800,219,700,50,50
5,800,800,220,700,50,50
5,800,800,221,700,50,50
5,800,800,222,700,50,50
5,800,800,223,700,50,50
5,800,800,224,700,50,50
5,800,800,225,700,50,50
5,800,800,226,700,50,50
5,800,800,227,700,50,50
5,800,800,228,700,50,50
5,800,800,229,700,50,50
5,800,800,230,700,50,50
5,800,800,231,700,50,50
5,800,800,232,700,50,50
5,800,800,233,700,50,50
5,800,800,234,700,50,50
5,800,800,235,700,50,50
5,800,800,236,700,50,50
5,800,800,237,700,50,50
5,800,800,238,700,50,50
5,800,800,239,700,50,50
5,800,800,240,700,50,50
5,800,800,241,700,50,50
5,800,800,242,700,50,50
5,800,800,243,700,50,50
5,800,800,244,700,50,50
5,800,800,245,700,50,50
5,800,800,246,700,50,50
5,800,800,247,700,50,50
5,800,800,248,700,50,50
5,800,800,249,700,50,50
5,800,800,250,700,50,50
5,800,800,251,700,50,50
5,800,800,252,700,50,50
5,800,800,253,700,50,50
5,800,800,254,700,50,50
5,800,800,255,700,50,50
5,800,800,256,700,50,50
5,800,800,257,700,50,50
5,800,800,258,700,50,50
5,800,800,259,700,50,50
5,800,800,260,700,50,50
5,800,800,261,700,50,50
5,800,800,262,700,50,50
5,800,800,263,700,50,50
5,800,800,264,700,50,50
5,800,800,265,700,50,50
5,800,800,266,700,50,50
5,800,800,267,700,50,50
5,800,800,268,700,50,50
5,800,800,269,700,50,50
5,800,800,270,700,50,50
5,800,800,271,700,50,50
5,800,800,272,700,50,50
5,800,800,273,700,50,50
5,800,800,274,700,50,50
5,800,800,275,700,50,50
5,800,800,276,700,50,50
5,800,800,277,700,50,50
5,800,800,278,700,50,50
5,800,800,279,700,50,50
5,800,800,280,700,50,50
5,800,800,281,700,50,50
5,800,800,282,700,50,50
5,800,800,283,700,50,50
5,800,800,284,700,50,50
5,800,800,285,700,50,50
5,800,800,286,700,50,50
5,800,800,287,700,50,50
5,800,800,288,700,50,50
5,800,800,289,700,50,50
5,800,800,290,700,50,50
5,800,800,291,700,50,50
5,800,800,292,700,50,50
5,800,800,293,700,50,50
5,800,800,294,700,50,50
5,800,800,295,700,50,50
5,800,800,296,700,50,50
5,800,800,297,700,50,50
5,800,800,298,700,50,50
5,800,800,299,700,50,50
5,800,800,300,700,50,50
5,800,800,301,700,50,50
5,800,800,302,700,50,50
5,800,800,303,700,50,50
5,800,800,304,700,50,50
5,800,800,305,700,50,50
5,800,800,306,700,50,50
5,800,800,307,700,50,50
5,800,800,308,700,50,50
5,800,800,309,700,50,50
5,800,800,310,700,50,50
5,800,800,311,700,50,50
5,800,800,312,700,50,50
5,800,800,313,700,50,50
5,800,800,314,700,50,50
5,800,800,315,700,50,50
5,800,800,316,700,50,50
5,800,800,317,700,50,50
5,800,800,318,700,50,50
5,800,800,319,700,50,50
5,800,800,320,700,50,50
5,800,800,321,700,50,50
5,800,800,322,700,50,50
5,800,800,323,700,50,50
5,800,800,324,700,50,50
5,800,800,325,700,50,50
5,800,800,326,700,50,50
5,800,800,327,700,50,50
5,800,800,328,700,50,50
5,800,800,329,700,50,50
5,800,800,330,700,50,50
5,800,800,331,700,50,50
5,800,800,332,700,50,50
5,800,800,333,700,50,50
5,800,800,334,700,50,50
5,800,800,335,700,50,50
5,800,800,336,700,50,50
5,800,800,337,700,50,50
5,800,800,338,700,50,50
5,800,800,339,700,50,50
5,800,800,340,700,50,50
5,800,800,341,700,50,50
5,800,800,342,700,50,50
5,800,800,343,700,50,50
5,800,800,344,700,50,50
5,800,800,345,700,50,50
5,800,800,346,700,50,50
5,800,800,347,700,50,50
5,800,800,348,700,50,50
5,800,800,349,700,50,50
5,800,800,350,700,50,50
5,800,800,351,700,50,50
5,800,800,352,700,50,50
5,800,800,353,700,50,50
5,800,800,354,700,50,50
5,800,800,355,700,50,50
5,800,800,356,700,50,50
5,800,800,357,700,50,50
5,800,800,358,700,50,50
5,800,800,359,700,50,50
5,800,800,360,700,50,50
5,800,800,361,700,50,50
5,800,800,362,700,50,50
5,800,800,363,700,50,50
5,800,800,364,700,50,50
5,800,800,365,700,50,50
5,800,800,366,700,50,50
5,800,800,367,700,50,50
5,800,800,368,700,50,50
5,800,800,369,700,50,50
5,800,800,370,700,50,50
5,800,800,371,700,50,50
5,800,800,372,700,50,50
5,800,800,373,700,50,50
5,800,800,374,700,50,50
5,800,800,375,700,50,50
5,800,800,376,700,50,50
5,800,800,377,700,50,50
5,800,800,378,700,50,50
5,800,800,379,700,50,50
5,800,800,380,700,50,50
5,800,800,381,700,50,50
5,800,800,382,700,50,50
5,800,800,383,700,50,50
5,800,800,384,700,50,50
5,800,800,385,700,50,50
5,800,800,386,700,50,50
5,800,800,387,700,50,50
5,800,800,388,700,50,50
5,800,800,389,700,50,50
5,800,800,390,700,50,50
5,800,800,391,700,50,50
5,800,800,392,700,50,50
5,800,800,393,700,50,50
5,800,800,394,700,50,50
5,800,800,395,700,50,50
5,800,800,396,700,50,50
5,800,800,397,700,50,50
5,800,800,398,700,50,50
5,800,800,399,700,50,50
5,800,800,400,700,50,50
5,800,800,401,700,50,50
5,800,800,402,700,50,50
5,800,800,403,700,50,50
5,800,800,404,700,50,50
5,800,800,405,700,50,50
5,800,800,406,700,50,50
5,800,800,407,700,50,50
5,800,800,408,700,50,50
5,800,800,409,700,50,50
5,800,800,410,700,50,50
5,800,800,411,700,50,50
5,800,800,412,700,50,50
5,800,800,413,700,50,50
5,800,800,414,700,50,50
5,800,800,415,700,50,50
5,800,800,416,700,50,50
5,800,800,417,700,50,50
5,800,800,418,700,50,50
5,800,800,419,700,50,50
5,800,800,420,700,50,50
5,800,800,421,700,50,50
5,800,800,422,700,50,50
5,800,800,423,700,50,50
5,800,800,424,700,50,50
5,800,800,425,700,50,50
5,800,800,426,700,50,50
5,800,800,427,700,50,50
5,800,800,428,700,50,50
5,800,800,429,700,50,50
5,800,800,430,700,50,50
5,800,800,431,700,50,50
5,800,800,432,700,50,50
5,800,800,433,700,50,50
5,800,800,434,700,50,50
5,800,800,435,700,50,50
5,800,800,436,700,50,50
5,800,800,437,700,50,50
5,800,800,438,700,50,50
5,800,800,439,700,50,50
5,800,800,440,700,50,50
5,800,800,441,700,50,50
5,800,800,442,700,50,50
5,800,800,443,700,50,50
5,800,800,444,700,50,50
5,800,800,445,700,50,50
5,800,800,446,700,50,50
5,800,800,447,700,50,50
5,800,800,448,700,50,50
5,800,800,449,700,50,50
5,800,800,450,700,50,50
5,800,800,451,700,50,50
5,800,800,452,700,50,50
5,800,800,453,700,50,50
5,800,800,454,700,50,50
5,800,800,455,700,50,50
5,800,800,456,700,50,50
