Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
84,9,0.5,0.05,228,971.0063154565914,0,0,0,12,5,0.7496438450883729,0.7254067519683027,0.7713703254418836,0.7631616992122199,0.0946604237606597,459.0,612.0
84,9,0.5,0.05,229,999.0394875493232,0,0,0,12,3,0.7354627742532845,0.7174057967007395,0.7508299612784219,0.7462311256282805,0.08778066834181544,405.0,540.0
84,9,0.5,0.05,230,1050.1775851579785,0,0,2,14,3,0.7154603860843759,0.7066110182575228,0.7321107668249573,0.7230670860285568,0.09448484923542161,513.0,684.0
84,9,0.5,0.05,231,1066.9465564826091,0,0,2,16,4,0.714781692251965,0.7038245395141862,0.72875875939663,0.720928516140606,0.09280275771720146,594.0,792.0
84,9,0.5,0.05,232,1055.6158449078096,0,0,2,18,6,0.7170815615980122,0.7047380232170151,0.7354627742532845,0.7317010824828827,0.09932185714215327,702.0,936.0
84,9,0.5,0.05,233,1003.0574315332927,0,0,2,19,7,0.7170815615980122,0.7044335286494054,0.7382989884203022,0.7346223845210031,0.10137092638856599,756.0,1008.0
84,9,0.5,0.05,234,924.2507552646449,0,0,2,20,7,0.7154603860843759,0.7035200449465766,0.732735921824939,0.7331899644041872,0.09989578982431202,783.0,1044.0
84,9,0.5,0.05,235,825.3360625245392,0,0,2,23,8,0.7187027371116483,0.7073718405902437,0.7502369031833974,0.733645990116312,0.08961301827399534,891.0,1188.0
84,9,0.5,0.05,236,922.3209481917029,0,0,2,24,8,0.7202656246116026,0.7092448356307515,0.7479698093423395,0.7338703335351913,0.08829475047410536,918.0,1224.0
84,9,0.5,0.05,237,975.9860680680721,0,0,2,23,8,0.7218285121115569,0.7073718405902437,0.7502369031833974,0.7344693436902107,0.08955447847820834,891.0,1188.0
84,9,0.5,0.05,238,1015.7050111712297,0,0,2,23,8,0.7218285121115569,0.7073718405902437,0.7502369031833974,0.7344693436902107,0.08955447847820833,891.0,1188.0
84,9,0.5,0.05,239,1025.3941306362663,0,0,2,22,7,0.7187027371116483,0.7047380232170151,0.7496438450883729,0.7296929965522414,0.08841277504914086,837.0,1116.0
84,9,0.5,0.05,240,1079.356695656066,0,0,2,22,7,0.7187027371116483,0.7047380232170151,0.7496438450883729,0.7296929965522414,0.08841277504914084,837.0,1116.0
84,9,0.5,0.05,241,1104.7243326311711,0,0,2,21,7,0.7170815615980122,0.7041290340817958,0.7446217378502726,0.7278868369252892,0.08930985851375711,810.0,1080.0
84,9,0.5,0.05,242,1027.6370033237692,0,0,2,20,7,0.7187027371116483,0.7041784992898839,0.7479698093423395,0.7286850718807469,0.09073135394346964,783.0,1044.0
84,9,0.5,0.05,243,941.7007833669461,0,0,3,19,7,0.7154603860843759,0.6960878872091261,0.7373846355088761,0.7183224239870898,0.10394501918153466,783.0,1044.0
84,9,0.5,0.05,244,845.0737992636258,0,1,3,20,7,0.7154603860843759,0.6943059714166658,0.7317530108734019,0.7069658367799321,0.11955479533491399,837.0,1116.0
84,9,0.5,0.05,245,714.6083551943198,0,2,3,24,8,0.7080302949335509,0.6920087849657144,0.7374654041642843,0.6993160347024965,0.12479404306049637,999.0,1332.0
84,9,0.5,0.05,246,722.1002311786199,0,2,3,26,8,0.703215550378967,0.6860211178824436,0.7212033571115752,0.6944479930506194,0.12134998809272037,1053.0,1404.0
84,9,0.5,0.05,247,683.606785030723,0,2,3,26,8,0.703215550378967,0.6860211178824436,0.7212033571115752,0.6944479930506194,0.12134998809272037,1053.0,1404.0
84,9,0.5,0.05,248,676.1247849747241,0,2,2,25,8,0.703215550378967,0.6873391319586584,0.7205782021115934,0.6963448829323792,0.12239925808089462,999.0,1332.0
84,9,0.5,0.05,249,629.3054906513313,0,2,2,23,8,0.703215550378967,0.6886571460348732,0.7257983116162949,0.6975887638179605,0.12529079264272389,945.0,1260.0
84,9,0.5,0.05,250,599.2783012639985,0,2,2,21,6,0.703215550378967,0.6912931741873026,0.7218285121115569,0.6923906343987086,0.12537949161770812,837.0,1116.0
84,9,0.5,0.05,251,587.5799039123224,0,2,2,21,5,0.6987607608978164,0.6886571460348732,0.7165368053022021,0.6872017140728535,0.12413438590361832,810.0,1080.0
84,9,0.5,0.05,252,551.6288275095337,0,2,2,21,5,0.6987607608978164,0.6886571460348732,0.7165368053022021,0.6872017140728534,0.12413438590361832,810.0,1080.0
84,9,0.5,0.05,253,532.8631559826661,0,2,2,20,5,0.703215550378967,0.6916509795765086,0.720064609841772,0.6885457475422467,0.12604169839832477,783.0,1044.0
84,9,0.5,0.05,254,563.6950965505555,0,2,1,18,5,0.7056229226562589,0.6912931741873026,0.7317530108734019,0.6915125924282979,0.13131316286949055,702.0,936.0
84,9,0.5,0.05,255,545.8884835478649,0,2,2,17,5,0.7056229226562589,0.6912931741873026,0.7317530108734019,0.6835642112413226,0.14171918783562718,702.0,936.0
84,9,0.5,0.05,256,557.860885894876,0,1,2,15,5,0.7080302949335509,0.6927243957441261,0.7336571419703627,0.6962120451664389,0.13243998275942936,621.0,828.0
84,9,0.5,0.05,257,603.4211995955359,0,1,2,14,4,0.7080302949335509,0.6930822011333321,0.7317530108734019,0.6886825395155554,0.13374312991803575,567.0,756.0
84,9,0.5,0.05,258,668.9905053742347,0,1,1,14,3,0.7080302949335509,0.6951088709824591,0.7297681111210329,0.692683118785401,0.12379822444152384,513.0,684.0
84,9,0.5,0.05,259,731.7001152828442,0,1,1,13,3,0.7149294035225539,0.7011888805298401,0.7336571419703627,0.6968094171561839,0.12591244741285465,486.0,648.0
84,9,0.5,0.05,260,739.3762874159213,0,1,1,11,3,0.7056229226562589,0.6930822011333321,0.7317530108734019,0.6898896813895539,0.13149025627854202,432.0,576.0
84,9,0.5,0.05,261,758.4238804534502,0,1,0,10,3,0.7198916529034765,0.6960718198933759,0.7393695352612452,0.7092526397394762,0.11659483531308862,378.0,504.0
84,9,0.5,0.05,262,790.3638312492583,0,1,0,9,2,0.7198916529034765,0.6990614386534196,0.7374654041642843,0.705258356945944,0.12125234322757893,324.0,432.0
84,9,0.5,0.05,263,846.9527176535307,0,1,0,11,3,0.7317530108734019,0.7020510574134633,0.7429472977843578,0.7183798686675036,0.12481501783991009,405.0,540.0
84,9,0.5,0.05,264,880.3213411092536,0,1,0,12,3,0.7198916529034765,0.6975661993475235,0.7412736663582059,0.7118487667400312,0.11376904019249146,432.0,576.0
84,9,0.5,0.05,265,907.7186926875684,0,1,0,15,3,0.7317530108734019,0.6997995303467033,0.7446209292105096,0.7169660494999239,0.10589958476551986,513.0,684.0
84,9,0.5,0.05,266,908.1648186795683,0,1,0,15,3,0.7317530108734019,0.697601327318017,0.7446209292105096,0.7159425056059129,0.10607484096340904,513.0,684.0
84,9,0.5,0.05,267,908.6656830070772,0,1,1,14,2,0.6976540192737575,0.6878069895191189,0.7344939576834386,0.7028983791895097,0.11011783823144433,486.0,648.0
84,9,0.5,0.05,268,919.3265107479892,0,1,1,16,2,0.6930745801474325,0.684650275135966,0.7113463078693556,0.7000267873822319,0.1048609608544565,540.0,720.0
84,9,0.5,0.05,269,911.0922631062169,0,1,2,17,3,0.6975661993475235,0.6846766894710974,0.7344939576834386,0.6956897972861286,0.11729587608882218,621.0,828.0
84,9,0.5,0.05,270,871.4679031868919,0,1,4,19,3,0.6975661993475235,0.6846238608008348,0.7266905723886282,0.685845275380205,0.11845963037021849,729.0,972.0
84,9,0.5,0.05,271,785.8659730082813,0,1,6,21,3,0.6885829609473414,0.6832721743472708,0.7190969146614676,0.6750371620189053,0.12287753671928157,837.0,1116.0
84,9,0.5,0.05,272,813.5698854977028,0,1,6,22,3,0.6866430323767851,0.6723645184706238,0.7105548844768771,0.6736809877066832,0.12117782065924346,864.0,1152.0
84,9,0.5,0.05,273,888.8932349143272,0,1,6,20,3,0.6846370679684004,0.6622221732206166,0.7062838693845819,0.6709490798797646,0.12459578540358868,810.0,1080.0
84,9,0.5,0.05,274,938.6296846557891,0,1,6,18,3,0.6846370679684004,0.6577380431920998,0.7243690807138912,0.6695520851016311,0.12884083993125883,756.0,1008.0
84,9,0.5,0.05,275,1003.0728345195125,0,0,6,17,3,0.6846370679684004,0.6579163112222528,0.7190969146614676,0.676532528333568,0.12093160957021688,702.0,936.0
84,9,0.5,0.05,276,944.426469109807,0,0,6,15,3,0.6866430323767851,0.6689884047350685,0.740185578871162,0.6801787300150882,0.12498533494818723,648.0,864.0
84,9,0.5,0.05,277,898.8507016216383,0,0,7,14,3,0.6846370679684004,0.6593515985550408,0.7129941239186424,0.6681684927639863,0.1317989165813226,648.0,864.0
84,9,0.5,0.05,278,847.502715611079,0,0,8,13,3,0.6748318900083823,0.6368949294666852,0.7129941239186424,0.6610227638758671,0.13531098945514813,648.0,864.0
84,9,0.5,0.05,279,789.3166925649814,0,0,10,14,4,0.6748318900083823,0.6281432615149991,0.7258018659622032,0.6601973527429111,0.1370919240109987,756.0,1008.0
84,9,0.5,0.05,280,681.552467547827,0,1,11,16,5,0.6650927478861925,0.6149888959878048,0.7208092991384651,0.6522973524061629,0.14011148153426503,891.0,1188.0
84,9,0.5,0.05,281,651.812780809349,0,2,11,18,5,0.6748318900083823,0.6151966271188004,0.7276588370464551,0.6493210559575906,0.1466559707366633,972.0,1296.0
84,9,0.5,0.05,282,652.1138707942324,0,3,11,17,5,0.6615045295542227,0.6141579714638223,0.7190969146614676,0.6373676665889153,0.15452836488201796,972.0,1296.0
84,9,0.5,0.05,283,638.5697440553797,0,3,9,17,5,0.6748318900083823,0.618485218500599,0.7259464525694576,0.6452738452402746,0.15503354860588622,918.0,1224.0
84,9,0.5,0.05,284,643.7314878076481,0,3,9,14,5,0.6650927478861925,0.6141579714638223,0.7190969146614676,0.6392877657705109,0.1597015841733489,837.0,1116.0
84,9,0.5,0.05,285,669.3485474269906,0,3,9,13,5,0.6615045295542227,0.6051632968866945,0.7007885424329918,0.6347946775545482,0.16040238805532384,810.0,1080.0
84,9,0.5,0.05,286,679.2848630221563,0,2,9,12,4,0.6650927478861925,0.6076586046237189,0.7068913331758171,0.6399699239345877,0.15424322193458265,729.0,972.0
84,9,0.5,0.05,287,732.0370288833047,0,2,7,12,4,0.684571032130572,0.647405620344469,0.7304660841997799,0.6477558355684504,0.15711013812645924,675.0,900.0
84,9,0.5,0.05,288,781.9632768503286,0,2,6,12,4,0.6865769965389568,0.6593515985550408,0.7418352537380921,0.6562432951328611,0.15463232004208885,648.0,864.0
84,9,0.5,0.05,289,829.5387878659924,0,2,4,11,4,0.6885829609473414,0.6650927478861925,0.7526216711651458,0.6671113458881892,0.1580642129121521,567.0,756.0
84,9,0.5,0.05,290,799.5831476646312,0,2,4,11,4,0.6885829609473414,0.6650927478861925,0.7526216711651458,0.6671113458881892,0.15806421291215206,567.0,756.0
84,9,0.5,0.05,291,765.5023468254359,0,2,4,10,4,0.6865769965389568,0.6622221732206166,0.7495605715704072,0.6615572825397783,0.1599553380180658,540.0,720.0
84,9,0.5,0.05,292,736.8627115018609,0,2,5,10,3,0.6748318900083823,0.647405620344469,0.7121577119713041,0.6361847229449789,0.15713061510812906,540.0,720.0
84,9,0.5,0.05,293,704.0357330460714,0,2,8,11,3,0.6615045295542227,0.5485854647715098,0.7357324629952668,0.619273207287033,0.16560490518112336,648.0,864.0
84,9,0.5,0.05,294,624.5589449878825,0,3,10,13,2,0.6429923404652276,0.5093369635942868,0.6605615452348764,0.591783831548973,0.1594716966556495,756.0,1008.0
84,9,0.5,0.05,295,618.1963341846545,0,4,10,12,2,0.5797307594926161,0.48892984305149323,0.6582187978922118,0.5786370968048454,0.1659898376665932,756.0,1008.0
84,9,0.5,0.05,296,621.2610440307,0,4,10,12,2,0.5797307594926161,0.48892984305149323,0.6582187978922118,0.5786370968048454,0.1659898376665932,756.0,1008.0
84,9,0.5,0.05,297,635.262988222785,0,4,10,11,2,0.5278219349574389,0.4790647771425691,0.6564878254944164,0.5718846773824816,0.1652163101524253,729.0,972.0
84,9,0.5,0.05,298,639.9012610640546,0,3,10,9,2,0.5205137727244042,0.4741322441881071,0.6526609657833609,0.5746177275948575,0.16622395115978802,648.0,864.0
84,9,0.5,0.05,299,660.3078729680668,0,3,11,8,2,0.5035339932486624,0.4543427634856456,0.6108760542137224,0.558387691755292,0.16340531843762593,648.0,864.0
84,9,0.5,0.05,300,690.7525200581957,0,4,10,7,2,0.49386237600595523,0.4476736800562187,0.5485854647715097,0.5466212418923595,0.16510530808588167,621.0,828.0
84,9,0.5,0.05,301,790.7373838630292,0,4,7,6,2,0.5132056104913696,0.4741322441881071,0.6108760542137224,0.5599809823728653,0.17255419554057536,513.0,684.0
84,9,0.5,0.05,302,806.6189422846819,0,4,5,5,2,0.5035339932486624,0.4358542940865106,0.6316395840277933,0.5539543423065304,0.17814070989118036,432.0,576.0
84,9,0.5,0.05,303,834.8065103716956,0,4,5,5,2,0.5035339932486624,0.4358542940865106,0.6316395840277933,0.5539543423065303,0.17814070989118036,432.0,576.0
84,9,0.5,0.05,304,866.6373884266725,0,4,5,4,2,0.49386237600595523,0.4266309646299099,0.5716948641236408,0.542299071653217,0.19149809133634105,405.0,540.0
84,9,0.5,0.05,305,902.4583267656013,0,4,7,5,2,0.4833422814508863,0.43485170158450653,0.5424502373075051,0.5445978234725646,0.18509010251027858,486.0,648.0
84,9,0.5,0.05,306,912.3625410684425,0,5,9,6,3,0.49386237600595523,0.43485170158450653,0.5460863638363687,0.543729357409066,0.19308669795066297,621.0,828.0
84,9,0.5,0.05,307,872.8991892486939,0,6,10,7,3,0.4833422814508863,0.4358542940865106,0.5177507686524492,0.5377254829871955,0.18993238886639438,702.0,936.0
84,9,0.5,0.05,308,797.7211760864669,0,6,10,8,3,0.49386237600595523,0.4498233776930635,0.6027575542042081,0.5468223108906922,0.19206713910454964,729.0,972.0
84,9,0.5,0.05,309,701.5755938440312,0,6,10,8,3,0.49386237600595523,0.4498233776930635,0.6027575542042081,0.5425216682751296,0.1965852316074509,729.0,972.0
84,9,0.5,0.05,310,817.7746966713978,0,6,10,8,3,0.49386237600595523,0.4498233776930635,0.6183143636218132,0.5441304527827258,0.19651646171344378,729.0,972.0
84,9,0.5,0.05,311,893.6219329338427,0,6,9,6,2,0.4707770031028928,0.4303425869705516,0.5255291733612517,0.5154523833774273,0.1922757990659319,621.0,828.0
84,9,0.5,0.05,312,882.2004040105496,0,5,9,6,1,0.4707770031028928,0.43084133157649024,0.5177507686524492,0.516519123964161,0.17850538825683196,567.0,756.0
84,9,0.5,0.05,313,879.4743331707475,0,6,8,6,1,0.4358542940865106,0.4283476085467971,0.5177507686524492,0.5119941843268235,0.18074602960036165,567.0,756.0
84,9,0.5,0.05,314,866.2628885470668,0,5,10,8,1,0.4533156485947017,0.4288463531527357,0.5488643874876596,0.5272201839801638,0.17661458254529744,648.0,864.0
84,9,0.5,0.05,315,810.6181615376215,0,6,12,9,1,0.45348854963047946,0.4303425869705516,0.5255291733612517,0.5246350319195233,0.17471049728465637,756.0,1008.0
84,9,0.5,0.05,316,706.0517668292551,0,6,13,12,1,0.4685562360065503,0.4377692285922069,0.6062810502358823,0.5383710984016912,0.1729632145974484,864.0,1152.0
84,9,0.5,0.05,317,756.9125950121108,0,6,13,12,1,0.4685562360065503,0.4377692285922069,0.6062810502358823,0.5383710984016912,0.17296321459744837,864.0,1152.0
84,9,0.5,0.05,318,771.5754973136864,0,6,12,12,1,0.4707770031028928,0.4406416303507512,0.6393732222621626,0.5416780920892776,0.17473224103149262,837.0,1116.0
84,9,0.5,0.05,319,789.3994320501658,0,6,11,12,1,0.4685562360065503,0.4367215108410468,0.6473954311861165,0.5424756695371719,0.1775650525893824,810.0,1080.0
84,9,0.5,0.05,320,840.212387651199,0,5,11,10,1,0.4707770031028928,0.44241116728900504,0.6221751894702552,0.5472361394397345,0.1763342054697071,729.0,972.0
84,9,0.5,0.05,321,897.4862881570181,0,4,11,10,1,0.4815014156512559,0.4450654726963857,0.6658634543194506,0.5537529734754268,0.1764737917082721,702.0,936.0
84,9,0.5,0.05,322,994.0060267283404,0,4,9,10,1,0.5244343101980407,0.46722377574874474,0.6834897063010063,0.5644316977634137,0.18017702161255972,648.0,864.0
84,9,0.5,0.05,323,1004.6045349308569,0,3,9,9,1,0.4815014156512559,0.4535734711819145,0.6819487808603382,0.562735587387416,0.18294358300650326,594.0,792.0
84,9,0.5,0.05,324,1006.383222583972,0,2,9,8,1,0.47928064855491337,0.44329593575813186,0.6901984706084674,0.5650534821610085,0.18399813466119336,540.0,720.0
84,9,0.5,0.05,325,1008.3620757373677,0,2,9,7,1,0.4663354689102077,0.4415263988198781,0.6311359290954841,0.5554046337752483,0.1827748606918811,513.0,684.0
84,9,0.5,0.05,326,1020.568951913615,0,2,10,8,2,0.47928064855491337,0.44241116728900504,0.6973546330433307,0.5696920938626261,0.18563092397330772,594.0,792.0
84,9,0.5,0.05,327,1004.1181462769922,0,4,10,8,3,0.4663354689102077,0.4367215108410468,0.6868575734687039,0.560659852589371,0.19977336226192735,675.0,900.0
84,9,0.5,0.05,328,955.6598465373468,0,5,11,9,5,0.47928064855491337,0.4367215108410468,0.7216896493323474,0.5754399684265283,0.20512376647221153,810.0,1080.0
84,9,0.5,0.05,329,850.6754748159437,0,5,13,10,5,0.4663354689102077,0.4303540177983642,0.7200192007624657,0.5723679836325132,0.20265871754013812,891.0,1188.0
84,9,0.5,0.05,330,878.8832879075751,0,5,13,10,5,0.4663354689102077,0.4303540177983642,0.7200192007624657,0.5723679836325132,0.20265871754013812,891.0,1188.0
84,9,0.5,0.05,331,941.9764064070594,0,5,13,10,5,0.4663354689102077,0.4303540177983642,0.7200192007624657,0.5723679836325132,0.20265871754013812,891.0,1188.0
84,9,0.5,0.05,332,967.7892789373713,0,4,12,10,5,0.4922258281996191,0.4406416303507512,0.7267009950419925,0.5878622410911349,0.1981901648887231,837.0,1116.0
84,9,0.5,0.05,333,1048.7916494373055,0,4,11,10,5,0.5790446412595348,0.44329593575813186,0.7324287290347928,0.5936485894729012,0.1988736186253043,810.0,1080.0
84,9,0.5,0.05,334,1087.5346188757226,0,4,9,9,5,0.6658634543194506,0.4535734711819145,0.7352925960311931,0.599324515558633,0.20158260992760504,729.0,972.0
84,9,0.5,0.05,335,1058.4830817302566,0,4,9,8,5,0.5790446412595348,0.4450654726963857,0.7267009950419925,0.592967334263365,0.20274931068443938,702.0,936.0
84,9,0.5,0.05,336,1036.2507274034424,0,4,9,8,5,0.5790446412595348,0.4450654726963857,0.7267009950419925,0.5927719283309918,0.202964459162452,702.0,936.0
84,9,0.5,0.05,337,1001.5380183802043,0,4,10,7,5,0.47928064855491337,0.4450654726963857,0.718348752192584,0.5819356017604617,0.20225366365589578,702.0,936.0
84,9,0.5,0.05,338,942.7090966017357,0,4,11,8,7,0.5790446412595348,0.45098325962814356,0.7216896493323474,0.5987133127754892,0.20081700428816407,810.0,1080.0
84,9,0.5,0.05,339,836.0395532946137,0,4,13,8,7,0.47928064855491337,0.4497728418886932,0.7113024295985934,0.5863305497081968,0.19553825045328807,864.0,1152.0
84,9,0.5,0.05,340,882.6704705750426,0,5,13,8,7,0.4663354689102077,0.4468946996671111,0.7044931677127808,0.5770701682425695,0.19955128167613148,891.0,1188.0
84,9,0.5,0.05,341,921.5746651995107,0,5,13,8,7,0.4663354689102077,0.4468946996671111,0.7044931677127808,0.5770701682425696,0.19955128167613148,891.0,1188.0
84,9,0.5,0.05,342,965.1075231578589,0,4,12,8,7,0.4922258281996191,0.4534040951070444,0.718111691484406,0.5920868565267914,0.19477459822901053,837.0,1116.0
84,9,0.5,0.05,343,1032.5039705260842,0,3,11,8,7,0.6658634543194506,0.45599036986767705,0.7183013400509484,0.6056440962513929,0.19330328580082787,783.0,1044.0
84,9,0.5,0.05,344,1076.1601754321973,0,3,10,7,7,0.6658634543194506,0.44840092166064915,0.7182539279093128,0.6043654617929707,0.1956896761630107,729.0,972.0
84,9,0.5,0.05,345,1045.8765998311035,0,3,7,5,7,0.7096001141271402,0.46392961489767903,0.7592093978094421,0.6187097039909969,0.2052806729138726,594.0,792.0
84,9,0.5,0.05,346,1032.2476100454833,0,3,7,5,7,0.7096001141271402,0.46392961489767903,0.7592093978094421,0.6187097039909969,0.2052806729138726,594.0,792.0
84,9,0.5,0.05,347,1017.1074259123882,0,4,6,6,7,0.7180796781023164,0.48212759420746076,0.7319689673982033,0.6163221678606728,0.20999076967770272,621.0,828.0
84,9,0.5,0.05,348,990.2418983628278,0,6,8,8,7,0.6858287937621528,0.45183289223098566,0.7178972022930851,0.5922428747848416,0.20507348866112882,783.0,1044.0
84,9,0.5,0.05,349,899.7669974512976,0,6,10,9,7,0.6052528808273445,0.46193112622314403,0.7047841609491705,0.5846988545797362,0.19592974480710768,864.0,1152.0
84,9,0.5,0.05,350,766.8517708487799,0,7,11,10,8,0.5997998871802861,0.44173465823882724,0.7010885367698745,0.581186000587742,0.19423238028257894,972.0,1296.0
84,9,0.5,0.05,351,764.6685722395205,0,7,10,11,8,0.6139800168046651,0.44173465823882724,0.7010885367698745,0.5852149046294063,0.19384920924849267,972.0,1296.0
84,9,0.5,0.05,352,737.0528496054596,0,7,10,12,8,0.6194330104517235,0.4659256194646514,0.6949846395667858,0.5877260114051729,0.19180435617663383,999.0,1332.0
84,9,0.5,0.05,353,703.1054768541893,0,7,10,12,8,0.6194330104517235,0.4659256194646514,0.6949846395667858,0.5877260114051729,0.19180435617663383,999.0,1332.0
84,9,0.5,0.05,354,685.9157999328389,0,6,9,12,7,0.628349692075628,0.5199841992833033,0.6980365881683301,0.592055469506975,0.1915732219458226,918.0,1224.0
84,9,0.5,0.05,355,678.7861794442432,0,6,9,11,6,0.6139800168046651,0.4659256194646514,0.6949846395667858,0.582799044656954,0.19203076030154131,864.0,1152.0
