Exp Num,agent:svo_convergence_factor,agent:maximum_age,Epoch,Resource,A,B,C,D,E
45,4.0,20.0,406,4088.8020995259285,146,42,20,1,208
45,4.0,20.0,407,4316.002624407411,138,40,19,1,197
45,4.0,20.0,408,4645.003280509263,132,37,18,0,187
45,4.0,20.0,409,5101.254100636579,123,35,16,0,174
45,4.0,20.0,410,5656.567625795724,108,31,13,0,152
45,4.0,20.0,411,6020.709532244655,97,29,11,0,137
45,4.0,20.0,412,6460.886915305819,87,27,7,0,121
45,4.0,20.0,413,7041.108644132273,80,24,7,0,111
45,4.0,20.0,414,7781.385805165341,73,22,5,0,100
45,4.0,20.0,415,8781.732256456675,70,16,4,0,90
45,4.0,20.0,416,9010,63,14,3,0,80
45,4.0,20.0,417,8980,63,14,2,0,79
45,4.0,20.0,418,8965,61,14,2,0,77
45,4.0,20.0,419,9010,59,15,1,0,75
45,4.0,20.0,420,8920,62,15,2,0,79
45,4.0,20.0,421,8905,60,17,3,0,80
45,4.0,20.0,422,8875,65,17,5,0,87
45,4.0,20.0,423,8755,68,18,5,0,91
45,4.0,20.0,424,8665,75,21,6,0,102
45,4.0,20.0,425,8500,81,25,6,0,112
45,4.0,20.0,426,8395,84,30,7,0,121
45,4.0,20.0,427,8230,91,32,7,1,130
45,4.0,20.0,428,8065,103,38,7,2,148
45,4.0,20.0,429,7810,110,39,8,2,157
45,4.0,20.0,430,7452.5,123,46,7,2,176
45,4.0,20.0,431,6690.625,132,52,8,2,192
45,4.0,20.0,432,5603.28125,138,59,9,3,206
45,4.0,20.0,433,4874.1015625,145,63,10,3,218
45,4.0,20.0,434,4412.626953125,149,67,10,3,226
45,4.0,20.0,435,4000.78369140625,153,68,10,3,231
45,4.0,20.0,436,3770.9796142578125,153,68,10,3,231
45,4.0,20.0,437,3678.7245178222656,157,68,10,3,235
45,4.0,20.0,438,3758.405647277832,154,66,8,3,228
45,4.0,20.0,439,4053.00705909729,150,64,6,3,220
45,4.0,20.0,440,4571.258823871613,140,64,5,2,209
45,4.0,20.0,441,5144.073529839516,130,61,4,2,195
45,4.0,20.0,442,5815.091912299395,123,57,3,2,183
45,4.0,20.0,443,6578.864890374243,117,53,3,2,173
45,4.0,20.0,444,7113.581112967804,106,47,3,1,156
45,4.0,20.0,445,7796.976391209755,94,43,2,0,139
45,4.0,20.0,446,8546.220489012194,87,42,2,0,131
45,4.0,20.0,447,8725,80,33,2,0,115
45,4.0,20.0,448,8740,78,27,2,0,107
45,4.0,20.0,449,8860,72,19,1,0,92
45,4.0,20.0,450,8875,69,19,1,0,89
45,4.0,20.0,451,8905,65,16,0,0,81
45,4.0,20.0,452,8935,65,14,0,0,79
45,4.0,20.0,453,8935,63,15,0,0,78
45,4.0,20.0,454,8875,68,16,0,0,84
45,4.0,20.0,455,8845,71,15,0,0,86
45,4.0,20.0,456,8755,79,16,0,0,95
45,4.0,20.0,457,8620,88,15,0,0,103
45,4.0,20.0,458,8530,92,19,0,0,111
45,4.0,20.0,459,8365,100,21,0,0,121
45,4.0,20.0,460,8200,115,21,0,0,136
45,4.0,20.0,461,8035,123,23,0,0,146
45,4.0,20.0,462,7840,138,27,0,0,165
45,4.0,20.0,463,7400.0,150,28,0,0,178
45,4.0,20.0,464,6685.0,157,38,0,0,195
45,4.0,20.0,465,5581.25,171,39,0,0,210
45,4.0,20.0,466,4771.5625,184,39,0,0,223
45,4.0,20.0,467,4239.453125,191,39,0,0,230
45,4.0,20.0,468,3859.31640625,198,39,0,0,237
45,4.0,20.0,469,3609.1455078125,200,40,0,0,240
45,4.0,20.0,470,3506.431884765625,204,39,0,0,243
45,4.0,20.0,471,3648.0398559570312,203,42,0,0,245
45,4.0,20.0,472,3975.049819946289,193,43,0,0,236
45,4.0,20.0,473,4458.812274932861,177,40,0,0,217
45,4.0,20.0,474,5003.515343666077,167,34,0,0,201
45,4.0,20.0,475,5369.394179582596,162,32,0,0,194
45,4.0,20.0,476,5871.742724478245,148,31,0,0,179
45,4.0,20.0,477,6469.678405597806,135,30,0,0,165
45,4.0,20.0,478,7067.0980069972575,124,26,0,0,150
45,4.0,20.0,479,7723.872508746572,109,25,0,0,134
45,4.0,20.0,480,8544.840635933215,100,16,0,0,116
45,4.0,20.0,481,8875,94,13,0,0,107
45,4.0,20.0,482,8815,83,12,0,0,95
45,4.0,20.0,483,8890,80,11,0,0,91
45,4.0,20.0,484,8875,75,11,0,0,86
45,4.0,20.0,485,8905,73,9,0,0,82
45,4.0,20.0,486,8920,70,9,0,0,79
45,4.0,20.0,487,8920,73,8,0,0,81
45,4.0,20.0,488,8830,79,8,0,0,87
45,4.0,20.0,489,8755,85,8,0,0,93
45,4.0,20.0,490,8650,92,9,1,0,102
45,4.0,20.0,491,8530,97,10,1,0,108
45,4.0,20.0,492,8455,103,12,1,0,116
45,4.0,20.0,493,8290,112,15,1,0,128
45,4.0,20.0,494,8110,129,14,1,0,144
45,4.0,20.0,495,7870,143,17,1,0,161
45,4.0,20.0,496,7512.5,155,19,1,0,175
45,4.0,20.0,497,6855.625,167,20,1,0,188
45,4.0,20.0,498,5824.53125,183,24,1,0,208
45,4.0,20.0,499,4820.6640625,194,26,1,0,221
45,4.0,20.0,500,4165.830078125,205,27,2,0,234
45,4.0,20.0,501,3527.28759765625,205,27,2,0,234
45,4.0,20.0,502,3089.1094970703125,212,27,2,0,241
45,4.0,20.0,503,2706.3868713378906,212,28,2,0,242
45,4.0,20.0,504,2377.9835891723633,208,27,2,0,237
45,4.0,20.0,505,2252.479486465454,206,27,2,0,235
45,4.0,20.0,506,2260.5993580818176,200,25,1,0,226
45,4.0,20.0,507,2240.749197602272,187,25,1,0,213
45,4.0,20.0,508,2140.93649700284,174,24,1,0,199
45,4.0,20.0,509,1926.17062125355,164,20,1,0,185
45,4.0,20.0,510,1597.7132765669376,145,20,1,0,166
45,4.0,20.0,511,1247.141595708672,127,18,1,0,146
45,4.0,20.0,512,1018.92699463584,110,17,1,0,128
45,4.0,20.0,513,748.6587432947999,102,13,1,0,116
45,4.0,20.0,514,470.8234291184999,89,9,1,0,99
45,4.0,20.0,515,168.5292863981249,73,9,1,0,83
45,4.0,20.0,516,0,62,7,0,0,69
45,4.0,20.0,517,0,50,5,0,0,55
45,4.0,20.0,518,0,39,4,0,0,43
45,4.0,20.0,519,0,33,4,0,0,37
45,4.0,20.0,520,0,25,3,0,0,28
45,4.0,20.0,521,0,21,3,0,0,24
45,4.0,20.0,522,0,15,3,0,0,18
45,4.0,20.0,523,0,10,3,0,0,13
45,4.0,20.0,524,0,8,2,0,0,10
45,4.0,20.0,525,0,6,2,0,0,8
45,4.0,20.0,526,0,4,2,0,0,6
45,4.0,20.0,527,85,2,2,0,0,4
45,4.0,20.0,528,91.25,2,2,0,0,4
45,4.0,20.0,529,99.0625,2,1,0,0,3
45,4.0,20.0,530,123.828125,1,1,0,0,2
45,4.0,20.0,531,139.78515625,1,0,0,0,1
46,4.0,25.0,0,3500,12,32,11,27,73
46,4.0,25.0,1,2920.0,12,32,11,27,73
46,4.0,25.0,2,2735.0,12,32,11,27,73
46,4.0,25.0,3,2728.75,12,32,11,27,73
46,4.0,25.0,4,2915.9375,12,32,11,27,73
46,4.0,25.0,5,3089.921875,12,32,11,27,73
46,4.0,25.0,6,3427.40234375,12,32,11,27,73
46,4.0,25.0,7,3894.2529296875,12,32,11,27,73
46,4.0,25.0,8,4252.816162109375,8,30,10,22,65
46,4.0,25.0,9,4506.020202636719,9,31,10,20,67
46,4.0,25.0,10,4732.525253295898,10,32,14,20,74
46,4.0,25.0,11,4910.656566619873,11,34,13,19,76
46,4.0,25.0,12,4998.320708274841,12,35,15,20,83
46,4.0,25.0,13,4867.900885343552,12,37,15,22,86
46,4.0,25.0,14,4524.8761066794395,14,42,18,25,98
46,4.0,25.0,15,4351.095133349299,9,30,14,15,74
46,4.0,25.0,16,4418.868916686624,8,25,15,10,65
46,4.0,25.0,17,4578.58614585828,8,21,14,10,55
46,4.0,25.0,18,4793.23268232285,9,23,17,9,61
46,4.0,25.0,19,4941.540852903563,10,24,21,10,68
46,4.0,25.0,20,5006.926066129454,14,26,23,13,77
46,4.0,25.0,21,4908.657582661817,16,29,26,13,89
46,4.0,25.0,22,4605.821978327272,21,34,29,15,104
46,4.0,25.0,23,3972.2774729090897,24,36,32,16,117
46,4.0,25.0,24,3570.346841136362,29,40,35,17,130
46,4.0,25.0,25,3547.933551420452,29,41,36,18,131
46,4.0,25.0,26,3759.916939275565,28,39,34,18,126
46,4.0,25.0,27,4129.896174094456,28,38,32,19,122
46,4.0,25.0,28,4712.3702176180705,29,36,32,18,120
46,4.0,25.0,29,5365.462772022588,30,33,32,17,116
46,4.0,25.0,30,5746.828465028235,30,34,29,13,112
46,4.0,25.0,31,6283.535581285294,31,36,30,14,113
46,4.0,25.0,32,6894.4194766066175,30,34,27,14,108
46,4.0,25.0,33,7463.024345758273,33,31,25,11,109
46,4.0,25.0,34,7933.78043219784,34,29,26,11,109
46,4.0,25.0,35,8432.2255402473,36,30,24,12,110
46,4.0,25.0,36,8470,36,32,21,9,110
46,4.0,25.0,37,8395,36,33,25,9,116
46,4.0,25.0,38,8365,37,29,23,8,111
46,4.0,25.0,39,8320,38,28,25,9,113
46,4.0,25.0,40,8380,38,25,26,7,113
46,4.0,25.0,41,8320,35,27,27,9,112
46,4.0,25.0,42,8290,39,26,30,9,120
46,4.0,25.0,43,8110,45,29,32,10,132
46,4.0,25.0,44,7915,50,33,35,12,146
46,4.0,25.0,45,7553.75,56,38,42,14,164
46,4.0,25.0,46,6817.1875,64,43,44,16,181
46,4.0,25.0,47,5731.484375,70,49,48,21,199
46,4.0,25.0,48,5379.35546875,74,52,49,20,205
46,4.0,25.0,49,5509.1943359375,79,52,49,20,209
46,4.0,25.0,50,5761.492919921875,82,52,49,20,211
46,4.0,25.0,51,6241.866149902344,82,54,48,19,210
46,4.0,25.0,52,6977.33268737793,83,51,47,19,205
46,4.0,25.0,53,8046.665859222412,83,43,45,17,192
46,4.0,25.0,54,8875,78,45,46,17,189
46,4.0,25.0,55,8590,78,45,41,18,181
46,4.0,25.0,56,8335,77,46,38,18,177
46,4.0,25.0,57,8170,78,46,36,16,174
46,4.0,25.0,58,8035,77,44,37,16,168
46,4.0,25.0,59,7720,76,48,37,16,170
46,4.0,25.0,60,7265.0,73,45,39,15,166
46,4.0,25.0,61,6801.25,68,46,30,16,153
46,4.0,25.0,62,6311.5625,65,50,29,13,153
46,4.0,25.0,63,5699.453125,63,50,33,13,151
46,4.0,25.0,64,4979.31640625,63,52,31,9,151
46,4.0,25.0,65,4274.1455078125,65,52,33,11,155
46,4.0,25.0,66,3977.681884765625,63,50,34,13,152
46,4.0,25.0,67,3937.1023559570312,62,52,32,13,151
46,4.0,25.0,68,4096.377944946289,62,56,31,13,154
46,4.0,25.0,69,4445.472431182861,60,55,30,13,150
46,4.0,25.0,70,4926.840538978577,62,54,30,13,151
46,4.0,25.0,71,5648.550673723221,61,53,29,14,148
46,4.0,25.0,72,6610.688342154026,59,48,29,14,141
46,4.0,25.0,73,7558.3604276925325,57,47,29,11,138
46,4.0,25.0,74,8562.950534615666,56,46,25,12,132
46,4.0,25.0,75,8980,53,43,24,11,124
46,4.0,25.0,76,8815,49,41,19,11,113
46,4.0,25.0,77,8695,49,42,19,13,114
46,4.0,25.0,78,8620,46,36,15,11,101
46,4.0,25.0,79,8620,45,36,15,13,99
46,4.0,25.0,80,8560,47,34,10,12,91
46,4.0,25.0,81,8695,44,30,11,11,85
46,4.0,25.0,82,8755,41,29,10,10,80
46,4.0,25.0,83,8770,40,31,10,12,81
46,4.0,25.0,84,8665,43,32,12,11,87
46,4.0,25.0,85,8605,46,34,15,12,95
46,4.0,25.0,86,8455,51,35,16,12,102
46,4.0,25.0,87,8320,59,39,18,13,116
46,4.0,25.0,88,8095,65,43,18,14,128
46,4.0,25.0,89,7915,69,51,21,14,143
46,4.0,25.0,90,7613.75,73,56,24,14,156
46,4.0,25.0,91,7012.1875,83,61,25,16,174
46,4.0,25.0,92,5960.234375,94,67,27,16,195
46,4.0,25.0,93,5185.29296875,103,70,29,15,210
46,4.0,25.0,94,4936.6162109375,104,73,29,14,215
46,4.0,25.0,95,4820.770263671875,103,74,30,13,216
46,4.0,25.0,96,4825.962829589844,104,76,29,11,218
46,4.0,25.0,97,5252.453536987305,101,75,27,10,212
46,4.0,25.0,98,5740.566921234131,101,75,26,10,211
46,4.0,25.0,99,6530.708651542664,99,73,26,9,207
46,4.0,25.0,100,7653.3858144283295,95,70,25,7,199
46,4.0,25.0,101,8576.732268035412,88,68,22,6,187
46,4.0,25.0,102,8680,85,67,22,6,183
46,4.0,25.0,103,8455,79,67,21,5,176
46,4.0,25.0,104,8380,71,66,19,6,165
46,4.0,25.0,105,8215,68,64,16,5,155
46,4.0,25.0,106,8320,61,58,16,4,142
46,4.0,25.0,107,8305,54,58,14,3,133
46,4.0,25.0,108,8260,49,58,14,4,126
46,4.0,25.0,109,8290,47,57,15,3,124
46,4.0,25.0,110,8350,43,56,13,3,116
46,4.0,25.0,111,8440,42,57,11,5,112
46,4.0,25.0,112,8335,40,61,15,5,118
46,4.0,25.0,113,8245,38,71,16,6,126
46,4.0,25.0,114,8110,38,77,18,6,135
46,4.0,25.0,115,7945,42,85,21,6,151
46,4.0,25.0,116,7636.25,44,92,22,7,161
46,4.0,25.0,117,7115.3125,47,103,24,8,177
46,4.0,25.0,118,6149.140625,55,110,28,10,197
46,4.0,25.0,119,5361.42578125,59,116,32,11,211
46,4.0,25.0,120,5201.7822265625,61,118,30,12,213
46,4.0,25.0,121,5317.227783203125,63,116,31,11,214
46,4.0,25.0,122,5596.534729003906,63,117,31,10,215
46,4.0,25.0,123,5960.668411254883,68,112,30,10,214
46,4.0,25.0,124,6505.8355140686035,70,109,30,10,213
46,4.0,25.0,125,7352.294392585754,69,105,28,10,206
46,4.0,25.0,126,8605.367990732193,66,102,27,9,199
46,4.0,25.0,127,8875,64,95,26,8,189
46,4.0,25.0,128,8560,58,93,24,7,178
46,4.0,25.0,129,8350,60,86,21,6,170
46,4.0,25.0,130,8260,62,82,18,6,164
46,4.0,25.0,131,8065,65,76,17,6,160
46,4.0,25.0,132,8020,66,68,19,6,154
46,4.0,25.0,133,7990,69,60,16,6,146
46,4.0,25.0,134,8127.5,67,52,15,6,135
46,4.0,25.0,135,8185,70,44,13,3,128
46,4.0,25.0,136,8170,71,47,13,4,132
46,4.0,25.0,137,8155,75,49,12,2,137
46,4.0,25.0,138,7975,83,54,12,3,150
46,4.0,25.0,139,7748.75,90,59,13,3,163
46,4.0,25.0,140,7330.9375,91,65,16,4,173
46,4.0,25.0,141,6658.671875,92,67,17,4,177
46,4.0,25.0,142,5653.33984375,106,76,19,5,202
46,4.0,25.0,143,4786.6748046875,115,80,20,5,217
46,4.0,25.0,144,4198.343505859375,123,82,21,5,228
46,4.0,25.0,145,3897.9293823242188,130,79,21,5,232
46,4.0,25.0,146,3747.4117279052734,131,75,21,5,229
46,4.0,25.0,147,3784.264659881592,132,75,20,4,229
46,4.0,25.0,148,4055.3308248519897,129,72,19,4,222
46,4.0,25.0,149,4514.163531064987,126,70,18,4,216
46,4.0,25.0,150,5222.704413831234,113,67,17,4,199
46,4.0,25.0,151,5928.3805172890425,114,66,16,4,197
46,4.0,25.0,152,6735.475646611303,104,60,16,4,181
46,4.0,25.0,153,7564.344558264129,94,60,15,4,169
46,4.0,25.0,154,8135.430697830161,87,57,15,3,159
46,4.0,25.0,155,8635,77,50,13,2,140
46,4.0,25.0,156,8590,71,42,12,1,125
46,4.0,25.0,157,8650,66,36,10,2,112
46,4.0,25.0,158,8695,59,33,8,2,100
46,4.0,25.0,159,8800,56,28,9,2,93
46,4.0,25.0,160,8860,52,24,10,1,86
46,4.0,25.0,161,8890,50,24,10,1,84
46,4.0,25.0,162,8905,47,24,10,1,81
46,4.0,25.0,163,8860,49,22,11,2,83
46,4.0,25.0,164,8815,51,25,11,2,88
46,4.0,25.0,165,8710,53,27,11,2,92
46,4.0,25.0,166,8680,55,31,12,2,99
46,4.0,25.0,167,8560,59,32,11,2,103
46,4.0,25.0,168,8470,63,40,12,2,116
46,4.0,25.0,169,8260,70,40,14,4,125
46,4.0,25.0,170,8170,77,40,17,4,135
46,4.0,25.0,171,7945,81,44,17,6,144
46,4.0,25.0,172,7726.25,91,50,21,6,164
46,4.0,25.0,173,7152.8125,103,52,21,6,179
46,4.0,25.0,174,6256.015625,117,57,23,6,200
46,4.0,25.0,175,5360.01953125,122,60,26,6,212
46,4.0,25.0,176,4930.0244140625,128,64,24,6,220
46,4.0,25.0,177,4497.530517578125,129,64,24,7,221
46,4.0,25.0,178,4376.913146972656,132,62,23,7,221
46,4.0,25.0,179,4331.14143371582,132,63,22,6,220
46,4.0,25.0,180,4513.926792144775,135,59,22,6,219
46,4.0,25.0,181,4742.408490180969,140,58,21,6,222
46,4.0,25.0,182,5088.010612726212,140,54,20,6,217
46,4.0,25.0,183,5595.013265907764,131,54,20,6,208
46,4.0,25.0,184,6228.7665823847055,123,46,19,6,191
46,4.0,25.0,185,7050.958227980882,119,42,19,5,183
46,4.0,25.0,186,7823.697784976102,109,40,16,4,168
46,4.0,25.0,187,8669.622231220128,99,37,16,4,154
46,4.0,25.0,188,8845,91,31,14,2,138
46,4.0,25.0,189,8785,84,27,13,2,126
46,4.0,25.0,190,8770,74,23,12,2,111
46,4.0,25.0,191,8815,69,20,8,1,99
46,4.0,25.0,192,8875,69,16,5,1,91
46,4.0,25.0,193,8860,67,13,5,1,86
46,4.0,25.0,194,8830,62,17,5,2,85
46,4.0,25.0,195,8830,60,20,5,2,85
46,4.0,25.0,196,8770,64,20,4,2,88
46,4.0,25.0,197,8755,65,22,4,2,91
46,4.0,25.0,198,8680,70,23,4,2,97
46,4.0,25.0,199,8575,76,24,4,3,104
46,4.0,25.0,200,8470,80,26,5,3,112
46,4.0,25.0,201,8320,89,26,6,3,122
46,4.0,25.0,202,8185,96,28,9,4,134
46,4.0,25.0,203,7930,110,30,9,5,150
46,4.0,25.0,204,7677.5,121,32,8,6,162
46,4.0,25.0,205,7151.875,134,34,6,6,175
46,4.0,25.0,206,6299.84375,148,39,7,6,195
46,4.0,25.0,207,5279.8046875,160,42,7,6,210
46,4.0,25.0,208,4619.755859375,169,41,9,7,220
46,4.0,25.0,209,4124.69482421875,176,41,10,7,228
46,4.0,25.0,210,3775.8685302734375,181,39,9,6,230
46,4.0,25.0,211,3639.835662841797,182,39,9,6,231
46,4.0,25.0,212,3544.794578552246,179,38,9,6,227
46,4.0,25.0,213,3605.9932231903076,177,35,9,7,222
46,4.0,25.0,214,3877.4915289878845,167,35,10,7,213
46,4.0,25.0,215,4261.864411234856,160,34,10,7,205
46,4.0,25.0,216,4742.33051404357,153,29,8,7,190
46,4.0,25.0,217,5237.913142554462,142,24,7,7,173
46,4.0,25.0,218,5887.391428193077,130,23,5,5,158
46,4.0,25.0,219,6429.239285241347,115,22,4,3,141
46,4.0,25.0,220,6911.5491065516835,108,18,4,3,130
46,4.0,25.0,221,7559.436383189604,98,16,4,2,118
46,4.0,25.0,222,8399.295478987005,83,17,4,2,104
46,4.0,25.0,223,8890,80,17,3,1,100
46,4.0,25.0,224,8905,70,17,3,1,90
46,4.0,25.0,225,8875,68,17,3,1,88
46,4.0,25.0,226,8875,61,17,5,1,83
46,4.0,25.0,227,8905,60,17,5,1,82
46,4.0,25.0,228,8920,60,16,4,1,80
46,4.0,25.0,229,8860,62,15,5,1,82
46,4.0,25.0,230,8830,65,16,6,1,87
46,4.0,25.0,231,8740,69,18,6,0,93
46,4.0,25.0,232,8650,78,20,5,0,103
46,4.0,25.0,233,8530,85,18,6,0,109
46,4.0,25.0,234,8380,95,22,6,0,124
46,4.0,25.0,235,8185,103,25,6,0,135
46,4.0,25.0,236,8020,117,27,7,0,152
46,4.0,25.0,237,7795,124,27,9,0,161
46,4.0,25.0,238,7388.75,136,32,11,0,181
46,4.0,25.0,239,6580.9375,146,35,13,1,196
46,4.0,25.0,240,5541.171875,158,39,13,3,212
46,4.0,25.0,241,4841.46484375,170,38,13,3,223
46,4.0,25.0,242,4326.8310546875,177,38,12,3,229
46,4.0,25.0,243,3938.538818359375,181,40,10,3,233
46,4.0,25.0,244,3873.1735229492188,185,39,10,3,236
46,4.0,25.0,245,3881.4669036865234,188,38,9,3,237
46,4.0,25.0,246,4011.8336296081543,184,36,8,3,230
46,4.0,25.0,247,4309.792037010193,183,34,8,3,227
46,4.0,25.0,248,4922.240046262741,172,35,8,2,217
46,4.0,25.0,249,5627.800057828426,163,34,8,2,207
46,4.0,25.0,250,6494.750072285533,148,33,7,1,190
46,4.0,25.0,251,7458.437590356916,137,29,7,1,175
46,4.0,25.0,252,8243.046987946145,123,24,7,1,156
46,4.0,25.0,253,8935,108,20,7,1,136
46,4.0,25.0,254,9010,92,18,5,1,116
46,4.0,25.0,255,9115,85,14,2,1,102
46,4.0,25.0,256,8995,79,10,0,1,90
46,4.0,25.0,257,9070,75,6,0,1,82
46,4.0,25.0,258,9085,67,7,0,1,74
46,4.0,25.0,259,9085,63,5,1,1,69
46,4.0,25.0,260,9085,61,4,1,0,66
46,4.0,25.0,261,9100,59,6,1,0,66
46,4.0,25.0,262,9085,61,6,1,0,68
46,4.0,25.0,263,9085,61,5,1,0,67
46,4.0,25.0,264,9055,64,5,1,0,70
46,4.0,25.0,265,9025,62,10,1,0,73
46,4.0,25.0,266,8950,68,10,1,0,79
46,4.0,25.0,267,8860,74,9,1,0,84
46,4.0,25.0,268,8800,78,10,1,0,89
46,4.0,25.0,269,8680,88,11,2,0,101
46,4.0,25.0,270,8485,102,11,2,0,115
46,4.0,25.0,271,8320,110,15,2,0,127
46,4.0,25.0,272,8170,119,16,2,0,137
46,4.0,25.0,273,8005,128,19,2,0,149
46,4.0,25.0,274,7795,145,20,2,0,167
46,4.0,25.0,275,7298.75,160,22,1,1,183
46,4.0,25.0,276,6438.4375,176,22,1,1,199
46,4.0,25.0,277,5363.046875,193,24,2,1,219
46,4.0,25.0,278,4558.80859375,204,25,2,1,231
46,4.0,25.0,279,3988.5107421875,213,26,2,1,241
46,4.0,25.0,280,3680.638427734375,212,26,2,1,240
46,4.0,25.0,281,3475.7980346679688,213,25,2,1,240
46,4.0,25.0,282,3459.747543334961,209,23,2,1,234
46,4.0,25.0,283,3544.684429168701,213,22,2,1,237
46,4.0,25.0,284,3860.8555364608765,205,21,2,1,228
46,4.0,25.0,285,4361.069420576096,192,19,2,1,213
46,4.0,25.0,286,4836.3367757201195,184,19,1,1,204
46,4.0,25.0,287,5310.420969650149,166,18,1,1,185
46,4.0,25.0,288,5903.026212062687,157,15,1,1,173
46,4.0,25.0,289,6598.782765078358,142,14,1,1,157
46,4.0,25.0,290,7318.478456347948,128,11,1,1,140
46,4.0,25.0,291,8158.098070434935,112,12,1,1,125
46,4.0,25.0,292,8995,94,10,1,0,105
46,4.0,25.0,293,9070,85,9,1,0,95
46,4.0,25.0,294,8950,80,8,0,0,88
46,4.0,25.0,295,9040,73,8,0,0,81
46,4.0,25.0,296,9025,69,8,0,0,77
46,4.0,25.0,297,9070,60,8,0,0,68
46,4.0,25.0,298,9145,58,9,0,0,67
46,4.0,25.0,299,9055,58,11,0,0,69
46,4.0,25.0,300,9055,62,10,0,0,72
46,4.0,25.0,301,8950,66,11,0,0,77
46,4.0,25.0,302,8890,73,11,0,0,84
46,4.0,25.0,303,8815,74,12,0,0,86
46,4.0,25.0,304,8770,81,13,0,0,94
46,4.0,25.0,305,8650,85,14,1,0,100
46,4.0,25.0,306,8545,92,17,1,0,110
46,4.0,25.0,307,8380,99,21,1,0,121
46,4.0,25.0,308,8230,110,24,1,0,135
46,4.0,25.0,309,8035,118,25,1,0,144
46,4.0,25.0,310,7855,137,27,1,0,165
46,4.0,25.0,311,7403.75,147,30,1,0,178
46,4.0,25.0,312,6704.6875,164,30,1,0,195
46,4.0,25.0,313,5605.859375,181,32,2,0,215
46,4.0,25.0,314,4832.32421875,189,35,3,0,227
46,4.0,25.0,315,4270.4052734375,194,36,3,0,233
46,4.0,25.0,316,3793.006591796875,196,36,3,0,235
46,4.0,25.0,317,3406.2582397460938,197,38,3,0,238
46,4.0,25.0,318,3267.822799682617,194,37,3,0,234
46,4.0,25.0,319,3244.7784996032715,194,37,3,0,234
46,4.0,25.0,320,3395.9731245040894,188,39,3,0,230
46,4.0,25.0,321,3614.9664056301117,181,36,2,0,219
46,4.0,25.0,322,3693.7080070376396,170,36,2,0,208
46,4.0,25.0,323,3927.1350087970495,164,32,2,0,198
46,4.0,25.0,324,4203.918760996312,152,28,2,0,182
46,4.0,25.0,325,4609.89845124539,130,27,2,0,159
46,4.0,25.0,326,5102.373064056737,118,25,2,0,145
46,4.0,25.0,327,5657.966330070922,110,22,2,0,134
46,4.0,25.0,328,6232.457912588652,93,20,2,0,115
46,4.0,25.0,329,6875.572390735815,75,21,2,0,98
46,4.0,25.0,330,7754.46548841977,65,17,1,0,83
46,4.0,25.0,331,8868.081860524711,60,17,1,0,78
46,4.0,25.0,332,9175,57,15,0,0,72
46,4.0,25.0,333,9250,53,13,0,0,66
46,4.0,25.0,334,9280,50,13,0,0,63
46,4.0,25.0,335,9190,51,11,0,0,62
46,4.0,25.0,336,9205,54,11,0,0,65
46,4.0,25.0,337,9115,52,11,0,0,63
46,4.0,25.0,338,9130,57,10,0,0,67
46,4.0,25.0,339,9010,60,12,0,0,72
46,4.0,25.0,340,8950,68,13,0,0,81
46,4.0,25.0,341,8845,71,14,0,0,85
46,4.0,25.0,342,8785,77,14,0,0,91
46,4.0,25.0,343,8680,81,16,0,0,97
46,4.0,25.0,344,8575,89,17,0,0,106
46,4.0,25.0,345,8455,95,22,0,0,117
46,4.0,25.0,346,8275,109,22,0,0,131
46,4.0,25.0,347,8080,123,22,0,0,145
46,4.0,25.0,348,7900,133,25,0,0,158
46,4.0,25.0,349,7595.0,137,31,1,0,169
46,4.0,25.0,350,7033.75,152,33,1,0,186
46,4.0,25.0,351,6032.1875,166,40,1,0,207
46,4.0,25.0,352,5005.234375,180,44,1,0,225
46,4.0,25.0,353,4471.54296875,188,43,1,0,232
46,4.0,25.0,354,4149.4287109375,189,43,1,0,233
46,4.0,25.0,355,4016.785888671875,190,42,1,0,233
46,4.0,25.0,356,4210.982360839844,190,41,1,0,232
46,4.0,25.0,357,4573.727951049805,188,39,1,0,228
46,4.0,25.0,358,5102.159938812256,181,39,1,0,221
46,4.0,25.0,359,5882.69992351532,178,36,1,0,215
46,4.0,25.0,360,6783.37490439415,163,35,1,0,199
46,4.0,25.0,361,7924.218630492687,151,30,1,0,182
46,4.0,25.0,362,8900.273288115859,135,26,1,0,162
46,4.0,25.0,363,8830,128,25,1,0,154
46,4.0,25.0,364,8635,116,21,1,0,138
46,4.0,25.0,365,8695,105,19,1,0,125
46,4.0,25.0,366,8665,97,15,0,0,112
46,4.0,25.0,367,8710,93,11,0,0,104
46,4.0,25.0,368,8845,80,5,0,0,85
46,4.0,25.0,369,8950,75,2,0,0,77
46,4.0,25.0,370,8980,76,0,0,0,76
46,4.0,25.0,371,8965,75,0,0,0,75
46,4.0,25.0,372,8980,76,0,0,0,76
46,4.0,25.0,373,8875,84,1,0,0,85
46,4.0,25.0,374,8800,86,2,0,0,88
46,4.0,25.0,375,8755,93,3,0,0,96
46,4.0,25.0,376,8560,104,3,0,0,107
46,4.0,25.0,377,8455,114,3,0,0,117
46,4.0,25.0,378,8305,124,3,0,0,127
46,4.0,25.0,379,8110,141,3,0,0,144
46,4.0,25.0,380,7885,153,4,0,0,157
46,4.0,25.0,381,7561.25,170,5,0,0,175
46,4.0,25.0,382,6901.5625,184,6,0,0,190
