Exp Num,batch,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
4,5,18,918.1470613282537,65,0,0,0,54,11,0.7656055303891448,0.7471576662372497,0.7727575401434446,0.7566406603149786,0.04695493220518923,1755.0,2340.0
4,5,19,583.9224038787196,64,0,0,0,53,11,0.7621229115528723,0.7454783693527709,0.7730528121509168,0.7564621147642712,0.04729844625796169,1728.0,2304.0
4,5,20,515.5070933932315,62,0,0,0,51,11,0.7677511621190811,0.749427180928375,0.7734470000466873,0.7587797256336728,0.04615199323865601,1674.0,2232.0
4,5,21,201.95997431811375,57,0,0,0,46,11,0.7656055303891448,0.749427180928375,0.7738176397381482,0.7590188424414043,0.047345594163138355,1539.0,2052.0
4,5,22,37.86361061352757,57,0,0,0,46,11,0.7656055303891448,0.749427180928375,0.7738176397381482,0.7590188424414043,0.04734559416313835,1539.0,2052.0
4,5,23,3.0,27,0,0,0,23,4,0.750312507638345,0.7397401895261277,0.7710238390830642,0.7568348261476864,0.04043828399684578,729.0,972.0
4,5,24,3.0,10,0,0,0,7,3,0.7764483738464358,0.7723318100878713,0.7809086367529625,0.7757511317103496,0.041590737454927335,270.0,360.0
4,5,25,3.0,1,0,0,0,1,0,0.7149818040741318,0.7149818040741318,0.7149818040741318,0.7149818040741318,0.0,27.0,36.0
5,6,0,4000,100,0,0,0,82,18,0.7482627948397309,0.7329870324033338,0.764377013295346,0.7526101228975902,0.051546240848468906,2700.0,3600.0
5,6,1,3387.1380245967352,100,0,0,0,82,18,0.7482627948397309,0.7329870324033338,0.764377013295346,0.7526101228975908,0.05154624084846889,2700.0,3600.0
5,6,2,2765.6890596910807,100,0,0,0,82,18,0.7482627948397309,0.7329870324033338,0.764377013295346,0.7526101228975905,0.051546240848468906,2700.0,3600.0
5,6,3,2123.7859467235326,100,0,0,0,82,18,0.7482627948397309,0.7329870324033338,0.764377013295346,0.7526101228975907,0.051546240848468906,2700.0,3600.0
5,6,4,2195.861874032399,100,0,0,0,82,18,0.7482627948397309,0.7329870324033338,0.764377013295346,0.7526101228975907,0.051546240848468906,2700.0,3600.0
5,6,5,2280.1886499060897,103,0,0,0,84,19,0.7482057590689281,0.7328520638219075,0.7638836513141398,0.7521491512187488,0.051823833101922095,2781.0,3708.0
5,6,6,2348.9865082303645,103,0,0,0,84,19,0.7482057590689281,0.7328520638219075,0.7638836513141398,0.7521491512187487,0.051823833101922095,2781.0,3708.0
5,6,7,2051.922559619183,94,0,0,0,74,20,0.74802717339413,0.7327738671501839,0.7663163835544854,0.754188284617641,0.05308925327459868,2538.0,3384.0
5,6,8,2158.4767831847435,94,0,0,0,74,20,0.74802717339413,0.7327738671501839,0.7663163835544854,0.7541882846176412,0.05308925327459868,2538.0,3384.0
5,6,9,1765.800595459059,86,0,0,0,67,19,0.7486158605091247,0.7328781293791486,0.767344232810163,0.7555864320305569,0.052884292798286776,2322.0,3096.0
5,6,10,1867.7175288083165,85,0,0,0,66,19,0.7489118904077154,0.734429884776536,0.7675302699467508,0.7561003588350589,0.05298053380276731,2295.0,3060.0
5,6,11,1434.522163046013,82,0,0,0,63,19,0.7486158605091247,0.733912632977407,0.7669790215394441,0.7561603950700525,0.05328979526140817,2214.0,2952.0
5,6,12,1504.3177320431043,82,0,0,0,63,19,0.7486158605091247,0.733912632977407,0.7669790215394441,0.7561603950700524,0.05328979526140817,2214.0,2952.0
5,6,13,1100.2660298075343,79,0,0,0,60,19,0.7498718545788348,0.7355156881884028,0.7677163070833385,0.7584664011133699,0.052299031737382526,2133.0,2844.0
5,6,14,1128.8813870487274,79,0,0,0,60,19,0.7498718545788348,0.7355156881884028,0.7677163070833385,0.7584664011133698,0.052299031737382526,2133.0,2844.0
5,6,15,668.3675732481984,77,0,0,0,58,19,0.7498718545788348,0.733912632977407,0.7709801653343115,0.7586988192068492,0.05295365251030476,2079.0,2772.0
5,6,16,627.2661337632152,77,0,0,0,58,19,0.7498718545788348,0.733912632977407,0.7709801653343115,0.7586988192068493,0.052953652510304754,2079.0,2772.0
5,6,17,162.33728960376797,74,0,0,0,56,18,0.7501608804004869,0.7333953811782778,0.7720371118952044,0.7582831131322382,0.05276052384717615,1998.0,2664.0
5,6,18,3.0,70,0,0,0,52,18,0.7540500953170676,0.7356182878156193,0.774038742395257,0.7607400581243289,0.05217899132396389,1890.0,2520.0
5,6,19,3.0,22,0,0,0,17,5,0.7342995084109922,0.7312815175833911,0.7850536301235438,0.7551113132021339,0.05559670840650856,594.0,792.0
5,6,20,3.0,12,0,0,0,8,4,0.7516304245928995,0.7141518980138353,0.7922710983079615,0.7566146487281458,0.06518557853533513,324.0,432.0
5,6,21,3.0,1,0,0,0,1,0,0.6770538439673657,0.6770538439673657,0.6770538439673657,0.6770538439673657,0.0,27.0,36.0
6,7,0,4000,100,0,0,0,86,14,0.7491483649194907,0.7307630256659423,0.7659842410711875,0.7450056805638283,0.05397168811277322,2700.0,3600.0
6,7,1,3387.1380245967352,100,0,0,0,86,14,0.7491483649194907,0.7307630256659423,0.7659842410711875,0.7450056805638284,0.05397168811277322,2700.0,3600.0
6,7,2,2765.6890596910807,100,0,0,0,86,14,0.7491483649194907,0.7307630256659423,0.7659842410711875,0.7450056805638282,0.05397168811277321,2700.0,3600.0
6,7,3,2123.7859467235326,100,0,0,0,86,14,0.7491483649194907,0.7307630256659423,0.7659842410711875,0.7450056805638282,0.05397168811277322,2700.0,3600.0
6,7,4,2261.4102397388856,100,0,0,0,86,14,0.7491483649194907,0.7307630256659423,0.7659842410711875,0.745005680563828,0.05397168811277322,2700.0,3600.0
6,7,5,2338.8541716702093,104,0,0,0,90,14,0.7457060015516137,0.7272163194148086,0.7637718986257999,0.7432126673032862,0.05381292199329719,2808.0,3744.0
6,7,6,2391.086151792774,104,0,0,0,90,14,0.7457060015516137,0.7272163194148086,0.7637718986257999,0.7432126673032861,0.05381292199329719,2808.0,3744.0
6,7,7,2014.2887612662812,97,0,0,0,83,14,0.7480096748984676,0.7295924968210603,0.7635093044575139,0.7444052759103958,0.05373540785252913,2619.0,3492.0
6,7,8,2100.3772565846875,97,0,0,0,83,14,0.7480096748984676,0.7295924968210603,0.7635093044575139,0.7444052759103957,0.053735407852529136,2619.0,3492.0
6,7,9,1601.7154296234596,92,0,0,0,78,14,0.7484469373475308,0.7317418284198367,0.7635093044575139,0.7455944043860216,0.05389040506358971,2484.0,3312.0
6,7,10,1673.5817337220872,92,0,0,0,78,14,0.7484469373475308,0.7317418284198367,0.7635093044575139,0.7455944043860216,0.05389040506358971,2484.0,3312.0
6,7,11,1242.2135134734617,88,0,0,0,74,14,0.7484469373475308,0.7325250473144649,0.7629841161209417,0.7463738405069282,0.0541844839888805,2376.0,3168.0
6,7,12,1257.0988649090525,88,0,0,0,74,14,0.7484469373475308,0.7325250473144649,0.7629841161209417,0.7463738405069281,0.054184483988880504,2376.0,3168.0
6,7,13,802.4896637970398,81,0,0,0,67,14,0.7503027155259141,0.7350888472617423,0.7650428956480092,0.7472530065426096,0.05575727633368101,2187.0,2916.0
6,7,14,784.7533812627445,81,0,0,0,67,14,0.7503027155259141,0.7350888472617423,0.7650428956480092,0.7472530065426097,0.055757276333681015,2187.0,2916.0
6,7,15,292.4574981071084,77,0,0,0,63,14,0.75635494647442,0.7354911828488186,0.768915483611747,0.7490741816459165,0.055977594052531186,2079.0,2772.0
6,7,16,169.20551459671344,77,0,0,0,63,14,0.75635494647442,0.7354911828488186,0.768915483611747,0.7490741816459165,0.055977594052531186,2079.0,2772.0
6,7,17,3.0,40,0,0,0,32,8,0.746140436965353,0.7312226960643853,0.7636500714307972,0.7475134899310485,0.058281196640763554,1080.0,1440.0
6,7,18,3.0,29,0,0,0,21,8,0.7627215219526557,0.7465589706248406,0.7863662671024526,0.7625407215910885,0.053099709286064375,783.0,1044.0
6,7,19,3.0,5,0,0,0,5,0,0.7359762206342442,0.7223067560242857,0.7454291517255125,0.7271426454533005,0.033752737443940424,135.0,180.0
6,7,20,3.0,2,0,0,0,2,0,0.74934887129345,0.7466743411616088,0.7520234014252911,0.74934887129345,0.013372650659205787,54.0,72.0
6,7,21,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,4000,100,0,0,1,82,17,0.753628895033891,0.7421577797721126,0.7727958026166186,0.7524677742827781,0.05645294711701252,2700.0,3600.0
7,8,1,3387.1380245967352,100,0,0,1,82,17,0.753628895033891,0.7421577797721126,0.7727958026166186,0.7524677742827778,0.05645294711701253,2700.0,3600.0
7,8,2,2765.6890596910807,100,0,0,1,82,17,0.753628895033891,0.7421577797721126,0.7727958026166186,0.7524677742827781,0.05645294711701253,2700.0,3600.0
7,8,3,2123.7859467235326,100,0,0,1,82,17,0.753628895033891,0.7421577797721126,0.7727958026166186,0.752467774282778,0.05645294711701253,2700.0,3600.0
7,8,4,2130.153636703812,100,0,0,1,82,17,0.753628895033891,0.7421577797721126,0.7727958026166186,0.752467774282778,0.05645294711701253,2700.0,3600.0
7,8,5,2211.8657057901933,101,0,0,1,83,17,0.7525887219104459,0.741567533825964,0.77221358061256,0.7517547915555639,0.056623456807997914,2727.0,3636.0
7,8,6,2352.795737207734,101,0,0,1,83,17,0.7525887219104459,0.741567533825964,0.77221358061256,0.7517547915555638,0.05662345680799793,2727.0,3636.0
7,8,7,2059.0541565027443,95,0,0,1,77,17,0.7563747667164799,0.7436795861774443,0.7741259309878437,0.7554989082415164,0.055590385336668026,2565.0,3420.0
7,8,8,2156.5276621564412,95,0,0,1,77,17,0.7563747667164799,0.7436795861774443,0.7741259309878437,0.7554989082415162,0.05559038533666804,2565.0,3420.0
7,8,9,1804.00045180536,87,0,0,1,70,16,0.7590810100296659,0.7426202696965205,0.776433975120816,0.7561102194246309,0.0567716940349938,2349.0,3132.0
7,8,10,1917.4889821614913,87,0,0,1,70,16,0.7590810100296659,0.7426202696965205,0.776433975120816,0.756110219424631,0.0567716940349938,2349.0,3132.0
7,8,11,1538.6453099599034,78,0,0,1,62,15,0.7631444434484167,0.7426547265720902,0.7777868991911391,0.7575538843310472,0.05636351726293941,2106.0,2808.0
7,8,12,1635.1189252931829,78,0,0,1,62,15,0.7631444434484167,0.7426547265720902,0.7777868991911391,0.7575538843310471,0.05636351726293942,2106.0,2808.0
7,8,13,1264.633522385149,75,0,0,1,59,15,0.7672078768671674,0.7426374981343054,0.7779992774134985,0.7582437286214789,0.05666069591053421,2025.0,2700.0
7,8,14,1300.0597869953287,73,0,0,1,57,15,0.7672078768671674,0.7426547265720902,0.7787612873009464,0.7587612919405456,0.05705266641473734,1971.0,2628.0
7,8,15,994.6447932083923,67,0,0,1,52,14,0.77221358061256,0.7426202696965205,0.779490963108513,0.7594847436032086,0.05799683710664697,1809.0,2412.0
7,8,16,1063.0352318921732,66,0,0,1,51,14,0.7729413581176332,0.742671955009875,0.7800606637938039,0.7597562164786216,0.05839228988909277,1782.0,2376.0
7,8,17,769.4366471271277,62,0,0,0,48,14,0.7749567593290316,0.7489657343568514,0.781603083040102,0.7643326348889506,0.05420054886544827,1674.0,2232.0
7,8,18,836.8623751163709,62,0,0,0,48,14,0.7749567593290316,0.7489657343568514,0.781603083040102,0.7643326348889508,0.05420054886544828,1674.0,2232.0
7,8,19,507.15574875711593,56,0,0,0,45,11,0.773860606194094,0.742671955009875,0.7800606637938039,0.7615109334655425,0.05352442395386733,1512.0,2016.0
7,8,20,435.9830838293833,55,0,0,0,44,11,0.7740520767654814,0.744166889097867,0.7803565177806389,0.7619466292873696,0.05391031318467254,1485.0,1980.0
7,8,21,107.82137422102491,54,0,0,0,43,11,0.7749567593290316,0.7474453060308045,0.7806523717674737,0.7636468788719125,0.052925853486373464,1458.0,1944.0
7,8,22,3.0,50,0,0,0,39,11,0.7749567593290316,0.7520088944460237,0.7803565177806389,0.7653258185402411,0.052478603842568285,1350.0,1800.0
7,8,23,3.0,14,0,0,0,12,2,0.7409927584374081,0.7366917670167438,0.742647819421809,0.7469548329340776,0.04267443390582885,378.0,504.0
7,8,24,3.0,7,0,0,0,5,2,0.742671955009875,0.7386724712957171,0.7612702633775739,0.755670214537304,0.046239515821070644,189.0,252.0
7,8,25,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0,4000,100,0,0,0,89,11,0.7482370422887682,0.7311196239495082,0.757302428784633,0.7445338995802605,0.0474589369312315,2700.0,3600.0
8,9,1,3387.1380245967352,100,0,0,0,89,11,0.7482370422887682,0.7311196239495082,0.757302428784633,0.7445338995802604,0.04745893693123151,2700.0,3600.0
8,9,2,2765.6890596910807,100,0,0,0,89,11,0.7482370422887682,0.7311196239495082,0.757302428784633,0.7445338995802604,0.04745893693123151,2700.0,3600.0
8,9,3,2123.7859467235326,100,0,0,0,89,11,0.7482370422887682,0.7311196239495082,0.757302428784633,0.7445338995802606,0.0474589369312315,2700.0,3600.0
8,9,4,2214.6060318365057,100,0,0,0,89,11,0.7482370422887682,0.7311196239495082,0.757302428784633,0.7445338995802605,0.04745893693123151,2700.0,3600.0
8,9,5,2290.306278406605,101,0,0,0,90,11,0.7474189197403097,0.7301683128455637,0.7570334924936274,0.744024376711535,0.0474974899135826,2727.0,3636.0
8,9,6,2406.0334421562225,101,0,0,0,90,11,0.7474189197403097,0.7301683128455637,0.7570334924936274,0.7440243767115351,0.0474974899135826,2727.0,3636.0
8,9,7,2104.2919904694177,90,0,0,0,81,9,0.7446266539122587,0.7296220909140541,0.7569571710740883,0.744276126557895,0.04612519056655454,2430.0,3240.0
8,9,8,2213.0508054590414,90,0,0,0,81,9,0.7446266539122587,0.7296220909140541,0.7569571710740883,0.744276126557895,0.04612519056655454,2430.0,3240.0
8,9,9,1916.488655889479,84,0,0,0,76,8,0.7446266539122587,0.7304854165468786,0.7562167722517531,0.7441204120942089,0.04518562440446729,2268.0,3024.0
8,9,10,1986.3697928800048,84,0,0,0,76,8,0.7446266539122587,0.7304854165468786,0.7562167722517531,0.7441204120942089,0.04518562440446729,2268.0,3024.0
8,9,11,1684.9286588748255,78,0,0,0,70,8,0.7427683176105613,0.7298952018798089,0.7571881657762665,0.7445082358298173,0.046460640273556696,2106.0,2808.0
8,9,12,1751.4271908303078,78,0,0,0,70,8,0.7427683176105613,0.7298952018798089,0.7571881657762665,0.7445082358298175,0.046460640273556696,2106.0,2808.0
8,9,13,1433.12957563027,72,0,0,0,64,8,0.7447205614057322,0.7308025202481934,0.7586483713766938,0.7454658501629072,0.046778644900145744,1944.0,2592.0
8,9,14,1470.5424081852113,72,0,0,0,64,8,0.7447205614057322,0.7308025202481934,0.7586483713766938,0.7454658501629073,0.04677864490014575,1944.0,2592.0
8,9,15,1212.6421051386533,69,0,0,0,61,8,0.7508335281121259,0.7330357120227057,0.7609151837059291,0.7469300731184452,0.04723983540388838,1863.0,2484.0
8,9,16,1208.3714768604614,69,0,0,0,61,8,0.7508335281121259,0.7330357120227057,0.7609151837059291,0.7469300731184452,0.04723983540388838,1863.0,2484.0
8,9,17,886.4200353664875,64,0,0,0,56,8,0.7517725353622116,0.7382928285102212,0.7624197458541684,0.74926107608815,0.04736331841579045,1728.0,2304.0
8,9,18,950.4075415186992,64,0,0,0,56,8,0.7517725353622116,0.7382928285102212,0.7624197458541684,0.74926107608815,0.04736331841579045,1728.0,2304.0
8,9,19,643.5436567269085,61,0,0,0,53,8,0.7535505812193344,0.7399851960064242,0.7640905209624462,0.7518220406399854,0.04622976855211106,1647.0,2196.0
8,9,20,630.9517405837288,59,0,0,0,52,7,0.7535505812193344,0.7382928285102212,0.7638215114640925,0.7508625953584437,0.046394790479772054,1593.0,2124.0
8,9,21,322.51597433545686,56,0,0,0,50,6,0.7517725353622116,0.7344687973899949,0.7627454734706777,0.7490839164212837,0.04669177492176284,1512.0,2016.0
8,9,22,218.74895221908403,56,0,0,0,50,6,0.7517725353622116,0.7344687973899949,0.7627454734706777,0.7490839164212837,0.04669177492176284,1512.0,2016.0
8,9,23,3.0,39,0,0,0,36,3,0.7378697366361704,0.7293929726838593,0.756216772251753,0.7413804389321358,0.04389344858792991,1053.0,1404.0
8,9,24,3.0,29,0,0,0,26,3,0.751271450226541,0.731938553217887,0.756216772251753,0.7436236344487306,0.04746889084316065,783.0,1044.0
8,9,25,3.0,6,0,0,0,5,1,0.7300158753815451,0.6972862772924124,0.7627454734706777,0.7255430455417269,0.07181996727183701,162.0,216.0
8,9,26,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0,4000,100,0,0,0,83,17,0.7446601863291555,0.7356710002204729,0.757223896358822,0.7484115404834307,0.055327569310387355,2700.0,3600.0
9,10,1,3387.1380245967352,100,0,0,0,83,17,0.7446601863291555,0.7356710002204729,0.757223896358822,0.7484115404834307,0.055327569310387355,2700.0,3600.0
9,10,2,2765.6890596910807,100,0,0,0,83,17,0.7446601863291555,0.7356710002204729,0.757223896358822,0.7484115404834306,0.055327569310387355,2700.0,3600.0
9,10,3,2123.7859467235326,100,0,0,0,83,17,0.7446601863291555,0.7356710002204729,0.757223896358822,0.7484115404834307,0.055327569310387355,2700.0,3600.0
9,10,4,2214.6060318365057,100,0,0,0,83,17,0.7446601863291555,0.7356710002204729,0.757223896358822,0.7484115404834307,0.055327569310387355,2700.0,3600.0
9,10,5,2336.9842727463665,101,0,0,0,84,17,0.7441912117334232,0.7363092336335205,0.7564393949159481,0.7483697550502622,0.05505457485024507,2727.0,3636.0
9,10,6,2454.2598393739695,101,0,0,0,84,17,0.7441912117334232,0.7363092336335205,0.7564393949159481,0.7483697550502623,0.055054574850245064,2727.0,3636.0
9,10,7,2243.1909080345213,88,0,0,0,74,14,0.7499420032389587,0.7363177129435798,0.7588779944216273,0.7497196326473111,0.05474535860345089,2376.0,3168.0
9,10,8,2366.595741271863,88,0,0,0,74,14,0.7499420032389587,0.7363177129435798,0.7588779944216273,0.7497196326473109,0.054745358603450894,2376.0,3168.0
9,10,9,2033.6992195390185,78,0,0,0,65,13,0.7499420032389587,0.7371620524187907,0.7588779944216273,0.75207401770601,0.054842475373271596,2106.0,2808.0
9,10,10,2177.014260758667,78,0,0,0,65,13,0.7499420032389587,0.7371620524187907,0.7588779944216273,0.7520740177060099,0.054842475373271596,2106.0,2808.0
9,10,11,1816.1576094484872,73,0,0,0,60,13,0.7506544728470587,0.7381840223760805,0.7612855837198267,0.7536118392243989,0.055517361688052436,1971.0,2628.0
9,10,12,1882.8682204833624,73,0,0,0,60,13,0.7506544728470587,0.7381840223760805,0.7612855837198267,0.753611839224399,0.05551736168805244,1971.0,2628.0
9,10,13,1607.5855881580467,71,0,0,0,59,12,0.7506544728470587,0.7383868761374218,0.7607873780156043,0.7529572273237163,0.055644077724565755,1917.0,2556.0
9,10,14,1709.6315451362398,71,0,0,0,59,12,0.7506544728470587,0.7383868761374218,0.7607873780156043,0.7529572273237162,0.055644077724565755,1917.0,2556.0
9,10,15,1430.1120030834472,67,0,0,0,56,11,0.7499974405744058,0.7377783148533976,0.7598326862186158,0.7525880754261894,0.05668930017654141,1809.0,2412.0
9,10,16,1527.5091258685493,67,0,0,0,56,11,0.7499974405744058,0.7377783148533976,0.7598326862186158,0.7525880754261894,0.05668930017654141,1809.0,2412.0
9,10,17,1245.4113909213602,64,0,0,0,54,10,0.7512211482432052,0.7389028970014585,0.76031003211711,0.754006066296772,0.056044765016602695,1728.0,2304.0
9,10,18,1278.0366297579824,63,0,0,0,53,10,0.7524448559120046,0.7404509595935687,0.7612855837198267,0.7542868001622589,0.0564431496410058,1701.0,2268.0
9,10,19,1057.9314271153448,61,0,0,0,51,10,0.7527228662059345,0.742474033747209,0.7632784065367166,0.7551234268494568,0.057152170125084265,1647.0,2196.0
9,10,20,1078.8450004537137,61,0,0,0,51,10,0.7527228662059345,0.742474033747209,0.7632784065367166,0.7551234268494569,0.05715217012508426,1647.0,2196.0
9,10,21,793.1154595038827,59,0,0,0,49,10,0.7530343195720981,0.7440655427206138,0.7637746765915266,0.7569201234068218,0.057006030790597,1593.0,2124.0
9,10,22,802.5085009590199,58,0,0,0,48,10,0.7542939939679192,0.7441597944802208,0.7641022795638431,0.758852040174003,0.055547374382630715,1566.0,2088.0
9,10,23,585.5129163829395,54,0,0,0,45,9,0.7559965316398443,0.7499087408376904,0.764712885939685,0.7613959550715497,0.054071791985251166,1458.0,1944.0
9,10,24,549.2005032751864,51,0,0,0,42,9,0.7564393949159481,0.7498865659035115,0.7649164213982991,0.7618622525648874,0.055210005108002606,1377.0,1836.0
9,10,25,295.5106494016044,48,0,0,0,39,9,0.7595940132693686,0.749975265640227,0.7688876970051151,0.7633613869327038,0.05638924170472975,1296.0,1728.0
9,10,26,217.45634653793408,48,0,0,0,39,9,0.7595940132693686,0.749975265640227,0.7688876970051151,0.7633613869327038,0.05638924170472975,1296.0,1728.0
9,10,27,3.0,41,0,0,0,34,7,0.7555536683637404,0.7498865659035115,0.7649164213982991,0.7626145744966684,0.057266400312464494,1107.0,1476.0
9,10,28,3.0,25,0,0,0,20,5,0.7632784065367166,0.7532868273796489,0.7769848353416087,0.7622807393616711,0.061649904333097694,675.0,900.0
