Exp Num,batch,Epoch,Resource,A,B,C,D,E
8,9,368,9275.0,0,0,194,0,194
8,9,369,9250.0,0,0,203,0,203
8,9,370,9240.0,0,0,201,0,201
8,9,371,9255.0,0,0,197,0,197
8,9,372,9240.0,0,0,205,0,205
8,9,373,9245.0,0,0,199,0,199
8,9,374,9245.0,0,0,202,0,202
8,9,375,9235.0,0,0,205,0,205
8,9,376,9250.0,0,0,197,0,197
8,9,377,9270.0,0,0,193,0,193
8,9,378,9270.0,0,0,195,0,195
8,9,379,9265.0,0,0,196,0,196
8,9,380,9240.0,0,0,206,0,206
8,9,381,9220.0,0,0,209,0,209
8,9,382,9240.0,0,0,198,0,198
8,9,383,9250.0,0,0,199,0,199
8,9,384,9260.0,0,0,196,0,196
8,9,385,9245.0,0,0,204,0,204
8,9,386,9250.0,0,0,198,0,198
8,9,387,9235.0,0,0,207,0,207
8,9,388,9235.0,0,0,201,0,201
8,9,389,9230.0,0,0,206,0,206
8,9,390,9230.0,0,0,203,0,203
8,9,391,9250.0,0,0,198,0,198
8,9,392,9250.0,0,0,201,0,201
8,9,393,9250.0,0,0,199,0,199
8,9,394,9260.0,0,0,196,0,196
8,9,395,9240.0,0,0,206,0,206
8,9,396,9255.0,0,0,195,0,195
8,9,397,9275.0,0,0,192,0,192
8,9,398,9265.0,0,0,198,0,198
8,9,399,9260.0,0,0,197,0,197
8,9,400,9260.0,0,0,197,0,197
8,9,401,9270.0,0,0,193,0,193
8,9,402,9255.0,0,0,201,0,201
8,9,403,9245.0,0,0,201,0,201
8,9,404,9260.0,0,0,195,0,195
8,9,405,9240.0,0,0,206,0,206
8,9,406,9220.0,0,0,209,0,209
8,9,407,9225.0,0,0,205,0,205
8,9,408,9245.0,0,0,198,0,198
8,9,409,9270.0,0,0,191,0,191
8,9,410,9260.0,0,0,200,0,200
8,9,411,9260.0,0,0,196,0,196
8,9,412,9265.0,0,0,196,0,196
8,9,413,9250.0,0,0,202,0,202
8,9,414,9255.0,0,0,197,0,197
8,9,415,9260.0,0,0,197,0,197
8,9,416,9265.0,0,0,195,0,195
8,9,417,9255.0,0,0,200,0,200
8,9,418,9235.0,0,0,206,0,206
8,9,419,9250.0,0,0,195,0,195
8,9,420,9265.0,0,0,196,0,196
8,9,421,9265.0,0,0,194,0,194
8,9,422,9240.0,0,0,207,0,207
8,9,423,9240.0,0,0,199,0,199
8,9,424,9270.0,0,0,192,0,192
8,9,425,9260.0,0,0,198,0,198
8,9,426,9270.0,0,0,193,0,193
8,9,427,9255.0,0,0,200,0,200
8,9,428,9245.0,0,0,202,0,202
8,9,429,9230.0,0,0,207,0,207
8,9,430,9220.0,0,0,208,0,208
8,9,431,9225.0,0,0,206,0,206
8,9,432,9260.0,0,0,193,0,193
8,9,433,9270.0,0,0,195,0,195
8,9,434,9250.0,0,0,202,0,202
8,9,435,9245.0,0,0,201,0,201
8,9,436,9235.0,0,0,205,0,205
8,9,437,9260.0,0,0,192,0,192
8,9,438,9265.0,0,0,198,0,198
8,9,439,9255.0,0,0,199,0,199
8,9,440,9265.0,0,0,194,0,194
8,9,441,9265.0,0,0,197,0,197
8,9,442,9255.0,0,0,199,0,199
8,9,443,9260.0,0,0,196,0,196
8,9,444,9270.0,0,0,194,0,194
8,9,445,9250.0,0,0,203,0,203
8,9,446,9255.0,0,0,196,0,196
8,9,447,9250.0,0,0,202,0,202
8,9,448,9240.0,0,0,201,0,201
8,9,449,9240.0,0,0,203,0,203
8,9,450,9240.0,0,0,202,0,202
8,9,451,9245.0,0,0,199,0,199
8,9,452,9265.0,0,0,194,0,194
8,9,453,9275.0,0,0,193,0,193
8,9,454,9245.0,0,0,205,0,205
8,9,455,9250.0,0,0,197,0,197
8,9,456,9265.0,0,0,194,0,194
8,9,457,9240.0,0,0,205,0,205
8,9,458,9250.0,0,0,196,0,196
8,9,459,9285.0,0,0,186,0,186
8,9,460,9265.0,0,0,201,0,201
8,9,461,9235.0,0,0,204,0,204
8,9,462,9235.0,0,0,202,0,202
8,9,463,9245.0,0,0,199,0,199
8,9,464,9250.0,0,0,200,0,200
8,9,465,9250.0,0,0,198,0,198
8,9,466,9270.0,0,0,193,0,193
8,9,467,9280.0,0,0,191,0,191
8,9,468,9255.0,0,0,202,0,202
8,9,469,9240.0,0,0,203,0,203
8,9,470,9265.0,0,0,192,0,192
8,9,471,9235.0,0,0,210,0,210
8,9,472,9235.0,0,0,201,0,201
8,9,473,9265.0,0,0,193,0,193
8,9,474,9255.0,0,0,201,0,201
8,9,475,9245.0,0,0,201,0,201
8,9,476,9245.0,0,0,201,0,201
8,9,477,9245.0,0,0,201,0,201
8,9,478,9255.0,0,0,197,0,197
8,9,479,9285.0,0,0,186,0,186
8,9,480,9255.0,0,0,205,0,205
8,9,481,9270.0,0,0,188,0,188
8,9,482,9265.0,0,0,200,0,200
8,9,483,9245.0,0,0,200,0,200
8,9,484,9250.0,0,0,198,0,198
8,9,485,9275.0,0,0,191,0,191
8,9,486,9255.0,0,0,202,0,202
8,9,487,9265.0,0,0,193,0,193
8,9,488,9265.0,0,0,196,0,196
8,9,489,9280.0,0,0,190,0,190
8,9,490,9245.0,0,0,207,0,207
8,9,491,9225.0,0,0,206,0,206
8,9,492,9250.0,0,0,197,0,197
8,9,493,9240.0,0,0,204,0,204
8,9,494,9260.0,0,0,194,0,194
8,9,495,9245.0,0,0,205,0,205
8,9,496,9230.0,0,0,205,0,205
8,9,497,9230.0,0,0,205,0,205
8,9,498,9235.0,0,0,203,0,203
8,9,499,9270.0,0,0,190,0,190
8,9,500,9270.0,0,0,197,0,197
8,9,501,9255.0,0,0,198,0,198
8,9,502,9230.0,0,0,209,0,209
8,9,503,9215.0,0,0,209,0,209
8,9,504,9235.0,0,0,201,0,201
8,9,505,9235.0,0,0,205,0,205
8,9,506,9235.0,0,0,203,0,203
8,9,507,9240.0,0,0,201,0,201
8,9,508,9250.0,0,0,199,0,199
8,9,509,9245.0,0,0,202,0,202
8,9,510,9235.0,0,0,205,0,205
8,9,511,9240.0,0,0,201,0,201
8,9,512,9250.0,0,0,198,0,198
8,9,513,9245.0,0,0,201,0,201
8,9,514,9240.0,0,0,203,0,203
8,9,515,9260.0,0,0,194,0,194
8,9,516,9255.0,0,0,201,0,201
8,9,517,9230.0,0,0,207,0,207
8,9,518,9235.0,0,0,202,0,202
8,9,519,9250.0,0,0,197,0,197
8,9,520,9250.0,0,0,201,0,201
8,9,521,9235.0,0,0,204,0,204
8,9,522,9245.0,0,0,200,0,200
8,9,523,9270.0,0,0,192,0,192
8,9,524,9265.0,0,0,198,0,198
8,9,525,9245.0,0,0,203,0,203
8,9,526,9240.0,0,0,202,0,202
8,9,527,9230.0,0,0,207,0,207
8,9,528,9230.0,0,0,204,0,204
8,9,529,9250.0,0,0,198,0,198
8,9,530,9245.0,0,0,203,0,203
8,9,531,9255.0,0,0,196,0,196
8,9,532,9240.0,0,0,206,0,206
8,9,533,9230.0,0,0,203,0,203
8,9,534,9250.0,0,0,198,0,198
8,9,535,9270.0,0,0,191,0,191
8,9,536,9255.0,0,0,202,0,202
8,9,537,9225.0,0,0,209,0,209
8,9,538,9250.0,0,0,195,0,195
8,9,539,9235.0,0,0,208,0,208
8,9,540,9245.0,0,0,198,0,198
8,9,541,9270.0,0,0,193,0,193
8,9,542,9250.0,0,0,203,0,203
8,9,543,9260.0,0,0,194,0,194
8,9,544,9270.0,0,0,195,0,195
8,9,545,9235.0,0,0,208,0,208
8,9,546,9250.0,0,0,196,0,196
8,9,547,9260.0,0,0,198,0,198
8,9,548,9265.0,0,0,195,0,195
8,9,549,9280.0,0,0,190,0,190
8,9,550,9270.0,0,0,195,0,195
8,9,551,9270.0,0,0,194,0,194
8,9,552,9255.0,0,0,201,0,201
8,9,553,9235.0,0,0,204,0,204
8,9,554,9235.0,0,0,204,0,204
8,9,555,9255.0,0,0,196,0,196
8,9,556,9255.0,0,0,200,0,200
8,9,557,9265.0,0,0,194,0,194
8,9,558,9245.0,0,0,205,0,205
8,9,559,9245.0,0,0,199,0,199
8,9,560,9270.0,0,0,192,0,192
8,9,561,9270.0,0,0,196,0,196
8,9,562,9250.0,0,0,202,0,202
8,9,563,9240.0,0,0,203,0,203
8,9,564,9235.0,0,0,203,0,203
8,9,565,9215.0,0,0,212,0,212
8,9,566,9230.0,0,0,202,0,202
8,9,567,9240.0,0,0,203,0,203
8,9,568,9245.0,0,0,200,0,200
8,9,569,9245.0,0,0,202,0,202
8,9,570,9245.0,0,0,199,0,199
8,9,571,9255.0,0,0,198,0,198
8,9,572,9260.0,0,0,195,0,195
8,9,573,9235.0,0,0,208,0,208
8,9,574,9215.0,0,0,210,0,210
8,9,575,9230.0,0,0,201,0,201
8,9,576,9235.0,0,0,205,0,205
8,9,577,9225.0,0,0,207,0,207
8,9,578,9230.0,0,0,204,0,204
8,9,579,9260.0,0,0,194,0,194
8,9,580,9270.0,0,0,193,0,193
8,9,581,9245.0,0,0,205,0,205
8,9,582,9240.0,0,0,201,0,201
8,9,583,9260.0,0,0,195,0,195
8,9,584,9275.0,0,0,192,0,192
8,9,585,9275.0,0,0,194,0,194
8,9,586,9280.0,0,0,191,0,191
8,9,587,9260.0,0,0,200,0,200
8,9,588,9235.0,0,0,204,0,204
8,9,589,9250.0,0,0,198,0,198
8,9,590,9240.0,0,0,203,0,203
8,9,591,9245.0,0,0,200,0,200
8,9,592,9235.0,0,0,204,0,204
8,9,593,9250.0,0,0,198,0,198
8,9,594,9230.0,0,0,209,0,209
8,9,595,9220.0,0,0,207,0,207
8,9,596,9225.0,0,0,206,0,206
8,9,597,9240.0,0,0,199,0,199
8,9,598,9245.0,0,0,202,0,202
8,9,599,9265.0,0,0,193,0,193
8,9,600,9275.0,0,0,192,0,192
8,9,601,9270.0,0,0,196,0,196
8,9,602,9265.0,0,0,194,0,194
8,9,603,9260.0,0,0,199,0,199
8,9,604,9255.0,0,0,198,0,198
8,9,605,9245.0,0,0,203,0,203
8,9,606,9250.0,0,0,197,0,197
8,9,607,9245.0,0,0,203,0,203
8,9,608,9255.0,0,0,196,0,196
8,9,609,9260.0,0,0,196,0,196
8,9,610,9270.0,0,0,194,0,194
8,9,611,9240.0,0,0,207,0,207
8,9,612,9235.0,0,0,201,0,201
8,9,613,9255.0,0,0,197,0,197
8,9,614,9245.0,0,0,203,0,203
8,9,615,9250.0,0,0,197,0,197
8,9,616,9245.0,0,0,203,0,203
8,9,617,9245.0,0,0,200,0,200
8,9,618,9265.0,0,0,194,0,194
8,9,619,9280.0,0,0,191,0,191
8,9,620,9260.0,0,0,200,0,200
8,9,621,9260.0,0,0,196,0,196
8,9,622,9225.0,0,0,212,0,212
8,9,623,9260.0,0,0,190,0,190
8,9,624,9275.0,0,0,193,0,193
8,9,625,9255.0,0,0,201,0,201
8,9,626,9245.0,0,0,201,0,201
8,9,627,9245.0,0,0,201,0,201
8,9,628,9250.0,0,0,199,0,199
8,9,629,9240.0,0,0,204,0,204
8,9,630,9240.0,0,0,202,0,202
8,9,631,9225.0,0,0,207,0,207
8,9,632,9255.0,0,0,194,0,194
8,9,633,9240.0,0,0,207,0,207
8,9,634,9250.0,0,0,196,0,196
8,9,635,9260.0,0,0,198,0,198
8,9,636,9230.0,0,0,209,0,209
8,9,637,9250.0,0,0,194,0,194
8,9,638,9275.0,0,0,193,0,193
8,9,639,9250.0,0,0,203,0,203
8,9,640,9245.0,0,0,200,0,200
8,9,641,9225.0,0,0,210,0,210
8,9,642,9220.0,0,0,207,0,207
8,9,643,9235.0,0,0,201,0,201
8,9,644,9260.0,0,0,195,0,195
8,9,645,9255.0,0,0,200,0,200
8,9,646,9225.0,0,0,210,0,210
8,9,647,9235.0,0,0,201,0,201
8,9,648,9230.0,0,0,207,0,207
8,9,649,9240.0,0,0,200,0,200
8,9,650,9255.0,0,0,196,0,196
8,9,651,9250.0,0,0,202,0,202
8,9,652,9245.0,0,0,201,0,201
8,9,653,9245.0,0,0,201,0,201
8,9,654,9260.0,0,0,195,0,195
8,9,655,9235.0,0,0,207,0,207
8,9,656,9235.0,0,0,202,0,202
8,9,657,9240.0,0,0,203,0,203
8,9,658,9240.0,0,0,202,0,202
8,9,659,9255.0,0,0,197,0,197
8,9,660,9255.0,0,0,199,0,199
8,9,661,9275.0,0,0,190,0,190
8,9,662,9285.0,0,0,191,0,191
8,9,663,9250.0,0,0,203,0,203
8,9,664,9235.0,0,0,203,0,203
8,9,665,9230.0,0,0,205,0,205
8,9,666,9255.0,0,0,195,0,195
8,9,667,9260.0,0,0,198,0,198
8,9,668,9250.0,0,0,201,0,201
8,9,669,9285.0,0,0,185,0,185
8,9,670,9285.0,0,0,192,0,192
8,9,671,9260.0,0,0,200,0,200
8,9,672,9235.0,0,0,206,0,206
8,9,673,9235.0,0,0,203,0,203
8,9,674,9230.0,0,0,206,0,206
8,9,675,9230.0,0,0,205,0,205
8,9,676,9225.0,0,0,207,0,207
8,9,677,9240.0,0,0,200,0,200
8,9,678,9260.0,0,0,196,0,196
8,9,679,9245.0,0,0,204,0,204
8,9,680,9245.0,0,0,200,0,200
8,9,681,9245.0,0,0,200,0,200
8,9,682,9255.0,0,0,198,0,198
8,9,683,9240.0,0,0,205,0,205
8,9,684,9230.0,0,0,204,0,204
8,9,685,9255.0,0,0,196,0,196
8,9,686,9255.0,0,0,200,0,200
8,9,687,9240.0,0,0,204,0,204
8,9,688,9250.0,0,0,198,0,198
8,9,689,9250.0,0,0,201,0,201
8,9,690,9290.0,0,0,183,0,183
8,9,691,9285.0,0,0,194,0,194
8,9,692,9250.0,0,0,203,0,203
8,9,693,9255.0,0,0,195,0,195
8,9,694,9260.0,0,0,197,0,197
8,9,695,9260.0,0,0,197,0,197
8,9,696,9250.0,0,0,200,0,200
8,9,697,9240.0,0,0,204,0,204
8,9,698,9260.0,0,0,192,0,192
8,9,699,9275.0,0,0,192,0,192
8,9,700,9265.0,0,0,196,0,196
8,9,701,9240.0,0,0,206,0,206
8,9,702,9245.0,0,0,197,0,197
8,9,703,9255.0,0,0,198,0,198
8,9,704,9240.0,0,0,203,0,203
8,9,705,9225.0,0,0,207,0,207
8,9,706,9265.0,0,0,189,0,189
8,9,707,9295.0,0,0,186,0,186
8,9,708,9250.0,0,0,205,0,205
8,9,709,9230.0,0,0,205,0,205
8,9,710,9260.0,0,0,193,0,193
8,9,711,9290.0,0,0,187,0,187
8,9,712,9255.0,0,0,204,0,204
8,9,713,9240.0,0,0,202,0,202
8,9,714,9235.0,0,0,203,0,203
8,9,715,9245.0,0,0,200,0,200
8,9,716,9240.0,0,0,204,0,204
8,9,717,9250.0,0,0,198,0,198
8,9,718,9240.0,0,0,205,0,205
8,9,719,9255.0,0,0,195,0,195
8,9,720,9250.0,0,0,202,0,202
8,9,721,9235.0,0,0,205,0,205
8,9,722,9250.0,0,0,197,0,197
8,9,723,9250.0,0,0,201,0,201
8,9,724,9265.0,0,0,193,0,193
8,9,725,9250.0,0,0,202,0,202
8,9,726,9230.0,0,0,207,0,207
8,9,727,9260.0,0,0,192,0,192
8,9,728,9255.0,0,0,200,0,200
8,9,729,9250.0,0,0,200,0,200
8,9,730,9240.0,0,0,204,0,204
8,9,731,9250.0,0,0,198,0,198
8,9,732,9245.0,0,0,203,0,203
8,9,733,9250.0,0,0,197,0,197
8,9,734,9265.0,0,0,195,0,195
8,9,735,9250.0,0,0,201,0,201
8,9,736,9260.0,0,0,195,0,195
8,9,737,9255.0,0,0,199,0,199
8,9,738,9290.0,0,0,183,0,183
8,9,739,9285.0,0,0,194,0,194
8,9,740,9225.0,0,0,211,0,211
8,9,741,9245.0,0,0,196,0,196
8,9,742,9270.0,0,0,194,0,194
8,9,743,9240.0,0,0,207,0,207
8,9,744,9240.0,0,0,199,0,199
8,9,745,9245.0,0,0,201,0,201
8,9,746,9275.0,0,0,189,0,189
8,9,747,9285.0,0,0,190,0,190
8,9,748,9290.0,0,0,189,0,189
8,9,749,9260.0,0,0,201,0,201
8,9,750,9255.0,0,0,196,0,196
8,9,751,9235.0,0,0,208,0,208
8,9,752,9245.0,0,0,198,0,198
8,9,753,9235.0,0,0,205,0,205
8,9,754,9245.0,0,0,199,0,199
8,9,755,9260.0,0,0,195,0,195
8,9,756,9260.0,0,0,197,0,197
8,9,757,9255.0,0,0,199,0,199
8,9,758,9255.0,0,0,198,0,198
8,9,759,9245.0,0,0,201,0,201
8,9,760,9270.0,0,0,191,0,191
8,9,761,9280.0,0,0,192,0,192
8,9,762,9280.0,0,0,192,0,192
8,9,763,9260.0,0,0,200,0,200
8,9,764,9245.0,0,0,202,0,202
8,9,765,9230.0,0,0,207,0,207
8,9,766,9245.0,0,0,197,0,197
8,9,767,9265.0,0,0,195,0,195
8,9,768,9255.0,0,0,200,0,200
8,9,769,9260.0,0,0,194,0,194
8,9,770,9260.0,0,0,199,0,199
8,9,771,9265.0,0,0,194,0,194
8,9,772,9255.0,0,0,201,0,201
8,9,773,9220.0,0,0,211,0,211
8,9,774,9225.0,0,0,204,0,204
8,9,775,9245.0,0,0,200,0,200
8,9,776,9230.0,0,0,206,0,206
8,9,777,9235.0,0,0,203,0,203
8,9,778,9260.0,0,0,194,0,194
8,9,779,9245.0,0,0,205,0,205
8,9,780,9245.0,0,0,199,0,199
8,9,781,9280.0,0,0,188,0,188
8,9,782,9275.0,0,0,196,0,196
8,9,783,9255.0,0,0,200,0,200
8,9,784,9255.0,0,0,196,0,196
8,9,785,9255.0,0,0,200,0,200
8,9,786,9240.0,0,0,204,0,204
8,9,787,9250.0,0,0,198,0,198
8,9,788,9240.0,0,0,205,0,205
8,9,789,9235.0,0,0,203,0,203
8,9,790,9235.0,0,0,204,0,204
8,9,791,9215.0,0,0,210,0,210
8,9,792,9255.0,0,0,191,0,191
8,9,793,9255.0,0,0,202,0,202
8,9,794,9235.0,0,0,203,0,203
8,9,795,9250.0,0,0,197,0,197
8,9,796,9260.0,0,0,197,0,197
8,9,797,9255.0,0,0,198,0,198
8,9,798,9275.0,0,0,191,0,191
8,9,799,9270.0,0,0,196,0,196
8,9,800,9275.0,0,0,192,0,192
8,9,801,9275.0,0,0,194,0,194
8,9,802,9250.0,0,0,201,0,201
8,9,803,9245.0,0,0,200,0,200
8,9,804,9255.0,0,0,198,0,198
8,9,805,9245.0,0,0,203,0,203
8,9,806,9230.0,0,0,206,0,206
8,9,807,9235.0,0,0,203,0,203
8,9,808,9240.0,0,0,202,0,202
8,9,809,9215.0,0,0,211,0,211
8,9,810,9245.0,0,0,196,0,196
8,9,811,9280.0,0,0,190,0,190
8,9,812,9270.0,0,0,197,0,197
8,9,813,9245.0,0,0,203,0,203
8,9,814,9245.0,0,0,199,0,199
8,9,815,9275.0,0,0,190,0,190
8,9,816,9265.0,0,0,199,0,199
8,9,817,9235.0,0,0,206,0,206
8,9,818,9245.0,0,0,199,0,199
8,9,819,9245.0,0,0,202,0,202
8,9,820,9240.0,0,0,203,0,203
8,9,821,9235.0,0,0,203,0,203
8,9,822,9245.0,0,0,199,0,199
8,9,823,9260.0,0,0,196,0,196
8,9,824,9245.0,0,0,202,0,202
8,9,825,9210.0,0,0,215,0,215
8,9,826,9215.0,0,0,206,0,206
8,9,827,9240.0,0,0,199,0,199
8,9,828,9255.0,0,0,198,0,198
8,9,829,9245.0,0,0,203,0,203
8,9,830,9255.0,0,0,195,0,195
8,9,831,9240.0,0,0,206,0,206
8,9,832,9260.0,0,0,193,0,193
8,9,833,9280.0,0,0,191,0,191
8,9,834,9250.0,0,0,203,0,203
8,9,835,9240.0,0,0,202,0,202
8,9,836,9245.0,0,0,201,0,201
8,9,837,9250.0,0,0,199,0,199
8,9,838,9270.0,0,0,192,0,192
8,9,839,9250.0,0,0,204,0,204
8,9,840,9250.0,0,0,198,0,198
8,9,841,9270.0,0,0,193,0,193
8,9,842,9255.0,0,0,201,0,201
8,9,843,9255.0,0,0,197,0,197
8,9,844,9250.0,0,0,200,0,200
8,9,845,9240.0,0,0,204,0,204
8,9,846,9255.0,0,0,196,0,196
8,9,847,9260.0,0,0,196,0,196
8,9,848,9260.0,0,0,198,0,198
8,9,849,9245.0,0,0,203,0,203
8,9,850,9245.0,0,0,200,0,200
8,9,851,9230.0,0,0,208,0,208
8,9,852,9230.0,0,0,204,0,204
8,9,853,9220.0,0,0,210,0,210
8,9,854,9215.0,0,0,209,0,209
8,9,855,9215.0,0,0,209,0,209
8,9,856,9235.0,0,0,201,0,201
8,9,857,9235.0,0,0,205,0,205
8,9,858,9230.0,0,0,205,0,205
8,9,859,9235.0,0,0,202,0,202
8,9,860,9260.0,0,0,195,0,195
8,9,861,9245.0,0,0,204,0,204
8,9,862,9245.0,0,0,198,0,198
8,9,863,9270.0,0,0,193,0,193
8,9,864,9260.0,0,0,199,0,199
8,9,865,9225.0,0,0,210,0,210
8,9,866,9235.0,0,0,201,0,201
8,9,867,9225.0,0,0,209,0,209
8,9,868,9225.0,0,0,204,0,204
8,9,869,9230.0,0,0,206,0,206
8,9,870,9255.0,0,0,195,0,195
8,9,871,9260.0,0,0,198,0,198
8,9,872,9265.0,0,0,195,0,195
8,9,873,9245.0,0,0,204,0,204
8,9,874,9230.0,0,0,206,0,206
8,9,875,9245.0,0,0,199,0,199
8,9,876,9245.0,0,0,202,0,202
8,9,877,9255.0,0,0,197,0,197
8,9,878,9260.0,0,0,197,0,197
8,9,879,9260.0,0,0,197,0,197
8,9,880,9260.0,0,0,197,0,197
8,9,881,9255.0,0,0,199,0,199
8,9,882,9245.0,0,0,201,0,201
8,9,883,9240.0,0,0,203,0,203
8,9,884,9220.0,0,0,210,0,210
8,9,885,9215.0,0,0,207,0,207
8,9,886,9230.0,0,0,203,0,203
8,9,887,9235.0,0,0,204,0,204
8,9,888,9245.0,0,0,198,0,198
8,9,889,9270.0,0,0,193,0,193
8,9,890,9275.0,0,0,193,0,193
8,9,891,9255.0,0,0,201,0,201
8,9,892,9280.0,0,0,187,0,187
8,9,893,9300.0,0,0,186,0,186
8,9,894,9280.0,0,0,195,0,195
8,9,895,9280.0,0,0,190,0,190
8,9,896,9265.0,0,0,199,0,199
8,9,897,9250.0,0,0,200,0,200
8,9,898,9255.0,0,0,198,0,198
8,9,899,9245.0,0,0,201,0,201
8,9,900,9230.0,0,0,207,0,207
8,9,901,9255.0,0,0,194,0,194
8,9,902,9260.0,0,0,199,0,199
8,9,903,9240.0,0,0,204,0,204
8,9,904,9250.0,0,0,198,0,198
8,9,905,9240.0,0,0,205,0,205
8,9,906,9250.0,0,0,197,0,197
8,9,907,9270.0,0,0,193,0,193
8,9,908,9255.0,0,0,201,0,201
8,9,909,9270.0,0,0,191,0,191
8,9,910,9270.0,0,0,196,0,196
8,9,911,9270.0,0,0,194,0,194
8,9,912,9265.0,0,0,195,0,195
8,9,913,9230.0,0,0,210,0,210
8,9,914,9230.0,0,0,203,0,203
8,9,915,9225.0,0,0,207,0,207
8,9,916,9225.0,0,0,205,0,205
8,9,917,9245.0,0,0,199,0,199
8,9,918,9250.0,0,0,200,0,200
8,9,919,9265.0,0,0,194,0,194
8,9,920,9270.0,0,0,195,0,195
8,9,921,9260.0,0,0,198,0,198
8,9,922,9255.0,0,0,199,0,199
8,9,923,9260.0,0,0,196,0,196
8,9,924,9250.0,0,0,202,0,202
8,9,925,9225.0,0,0,207,0,207
8,9,926,9225.0,0,0,206,0,206
8,9,927,9250.0,0,0,197,0,197
8,9,928,9240.0,0,0,204,0,204
8,9,929,9215.0,0,0,210,0,210
8,9,930,9250.0,0,0,195,0,195
8,9,931,9250.0,0,0,202,0,202
8,9,932,9260.0,0,0,193,0,193
8,9,933,9290.0,0,0,187,0,187
8,9,934,9260.0,0,0,201,0,201
8,9,935,9250.0,0,0,198,0,198
8,9,936,9255.0,0,0,199,0,199
8,9,937,9270.0,0,0,192,0,192
8,9,938,9255.0,0,0,200,0,200
8,9,939,9235.0,0,0,206,0,206
8,9,940,9235.0,0,0,201,0,201
8,9,941,9240.0,0,0,203,0,203
8,9,942,9240.0,0,0,202,0,202
8,9,943,9230.0,0,0,205,0,205
8,9,944,9250.0,0,0,197,0,197
8,9,945,9270.0,0,0,193,0,193
8,9,946,9235.0,0,0,208,0,208
8,9,947,9225.0,0,0,206,0,206
8,9,948,9225.0,0,0,207,0,207
8,9,949,9220.0,0,0,208,0,208
8,9,950,9245.0,0,0,198,0,198
8,9,951,9235.0,0,0,205,0,205
8,9,952,9240.0,0,0,201,0,201
8,9,953,9275.0,0,0,189,0,189
8,9,954,9280.0,0,0,193,0,193
8,9,955,9240.0,0,0,206,0,206
8,9,956,9240.0,0,0,201,0,201
8,9,957,9245.0,0,0,201,0,201
8,9,958,9255.0,0,0,197,0,197
8,9,959,9245.0,0,0,203,0,203
8,9,960,9205.0,0,0,216,0,216
8,9,961,9205.0,0,0,210,0,210
8,9,962,9235.0,0,0,199,0,199
8,9,963,9240.0,0,0,204,0,204
8,9,964,9235.0,0,0,202,0,202
8,9,965,9260.0,0,0,195,0,195
8,9,966,9225.0,0,0,212,0,212
8,9,967,9220.0,0,0,204,0,204
8,9,968,9240.0,0,0,202,0,202
8,9,969,9255.0,0,0,197,0,197
8,9,970,9265.0,0,0,195,0,195
8,9,971,9270.0,0,0,194,0,194
8,9,972,9260.0,0,0,199,0,199
8,9,973,9265.0,0,0,194,0,194
8,9,974,9250.0,0,0,201,0,201
8,9,975,9260.0,0,0,195,0,195
8,9,976,9240.0,0,0,205,0,205
8,9,977,9235.0,0,0,203,0,203
8,9,978,9235.0,0,0,204,0,204
8,9,979,9235.0,0,0,204,0,204
8,9,980,9225.0,0,0,208,0,208
8,9,981,9220.0,0,0,208,0,208
8,9,982,9240.0,0,0,198,0,198
8,9,983,9250.0,0,0,199,0,199
8,9,984,9235.0,0,0,206,0,206
8,9,985,9270.0,0,0,187,0,187
8,9,986,9285.0,0,0,192,0,192
8,9,987,9270.0,0,0,194,0,194
8,9,988,9280.0,0,0,189,0,189
8,9,989,9280.0,0,0,192,0,192
8,9,990,9270.0,0,0,196,0,196
8,9,991,9240.0,0,0,206,0,206
8,9,992,9245.0,0,0,197,0,197
8,9,993,9245.0,0,0,203,0,203
8,9,994,9260.0,0,0,194,0,194
8,9,995,9260.0,0,0,197,0,197
8,9,996,9250.0,0,0,201,0,201
8,9,997,9250.0,0,0,199,0,199
8,9,998,9245.0,0,0,202,0,202
8,9,999,9255.0,0,0,197,0,197
9,10,0,4500.0,24,24,27,39,111
9,10,1,4875.0,31,36,48,62,163
9,10,2,5313.75,16,31,56,62,137
9,10,3,5897.1875,10,27,73,65,133
9,10,4,6646.484375,7,31,80,61,130
9,10,5,7583.10546875,4,31,90,60,133
9,10,6,8738.8818359375,3,31,105,54,144
9,10,7,9255.0,3,28,112,53,146
9,10,8,9260.0,0,26,117,51,144
9,10,9,9260.0,0,21,128,49,149
9,10,10,9275.0,0,13,134,44,147
9,10,11,9265.0,0,9,150,39,159
9,10,12,9260.0,0,5,162,28,167
9,10,13,9255.0,0,3,175,22,178
9,10,14,9255.0,0,1,179,18,180
9,10,15,9265.0,0,0,184,11,184
9,10,16,9235.0,0,0,201,7,201
9,10,17,9230.0,0,0,197,7,197
9,10,18,9265.0,0,0,188,4,188
9,10,19,9290.0,0,0,185,3,185
9,10,20,9285.0,0,0,188,4,188
9,10,21,9305.0,0,0,179,3,179
9,10,22,9280.0,0,0,195,2,195
9,10,23,9240.0,0,0,204,1,204
9,10,24,9240.0,0,0,201,0,201
9,10,25,9255.0,0,0,197,0,197
9,10,26,9255.0,0,0,198,0,198
9,10,27,9255.0,0,0,199,0,199
9,10,28,9255.0,0,0,198,0,198
9,10,29,9260.0,0,0,197,0,197
9,10,30,9240.0,0,0,205,0,205
9,10,31,9245.0,0,0,199,0,199
9,10,32,9260.0,0,0,196,0,196
