Exp Num,batch,Epoch,Resource,A,B,C,D,E
9,10,101,9225.0,0,0,207,0,207
9,10,102,9230.0,0,0,203,0,203
9,10,103,9215.0,0,0,211,0,211
9,10,104,9230.0,0,0,201,0,201
9,10,105,9265.0,0,0,193,0,193
9,10,106,9265.0,0,0,197,0,197
9,10,107,9245.0,0,0,202,0,202
9,10,108,9235.0,0,0,205,0,205
9,10,109,9230.0,0,0,204,0,204
9,10,110,9255.0,0,0,196,0,196
9,10,111,9260.0,0,0,198,0,198
9,10,112,9270.0,0,0,193,0,193
9,10,113,9265.0,0,0,197,0,197
9,10,114,9255.0,0,0,199,0,199
9,10,115,9250.0,0,0,200,0,200
9,10,116,9265.0,0,0,192,0,192
9,10,117,9250.0,0,0,202,0,202
9,10,118,9250.0,0,0,197,0,197
9,10,119,9280.0,0,0,189,0,189
9,10,120,9240.0,0,0,209,0,209
9,10,121,9250.0,0,0,195,0,195
9,10,122,9250.0,0,0,202,0,202
9,10,123,9250.0,0,0,197,0,197
9,10,124,9270.0,0,0,193,0,193
9,10,125,9260.0,0,0,199,0,199
9,10,126,9255.0,0,0,197,0,197
9,10,127,9275.0,0,0,190,0,190
9,10,128,9280.0,0,0,191,0,191
9,10,129,9270.0,0,0,196,0,196
9,10,130,9265.0,0,0,194,0,194
9,10,131,9265.0,0,0,197,0,197
9,10,132,9260.0,0,0,197,0,197
9,10,133,9255.0,0,0,198,0,198
9,10,134,9270.0,0,0,193,0,193
9,10,135,9265.0,0,0,197,0,197
9,10,136,9245.0,0,0,203,0,203
9,10,137,9240.0,0,0,202,0,202
9,10,138,9245.0,0,0,199,0,199
9,10,139,9240.0,0,0,204,0,204
9,10,140,9260.0,0,0,192,0,192
9,10,141,9260.0,0,0,200,0,200
9,10,142,9240.0,0,0,204,0,204
9,10,143,9270.0,0,0,190,0,190
9,10,144,9260.0,0,0,199,0,199
9,10,145,9255.0,0,0,198,0,198
9,10,146,9250.0,0,0,201,0,201
9,10,147,9225.0,0,0,209,0,209
9,10,148,9235.0,0,0,201,0,201
9,10,149,9265.0,0,0,192,0,192
9,10,150,9260.0,0,0,200,0,200
9,10,151,9240.0,0,0,204,0,204
9,10,152,9225.0,0,0,208,0,208
9,10,153,9230.0,0,0,202,0,202
9,10,154,9270.0,0,0,189,0,189
9,10,155,9290.0,0,0,189,0,189
9,10,156,9300.0,0,0,185,0,185
9,10,157,9280.0,0,0,194,0,194
9,10,158,9245.0,0,0,203,0,203
9,10,159,9240.0,0,0,202,0,202
9,10,160,9235.0,0,0,205,0,205
9,10,161,9220.0,0,0,209,0,209
9,10,162,9245.0,0,0,197,0,197
9,10,163,9245.0,0,0,202,0,202
9,10,164,9255.0,0,0,197,0,197
9,10,165,9265.0,0,0,195,0,195
9,10,166,9255.0,0,0,200,0,200
9,10,167,9240.0,0,0,202,0,202
9,10,168,9245.0,0,0,201,0,201
9,10,169,9245.0,0,0,201,0,201
9,10,170,9265.0,0,0,193,0,193
9,10,171,9270.0,0,0,195,0,195
9,10,172,9230.0,0,0,210,0,210
9,10,173,9230.0,0,0,203,0,203
9,10,174,9250.0,0,0,198,0,198
9,10,175,9255.0,0,0,199,0,199
9,10,176,9235.0,0,0,205,0,205
9,10,177,9260.0,0,0,193,0,193
9,10,178,9265.0,0,0,197,0,197
9,10,179,9245.0,0,0,203,0,203
9,10,180,9260.0,0,0,194,0,194
9,10,181,9260.0,0,0,197,0,197
9,10,182,9250.0,0,0,201,0,201
9,10,183,9230.0,0,0,206,0,206
9,10,184,9245.0,0,0,197,0,197
9,10,185,9260.0,0,0,197,0,197
9,10,186,9255.0,0,0,199,0,199
9,10,187,9245.0,0,0,202,0,202
9,10,188,9245.0,0,0,201,0,201
9,10,189,9255.0,0,0,197,0,197
9,10,190,9270.0,0,0,192,0,192
9,10,191,9270.0,0,0,194,0,194
9,10,192,9275.0,0,0,193,0,193
9,10,193,9265.0,0,0,197,0,197
9,10,194,9260.0,0,0,197,0,197
9,10,195,9245.0,0,0,203,0,203
9,10,196,9225.0,0,0,208,0,208
9,10,197,9255.0,0,0,192,0,192
9,10,198,9250.0,0,0,202,0,202
9,10,199,9245.0,0,0,201,0,201
9,10,200,9255.0,0,0,197,0,197
9,10,201,9260.0,0,0,196,0,196
9,10,202,9260.0,0,0,198,0,198
9,10,203,9250.0,0,0,201,0,201
9,10,204,9240.0,0,0,203,0,203
9,10,205,9210.0,0,0,214,0,214
9,10,206,9230.0,0,0,199,0,199
9,10,207,9240.0,0,0,204,0,204
9,10,208,9225.0,0,0,208,0,208
9,10,209,9240.0,0,0,200,0,200
9,10,210,9260.0,0,0,196,0,196
9,10,211,9250.0,0,0,202,0,202
9,10,212,9250.0,0,0,197,0,197
9,10,213,9260.0,0,0,197,0,197
9,10,214,9245.0,0,0,203,0,203
9,10,215,9245.0,0,0,200,0,200
9,10,216,9230.0,0,0,208,0,208
9,10,217,9250.0,0,0,194,0,194
9,10,218,9260.0,0,0,197,0,197
9,10,219,9255.0,0,0,199,0,199
9,10,220,9250.0,0,0,200,0,200
9,10,221,9260.0,0,0,196,0,196
9,10,222,9265.0,0,0,196,0,196
9,10,223,9245.0,0,0,204,0,204
9,10,224,9235.0,0,0,204,0,204
9,10,225,9240.0,0,0,202,0,202
9,10,226,9240.0,0,0,203,0,203
9,10,227,9220.0,0,0,210,0,210
9,10,228,9210.0,0,0,211,0,211
9,10,229,9240.0,0,0,197,0,197
9,10,230,9265.0,0,0,195,0,195
9,10,231,9265.0,0,0,196,0,196
9,10,232,9250.0,0,0,202,0,202
9,10,233,9265.0,0,0,193,0,193
9,10,234,9255.0,0,0,200,0,200
9,10,235,9255.0,0,0,198,0,198
9,10,236,9245.0,0,0,201,0,201
9,10,237,9245.0,0,0,201,0,201
9,10,238,9240.0,0,0,203,0,203
9,10,239,9225.0,0,0,208,0,208
9,10,240,9230.0,0,0,204,0,204
9,10,241,9230.0,0,0,206,0,206
9,10,242,9245.0,0,0,197,0,197
9,10,243,9240.0,0,0,205,0,205
9,10,244,9245.0,0,0,199,0,199
9,10,245,9280.0,0,0,188,0,188
9,10,246,9295.0,0,0,188,0,188
9,10,247,9265.0,0,0,200,0,200
9,10,248,9240.0,0,0,204,0,204
9,10,249,9275.0,0,0,188,0,188
9,10,250,9265.0,0,0,200,0,200
9,10,251,9230.0,0,0,208,0,208
9,10,252,9225.0,0,0,206,0,206
9,10,253,9240.0,0,0,201,0,201
9,10,254,9230.0,0,0,206,0,206
9,10,255,9240.0,0,0,199,0,199
9,10,256,9270.0,0,0,192,0,192
9,10,257,9260.0,0,0,198,0,198
9,10,258,9240.0,0,0,205,0,205
9,10,259,9225.0,0,0,207,0,207
9,10,260,9225.0,0,0,206,0,206
9,10,261,9235.0,0,0,203,0,203
9,10,262,9245.0,0,0,200,0,200
9,10,263,9255.0,0,0,198,0,198
9,10,264,9250.0,0,0,201,0,201
9,10,265,9235.0,0,0,205,0,205
9,10,266,9245.0,0,0,199,0,199
9,10,267,9260.0,0,0,196,0,196
9,10,268,9265.0,0,0,196,0,196
9,10,269,9230.0,0,0,210,0,210
9,10,270,9210.0,0,0,211,0,211
9,10,271,9225.0,0,0,204,0,204
9,10,272,9250.0,0,0,198,0,198
9,10,273,9235.0,0,0,207,0,207
9,10,274,9230.0,0,0,204,0,204
9,10,275,9240.0,0,0,202,0,202
9,10,276,9245.0,0,0,201,0,201
9,10,277,9240.0,0,0,203,0,203
9,10,278,9235.0,0,0,203,0,203
9,10,279,9255.0,0,0,196,0,196
9,10,280,9265.0,0,0,194,0,194
9,10,281,9265.0,0,0,197,0,197
9,10,282,9250.0,0,0,201,0,201
9,10,283,9255.0,0,0,197,0,197
9,10,284,9260.0,0,0,197,0,197
9,10,285,9235.0,0,0,207,0,207
9,10,286,9215.0,0,0,209,0,209
9,10,287,9215.0,0,0,209,0,209
9,10,288,9230.0,0,0,203,0,203
9,10,289,9230.0,0,0,206,0,206
9,10,290,9250.0,0,0,197,0,197
9,10,291,9265.0,0,0,195,0,195
9,10,292,9245.0,0,0,203,0,203
9,10,293,9235.0,0,0,204,0,204
9,10,294,9230.0,0,0,204,0,204
9,10,295,9240.0,0,0,200,0,200
9,10,296,9250.0,0,0,200,0,200
9,10,297,9260.0,0,0,196,0,196
9,10,298,9270.0,0,0,194,0,194
9,10,299,9255.0,0,0,201,0,201
9,10,300,9250.0,0,0,199,0,199
9,10,301,9250.0,0,0,200,0,200
9,10,302,9250.0,0,0,200,0,200
9,10,303,9215.0,0,0,214,0,214
9,10,304,9230.0,0,0,199,0,199
9,10,305,9275.0,0,0,190,0,190
9,10,306,9250.0,0,0,205,0,205
9,10,307,9250.0,0,0,197,0,197
9,10,308,9245.0,0,0,203,0,203
9,10,309,9240.0,0,0,202,0,202
9,10,310,9230.0,0,0,205,0,205
9,10,311,9235.0,0,0,203,0,203
9,10,312,9280.0,0,0,185,0,185
9,10,313,9270.0,0,0,198,0,198
9,10,314,9230.0,0,0,209,0,209
9,10,315,9215.0,0,0,208,0,208
9,10,316,9225.0,0,0,206,0,206
9,10,317,9250.0,0,0,197,0,197
9,10,318,9265.0,0,0,195,0,195
9,10,319,9260.0,0,0,198,0,198
9,10,320,9240.0,0,0,205,0,205
9,10,321,9240.0,0,0,201,0,201
9,10,322,9220.0,0,0,211,0,211
9,10,323,9215.0,0,0,208,0,208
9,10,324,9235.0,0,0,200,0,200
9,10,325,9265.0,0,0,194,0,194
9,10,326,9255.0,0,0,201,0,201
9,10,327,9260.0,0,0,195,0,195
9,10,328,9255.0,0,0,200,0,200
9,10,329,9245.0,0,0,202,0,202
9,10,330,9230.0,0,0,207,0,207
9,10,331,9240.0,0,0,199,0,199
9,10,332,9235.0,0,0,206,0,206
9,10,333,9255.0,0,0,195,0,195
9,10,334,9270.0,0,0,194,0,194
9,10,335,9260.0,0,0,199,0,199
9,10,336,9250.0,0,0,200,0,200
9,10,337,9260.0,0,0,196,0,196
9,10,338,9245.0,0,0,204,0,204
9,10,339,9230.0,0,0,206,0,206
9,10,340,9245.0,0,0,199,0,199
9,10,341,9235.0,0,0,205,0,205
9,10,342,9235.0,0,0,203,0,203
9,10,343,9240.0,0,0,202,0,202
9,10,344,9235.0,0,0,205,0,205
9,10,345,9235.0,0,0,203,0,203
9,10,346,9245.0,0,0,200,0,200
9,10,347,9245.0,0,0,202,0,202
9,10,348,9250.0,0,0,199,0,199
9,10,349,9240.0,0,0,204,0,204
9,10,350,9235.0,0,0,204,0,204
9,10,351,9230.0,0,0,206,0,206
9,10,352,9255.0,0,0,195,0,195
9,10,353,9255.0,0,0,199,0,199
9,10,354,9245.0,0,0,202,0,202
9,10,355,9225.0,0,0,207,0,207
9,10,356,9235.0,0,0,202,0,202
9,10,357,9250.0,0,0,197,0,197
9,10,358,9250.0,0,0,201,0,201
9,10,359,9245.0,0,0,201,0,201
9,10,360,9260.0,0,0,194,0,194
9,10,361,9280.0,0,0,191,0,191
9,10,362,9285.0,0,0,190,0,190
9,10,363,9290.0,0,0,189,0,189
9,10,364,9255.0,0,0,203,0,203
9,10,365,9230.0,0,0,206,0,206
9,10,366,9230.0,0,0,205,0,205
9,10,367,9250.0,0,0,197,0,197
9,10,368,9255.0,0,0,198,0,198
9,10,369,9250.0,0,0,201,0,201
9,10,370,9250.0,0,0,199,0,199
9,10,371,9240.0,0,0,204,0,204
9,10,372,9245.0,0,0,198,0,198
9,10,373,9275.0,0,0,191,0,191
9,10,374,9285.0,0,0,190,0,190
9,10,375,9270.0,0,0,197,0,197
9,10,376,9260.0,0,0,197,0,197
9,10,377,9265.0,0,0,195,0,195
9,10,378,9250.0,0,0,202,0,202
9,10,379,9250.0,0,0,197,0,197
9,10,380,9270.0,0,0,193,0,193
9,10,381,9265.0,0,0,196,0,196
9,10,382,9240.0,0,0,206,0,206
9,10,383,9240.0,0,0,199,0,199
9,10,384,9265.0,0,0,194,0,194
9,10,385,9255.0,0,0,201,0,201
9,10,386,9255.0,0,0,197,0,197
9,10,387,9255.0,0,0,198,0,198
9,10,388,9245.0,0,0,201,0,201
9,10,389,9260.0,0,0,194,0,194
9,10,390,9255.0,0,0,199,0,199
9,10,391,9240.0,0,0,204,0,204
9,10,392,9260.0,0,0,192,0,192
9,10,393,9270.0,0,0,194,0,194
9,10,394,9250.0,0,0,203,0,203
9,10,395,9235.0,0,0,203,0,203
9,10,396,9240.0,0,0,202,0,202
9,10,397,9240.0,0,0,203,0,203
9,10,398,9245.0,0,0,200,0,200
9,10,399,9270.0,0,0,192,0,192
9,10,400,9265.0,0,0,196,0,196
9,10,401,9255.0,0,0,200,0,200
9,10,402,9260.0,0,0,194,0,194
9,10,403,9255.0,0,0,199,0,199
9,10,404,9260.0,0,0,196,0,196
9,10,405,9270.0,0,0,194,0,194
9,10,406,9280.0,0,0,191,0,191
9,10,407,9260.0,0,0,200,0,200
9,10,408,9265.0,0,0,194,0,194
9,10,409,9245.0,0,0,205,0,205
9,10,410,9235.0,0,0,203,0,203
9,10,411,9250.0,0,0,198,0,198
9,10,412,9245.0,0,0,203,0,203
9,10,413,9230.0,0,0,206,0,206
9,10,414,9240.0,0,0,199,0,199
9,10,415,9255.0,0,0,198,0,198
9,10,416,9255.0,0,0,199,0,199
9,10,417,9280.0,0,0,188,0,188
9,10,418,9275.0,0,0,196,0,196
9,10,419,9230.0,0,0,210,0,210
9,10,420,9225.0,0,0,203,0,203
9,10,421,9235.0,0,0,204,0,204
9,10,422,9250.0,0,0,198,0,198
9,10,423,9230.0,0,0,207,0,207
9,10,424,9245.0,0,0,198,0,198
9,10,425,9280.0,0,0,187,0,187
9,10,426,9260.0,0,0,202,0,202
9,10,427,9230.0,0,0,205,0,205
9,10,428,9250.0,0,0,197,0,197
9,10,429,9240.0,0,0,205,0,205
9,10,430,9245.0,0,0,199,0,199
9,10,431,9270.0,0,0,191,0,191
9,10,432,9295.0,0,0,186,0,186
9,10,433,9275.0,0,0,197,0,197
9,10,434,9250.0,0,0,200,0,200
9,10,435,9245.0,0,0,202,0,202
9,10,436,9240.0,0,0,203,0,203
9,10,437,9255.0,0,0,196,0,196
9,10,438,9260.0,0,0,198,0,198
9,10,439,9240.0,0,0,205,0,205
9,10,440,9245.0,0,0,199,0,199
9,10,441,9240.0,0,0,203,0,203
9,10,442,9235.0,0,0,203,0,203
9,10,443,9260.0,0,0,194,0,194
9,10,444,9265.0,0,0,197,0,197
9,10,445,9250.0,0,0,201,0,201
9,10,446,9230.0,0,0,207,0,207
9,10,447,9245.0,0,0,198,0,198
9,10,448,9245.0,0,0,203,0,203
9,10,449,9250.0,0,0,198,0,198
9,10,450,9250.0,0,0,199,0,199
9,10,451,9255.0,0,0,197,0,197
9,10,452,9240.0,0,0,205,0,205
9,10,453,9220.0,0,0,208,0,208
9,10,454,9240.0,0,0,200,0,200
9,10,455,9240.0,0,0,202,0,202
9,10,456,9235.0,0,0,205,0,205
9,10,457,9255.0,0,0,195,0,195
9,10,458,9260.0,0,0,198,0,198
9,10,459,9270.0,0,0,193,0,193
9,10,460,9265.0,0,0,197,0,197
9,10,461,9255.0,0,0,198,0,198
9,10,462,9265.0,0,0,195,0,195
9,10,463,9275.0,0,0,192,0,192
9,10,464,9280.0,0,0,192,0,192
9,10,465,9255.0,0,0,202,0,202
9,10,466,9235.0,0,0,203,0,203
9,10,467,9235.0,0,0,203,0,203
9,10,468,9245.0,0,0,200,0,200
9,10,469,9255.0,0,0,198,0,198
9,10,470,9250.0,0,0,201,0,201
9,10,471,9250.0,0,0,199,0,199
9,10,472,9240.0,0,0,204,0,204
9,10,473,9235.0,0,0,204,0,204
9,10,474,9235.0,0,0,204,0,204
9,10,475,9240.0,0,0,200,0,200
9,10,476,9255.0,0,0,196,0,196
9,10,477,9250.0,0,0,200,0,200
9,10,478,9275.0,0,0,188,0,188
9,10,479,9280.0,0,0,194,0,194
9,10,480,9260.0,0,0,199,0,199
9,10,481,9270.0,0,0,192,0,192
9,10,482,9250.0,0,0,204,0,204
9,10,483,9255.0,0,0,196,0,196
9,10,484,9245.0,0,0,202,0,202
9,10,485,9240.0,0,0,201,0,201
9,10,486,9245.0,0,0,201,0,201
9,10,487,9225.0,0,0,209,0,209
9,10,488,9250.0,0,0,195,0,195
9,10,489,9265.0,0,0,196,0,196
9,10,490,9250.0,0,0,202,0,202
9,10,491,9260.0,0,0,195,0,195
9,10,492,9255.0,0,0,200,0,200
9,10,493,9245.0,0,0,202,0,202
9,10,494,9255.0,0,0,197,0,197
9,10,495,9265.0,0,0,195,0,195
9,10,496,9275.0,0,0,192,0,192
9,10,497,9270.0,0,0,194,0,194
9,10,498,9270.0,0,0,195,0,195
9,10,499,9255.0,0,0,200,0,200
9,10,500,9260.0,0,0,196,0,196
9,10,501,9260.0,0,0,198,0,198
9,10,502,9260.0,0,0,197,0,197
9,10,503,9285.0,0,0,187,0,187
9,10,504,9295.0,0,0,188,0,188
9,10,505,9280.0,0,0,194,0,194
9,10,506,9235.0,0,0,207,0,207
9,10,507,9245.0,0,0,197,0,197
9,10,508,9245.0,0,0,203,0,203
9,10,509,9240.0,0,0,201,0,201
9,10,510,9240.0,0,0,203,0,203
9,10,511,9235.0,0,0,204,0,204
9,10,512,9245.0,0,0,200,0,200
9,10,513,9245.0,0,0,202,0,202
9,10,514,9260.0,0,0,195,0,195
9,10,515,9240.0,0,0,205,0,205
9,10,516,9265.0,0,0,191,0,191
9,10,517,9250.0,0,0,203,0,203
9,10,518,9240.0,0,0,201,0,201
9,10,519,9240.0,0,0,203,0,203
9,10,520,9250.0,0,0,197,0,197
9,10,521,9230.0,0,0,209,0,209
9,10,522,9240.0,0,0,198,0,198
9,10,523,9250.0,0,0,201,0,201
9,10,524,9255.0,0,0,197,0,197
9,10,525,9245.0,0,0,202,0,202
9,10,526,9245.0,0,0,201,0,201
9,10,527,9225.0,0,0,208,0,208
9,10,528,9235.0,0,0,202,0,202
9,10,529,9250.0,0,0,197,0,197
9,10,530,9245.0,0,0,203,0,203
9,10,531,9255.0,0,0,195,0,195
9,10,532,9255.0,0,0,199,0,199
9,10,533,9260.0,0,0,196,0,196
9,10,534,9260.0,0,0,198,0,198
9,10,535,9275.0,0,0,189,0,189
9,10,536,9270.0,0,0,196,0,196
9,10,537,9250.0,0,0,202,0,202
9,10,538,9240.0,0,0,201,0,201
9,10,539,9225.0,0,0,209,0,209
9,10,540,9250.0,0,0,195,0,195
9,10,541,9230.0,0,0,210,0,210
9,10,542,9230.0,0,0,203,0,203
9,10,543,9255.0,0,0,196,0,196
9,10,544,9255.0,0,0,198,0,198
9,10,545,9260.0,0,0,197,0,197
9,10,546,9245.0,0,0,203,0,203
9,10,547,9255.0,0,0,196,0,196
9,10,548,9250.0,0,0,200,0,200
9,10,549,9265.0,0,0,194,0,194
9,10,550,9265.0,0,0,197,0,197
9,10,551,9240.0,0,0,205,0,205
9,10,552,9250.0,0,0,197,0,197
9,10,553,9255.0,0,0,198,0,198
9,10,554,9255.0,0,0,197,0,197
9,10,555,9255.0,0,0,198,0,198
9,10,556,9235.0,0,0,207,0,207
9,10,557,9230.0,0,0,203,0,203
9,10,558,9255.0,0,0,196,0,196
9,10,559,9260.0,0,0,198,0,198
9,10,560,9265.0,0,0,195,0,195
9,10,561,9255.0,0,0,200,0,200
9,10,562,9255.0,0,0,198,0,198
9,10,563,9255.0,0,0,197,0,197
9,10,564,9220.0,0,0,212,0,212
9,10,565,9220.0,0,0,204,0,204
9,10,566,9240.0,0,0,202,0,202
9,10,567,9230.0,0,0,207,0,207
9,10,568,9240.0,0,0,200,0,200
9,10,569,9265.0,0,0,192,0,192
9,10,570,9255.0,0,0,200,0,200
9,10,571,9240.0,0,0,204,0,204
9,10,572,9245.0,0,0,200,0,200
9,10,573,9275.0,0,0,190,0,190
9,10,574,9260.0,0,0,201,0,201
9,10,575,9255.0,0,0,196,0,196
9,10,576,9255.0,0,0,200,0,200
9,10,577,9260.0,0,0,196,0,196
9,10,578,9250.0,0,0,202,0,202
9,10,579,9255.0,0,0,197,0,197
9,10,580,9245.0,0,0,203,0,203
9,10,581,9215.0,0,0,212,0,212
9,10,582,9245.0,0,0,194,0,194
9,10,583,9270.0,0,0,195,0,195
9,10,584,9245.0,0,0,204,0,204
9,10,585,9240.0,0,0,202,0,202
9,10,586,9265.0,0,0,193,0,193
9,10,587,9255.0,0,0,201,0,201
9,10,588,9235.0,0,0,204,0,204
9,10,589,9240.0,0,0,200,0,200
9,10,590,9225.0,0,0,208,0,208
9,10,591,9250.0,0,0,196,0,196
9,10,592,9265.0,0,0,196,0,196
9,10,593,9270.0,0,0,194,0,194
9,10,594,9260.0,0,0,199,0,199
9,10,595,9265.0,0,0,194,0,194
9,10,596,9235.0,0,0,209,0,209
9,10,597,9230.0,0,0,203,0,203
9,10,598,9255.0,0,0,196,0,196
9,10,599,9265.0,0,0,196,0,196
9,10,600,9250.0,0,0,200,0,200
9,10,601,9280.0,0,0,186,0,186
9,10,602,9285.0,0,0,193,0,193
9,10,603,9250.0,0,0,202,0,202
9,10,604,9265.0,0,0,193,0,193
9,10,605,9275.0,0,0,193,0,193
9,10,606,9250.0,0,0,202,0,202
9,10,607,9250.0,0,0,199,0,199
9,10,608,9235.0,0,0,206,0,206
9,10,609,9230.0,0,0,205,0,205
9,10,610,9225.0,0,0,207,0,207
9,10,611,9245.0,0,0,198,0,198
9,10,612,9255.0,0,0,197,0,197
9,10,613,9260.0,0,0,197,0,197
9,10,614,9270.0,0,0,193,0,193
9,10,615,9255.0,0,0,201,0,201
9,10,616,9260.0,0,0,195,0,195
9,10,617,9260.0,0,0,198,0,198
9,10,618,9245.0,0,0,203,0,203
9,10,619,9255.0,0,0,196,0,196
9,10,620,9265.0,0,0,196,0,196
9,10,621,9250.0,0,0,202,0,202
9,10,622,9230.0,0,0,205,0,205
9,10,623,9260.0,0,0,193,0,193
9,10,624,9280.0,0,0,191,0,191
9,10,625,9255.0,0,0,202,0,202
9,10,626,9250.0,0,0,199,0,199
9,10,627,9240.0,0,0,204,0,204
9,10,628,9240.0,0,0,200,0,200
9,10,629,9235.0,0,0,206,0,206
9,10,630,9235.0,0,0,201,0,201
9,10,631,9240.0,0,0,203,0,203
9,10,632,9230.0,0,0,205,0,205
9,10,633,9235.0,0,0,202,0,202
9,10,634,9240.0,0,0,201,0,201
9,10,635,9240.0,0,0,203,0,203
9,10,636,9255.0,0,0,196,0,196
9,10,637,9250.0,0,0,202,0,202
9,10,638,9240.0,0,0,203,0,203
9,10,639,9255.0,0,0,196,0,196
9,10,640,9265.0,0,0,196,0,196
9,10,641,9260.0,0,0,198,0,198
9,10,642,9260.0,0,0,195,0,195
9,10,643,9260.0,0,0,198,0,198
9,10,644,9235.0,0,0,207,0,207
9,10,645,9215.0,0,0,209,0,209
9,10,646,9215.0,0,0,209,0,209
9,10,647,9240.0,0,0,198,0,198
9,10,648,9225.0,0,0,211,0,211
9,10,649,9230.0,0,0,202,0,202
9,10,650,9235.0,0,0,205,0,205
9,10,651,9230.0,0,0,205,0,205
9,10,652,9215.0,0,0,210,0,210
9,10,653,9245.0,0,0,195,0,195
9,10,654,9260.0,0,0,198,0,198
9,10,655,9230.0,0,0,209,0,209
9,10,656,9225.0,0,0,204,0,204
9,10,657,9240.0,0,0,200,0,200
9,10,658,9255.0,0,0,198,0,198
9,10,659,9250.0,0,0,201,0,201
9,10,660,9255.0,0,0,197,0,197
9,10,661,9265.0,0,0,194,0,194
9,10,662,9295.0,0,0,185,0,185
9,10,663,9265.0,0,0,201,0,201
9,10,664,9235.0,0,0,205,0,205
9,10,665,9245.0,0,0,199,0,199
9,10,666,9240.0,0,0,204,0,204
9,10,667,9245.0,0,0,200,0,200
9,10,668,9260.0,0,0,196,0,196
9,10,669,9255.0,0,0,200,0,200
9,10,670,9230.0,0,0,206,0,206
9,10,671,9240.0,0,0,199,0,199
9,10,672,9255.0,0,0,198,0,198
9,10,673,9250.0,0,0,199,0,199
9,10,674,9270.0,0,0,192,0,192
9,10,675,9285.0,0,0,188,0,188
9,10,676,9275.0,0,0,196,0,196
9,10,677,9260.0,0,0,198,0,198
9,10,678,9250.0,0,0,201,0,201
9,10,679,9255.0,0,0,197,0,197
9,10,680,9265.0,0,0,195,0,195
9,10,681,9255.0,0,0,200,0,200
9,10,682,9250.0,0,0,200,0,200
9,10,683,9270.0,0,0,192,0,192
9,10,684,9260.0,0,0,200,0,200
9,10,685,9275.0,0,0,190,0,190
9,10,686,9275.0,0,0,195,0,195
9,10,687,9260.0,0,0,197,0,197
9,10,688,9245.0,0,0,203,0,203
9,10,689,9250.0,0,0,198,0,198
9,10,690,9245.0,0,0,203,0,203
9,10,691,9240.0,0,0,202,0,202
9,10,692,9250.0,0,0,197,0,197
9,10,693,9260.0,0,0,196,0,196
9,10,694,9270.0,0,0,194,0,194
9,10,695,9250.0,0,0,203,0,203
9,10,696,9230.0,0,0,206,0,206
9,10,697,9240.0,0,0,199,0,199
9,10,698,9265.0,0,0,194,0,194
9,10,699,9280.0,0,0,191,0,191
9,10,700,9255.0,0,0,202,0,202
9,10,701,9235.0,0,0,205,0,205
9,10,702,9240.0,0,0,200,0,200
9,10,703,9260.0,0,0,196,0,196
9,10,704,9245.0,0,0,204,0,204
9,10,705,9255.0,0,0,194,0,194
9,10,706,9280.0,0,0,191,0,191
9,10,707,9255.0,0,0,202,0,202
9,10,708,9255.0,0,0,195,0,195
9,10,709,9260.0,0,0,198,0,198
9,10,710,9265.0,0,0,193,0,193
9,10,711,9250.0,0,0,202,0,202
9,10,712,9270.0,0,0,189,0,189
9,10,713,9255.0,0,0,202,0,202
9,10,714,9270.0,0,0,191,0,191
9,10,715,9270.0,0,0,196,0,196
9,10,716,9270.0,0,0,194,0,194
9,10,717,9255.0,0,0,199,0,199
9,10,718,9260.0,0,0,195,0,195
9,10,719,9270.0,0,0,194,0,194
9,10,720,9260.0,0,0,197,0,197
9,10,721,9255.0,0,0,199,0,199
9,10,722,9250.0,0,0,200,0,200
9,10,723,9255.0,0,0,198,0,198
9,10,724,9235.0,0,0,207,0,207
9,10,725,9240.0,0,0,200,0,200
9,10,726,9215.0,0,0,214,0,214
9,10,727,9230.0,0,0,199,0,199
9,10,728,9235.0,0,0,206,0,206
9,10,729,9220.0,0,0,209,0,209
9,10,730,9235.0,0,0,201,0,201
9,10,731,9250.0,0,0,199,0,199
9,10,732,9255.0,0,0,198,0,198
9,10,733,9270.0,0,0,193,0,193
9,10,734,9250.0,0,0,203,0,203
9,10,735,9240.0,0,0,202,0,202
9,10,736,9235.0,0,0,205,0,205
9,10,737,9235.0,0,0,202,0,202
9,10,738,9260.0,0,0,195,0,195
9,10,739,9230.0,0,0,209,0,209
9,10,740,9260.0,0,0,191,0,191
9,10,741,9280.0,0,0,191,0,191
9,10,742,9295.0,0,0,186,0,186
9,10,743,9270.0,0,0,199,0,199
9,10,744,9250.0,0,0,200,0,200
9,10,745,9225.0,0,0,210,0,210
9,10,746,9250.0,0,0,195,0,195
9,10,747,9275.0,0,0,192,0,192
9,10,748,9250.0,0,0,202,0,202
9,10,749,9265.0,0,0,193,0,193
9,10,750,9265.0,0,0,196,0,196
9,10,751,9270.0,0,0,194,0,194
9,10,752,9260.0,0,0,199,0,199
9,10,753,9245.0,0,0,201,0,201
9,10,754,9235.0,0,0,205,0,205
9,10,755,9245.0,0,0,199,0,199
9,10,756,9235.0,0,0,205,0,205
9,10,757,9230.0,0,0,204,0,204
9,10,758,9260.0,0,0,194,0,194
9,10,759,9250.0,0,0,203,0,203
9,10,760,9240.0,0,0,201,0,201
9,10,761,9230.0,0,0,207,0,207
9,10,762,9220.0,0,0,208,0,208
9,10,763,9225.0,0,0,204,0,204
9,10,764,9250.0,0,0,198,0,198
9,10,765,9260.0,0,0,197,0,197
