Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
84,9,0.5,0.05,217,1017.1870341052868,0,3,7,4,7,0.6078606071529908,0.5911504664748669,0.7892227118365706,0.6569992325538472,0.18864715464323867,567.0,756.0
84,9,0.5,0.05,218,1010.3685331478582,0,3,7,4,7,0.6078606071529908,0.5911504664748669,0.7892227118365706,0.6569992325538473,0.18864715464323867,567.0,756.0
84,9,0.5,0.05,219,1002.782181727203,0,5,7,4,7,0.5994041945308707,0.562155996050646,0.6999029387026785,0.6270626084371536,0.2047170575170978,621.0,828.0
84,9,0.5,0.05,220,974.2692480250528,0,6,10,4,7,0.5752621104708744,0.5157977299909463,0.6044780421041427,0.6007506095751173,0.20364781801734433,729.0,972.0
84,9,0.5,0.05,221,902.0447678124344,0,6,13,4,8,0.5740177606293682,0.5097315383697326,0.5994041945308707,0.5960463781102218,0.2066596845980869,837.0,1116.0
84,9,0.5,0.05,222,779.696234263519,0,7,14,5,10,0.5746399355501213,0.5172303869634702,0.6078606071529908,0.604682794499036,0.20492801386357848,972.0,1296.0
84,9,0.5,0.05,223,809.9754862571743,0,7,15,5,10,0.5740177606293682,0.5127310778072277,0.6044780421041428,0.6001042234115238,0.20399793350606016,999.0,1332.0
84,9,0.5,0.05,224,808.0236073029903,0,7,15,5,10,0.5740177606293682,0.5127310778072277,0.6044780421041428,0.6001042234115237,0.20399793350606016,999.0,1332.0
84,9,0.5,0.05,225,869.1365980262442,0,7,14,4,10,0.5740177606293682,0.5142308475259751,0.6027867595797187,0.5998888639891421,0.20490862431035448,945.0,1260.0
84,9,0.5,0.05,226,796.8550248515004,0,7,12,4,10,0.5752621104708744,0.5218639216121599,0.6207209405339769,0.6055115101868261,0.2096969129817357,891.0,1188.0
84,9,0.5,0.05,227,806.7524189773591,0,7,12,3,9,0.5740177606293682,0.5097315383697326,0.5994041945308707,0.5961626367275544,0.2121915838831184,837.0,1116.0
84,9,0.5,0.05,228,813.4411427867166,0,6,12,2,8,0.5610555641626496,0.5093024263521932,0.5928012120860676,0.5852462486120297,0.20404696973958522,756.0,1008.0
84,9,0.5,0.05,229,847.0400555222648,0,5,10,1,8,0.5746399355501213,0.5295362874773996,0.5977534489196699,0.6015315399843283,0.21363710782037088,648.0,864.0
84,9,0.5,0.05,230,895.044511687946,0,4,9,1,8,0.5825841135521175,0.5341755575320324,0.6430590422471011,0.6162241414750927,0.21338722560663126,594.0,792.0
84,9,0.5,0.05,231,873.6675139404977,0,4,8,1,8,0.5911504664748669,0.548093367695931,0.6721622740579214,0.6230539689964082,0.21604669621255193,567.0,756.0
84,9,0.5,0.05,232,849.5548156204272,0,6,8,1,8,0.5740177606293682,0.5214348095946205,0.6139558104362808,0.5921871070593149,0.22940523074717648,621.0,828.0
84,9,0.5,0.05,233,801.8720706458424,0,6,9,2,8,0.5740177606293682,0.5388148275866653,0.6282345097446496,0.5943236405169902,0.22065887417764,675.0,900.0
84,9,0.5,0.05,234,726.9847971247974,0,6,12,4,8,0.5745360991599852,0.5388148275866653,0.6282345097446496,0.595584112653971,0.21099338698941808,810.0,1080.0
84,9,0.5,0.05,235,811.4368537304887,0,7,12,4,8,0.5740177606293682,0.5248970174227667,0.5994041945308707,0.5888451074682942,0.21081879377935825,837.0,1116.0
84,9,0.5,0.05,236,842.5154043788331,0,6,12,4,7,0.5740177606293682,0.5295362874773996,0.5977534489196699,0.5926019194485848,0.20520192996386363,783.0,1044.0
84,9,0.5,0.05,237,933.727746002251,0,6,11,4,6,0.5740177606293682,0.5404417189058036,0.5961027033084692,0.5901069164264354,0.20695430346023,729.0,972.0
84,9,0.5,0.05,238,992.0471274761894,0,5,8,3,3,0.5663075679951936,0.5269857378806905,0.5748471022783553,0.5624715997332829,0.1897237053905689,513.0,684.0
84,9,0.5,0.05,239,1032.436922548424,0,6,6,2,2,0.5010017856299773,0.40927681390020154,0.5353406197123853,0.5236009067837429,0.19904932830664304,432.0,576.0
84,9,0.5,0.05,240,1087.1425921904322,0,8,6,2,2,0.4431916838686948,0.3920026676761059,0.5269857378806905,0.501964095695914,0.19751080270983662,486.0,648.0
84,9,0.5,0.05,241,1127.6437907156135,0,8,6,2,2,0.4109430304569095,0.3920026676761059,0.4866646465543037,0.4951456861015381,0.19835752978817286,486.0,648.0
84,9,0.5,0.05,242,1162.3020062338012,0,9,8,3,2,0.4448579004254027,0.39971148353246233,0.5078495366751317,0.4981193502254096,0.19413988453579428,594.0,792.0
84,9,0.5,0.05,243,1160.8275881830953,0,9,9,4,3,0.477106553837188,0.41127627376825104,0.5199675857597765,0.5213752321521581,0.2019368399761408,675.0,900.0
84,9,0.5,0.05,244,1129.4999644463464,0,10,9,4,4,0.477106553837188,0.4106097871455679,0.5216107296474398,0.5331983039104338,0.2139219429136125,729.0,972.0
84,9,0.5,0.05,245,1075.0495505030958,0,12,9,5,4,0.47380682477688474,0.4028999269883754,0.5199675857597765,0.521975636087141,0.21720946130720836,810.0,1080.0
84,9,0.5,0.05,246,984.604965402801,0,15,8,5,4,0.4109430304569095,0.38814114397887445,0.4876037583615681,0.5028381903217111,0.21895247876976975,864.0,1152.0
84,9,0.5,0.05,247,863.0273356412905,0,17,9,6,5,0.4126092470136174,0.39058249355420604,0.5078495366751317,0.5099192605204613,0.21878878267960464,999.0,1332.0
84,9,0.5,0.05,248,863.5036757557637,0,17,10,6,7,0.4731754603604938,0.39237899226646206,0.5231610110977841,0.5250366718223575,0.221779200550002,1080.0,1440.0
84,9,0.5,0.05,249,836.9381773846007,0,16,10,6,7,0.47584382500440614,0.3965230400765493,0.5296407242111187,0.5302711410043982,0.22215131539747204,1053.0,1404.0
84,9,0.5,0.05,250,812.5179371075529,0,14,9,6,7,0.48522285985778046,0.40927681390020154,0.5663075679951936,0.5419392419752022,0.22655505349871152,972.0,1296.0
84,9,0.5,0.05,251,843.7371884465439,0,14,8,6,7,0.47584382500440614,0.4028999269883754,0.5698063158733571,0.5426608975177951,0.22972795901108964,945.0,1260.0
84,9,0.5,0.05,252,856.4073596752031,0,14,8,6,6,0.4731754603604938,0.3965230400765493,0.5596221705497121,0.5331108079248876,0.2226257208833453,918.0,1224.0
84,9,0.5,0.05,253,913.4275545389733,0,12,8,6,6,0.48522285985778046,0.4106097871455679,0.5715556898124386,0.5437729940383687,0.22492277568646762,864.0,1152.0
84,9,0.5,0.05,254,892.1071890565776,0,10,8,6,5,0.49460189471115484,0.4241888167542103,0.5733050637515205,0.5431291173941155,0.22201454144835137,783.0,1044.0
84,9,0.5,0.05,255,952.2940067382922,0,9,7,6,5,0.532880580767786,0.4726417874317113,0.6329097646154316,0.5579823867769428,0.22229124461550528,729.0,972.0
84,9,0.5,0.05,256,978.1870452791198,0,8,7,6,5,0.5495940743814898,0.47584382500440614,0.6714799825653179,0.569114209793761,0.21901630226831129,702.0,936.0
84,9,0.5,0.05,257,936.7195011289605,0,7,7,6,5,0.5663075679951936,0.4870986668284554,0.6864270607268685,0.583003466528852,0.21265606361078443,675.0,900.0
84,9,0.5,0.05,258,880.0587771706408,0,8,7,6,5,0.5495940743814898,0.47584382500440614,0.6714799825653179,0.574310355852877,0.21300827424854596,702.0,936.0
84,9,0.5,0.05,259,805.848949496936,0,9,8,6,5,0.5352645015477844,0.4747764791468412,0.5943395466655452,0.5654577063192388,0.20903229564340883,756.0,1008.0
84,9,0.5,0.05,260,700.5733791232735,0,11,9,6,8,0.5352645015477844,0.4795954389457559,0.6521948735903749,0.5759661850601825,0.21506102214262215,918.0,1224.0
84,9,0.5,0.05,261,791.6703553118971,0,11,9,6,8,0.5352645015477844,0.4795954389457559,0.6521948735903749,0.5759661850601825,0.21506102214262215,918.0,1224.0
84,9,0.5,0.05,262,817.8820823474238,0,11,8,6,8,0.5376484223277829,0.4747764791468412,0.6789535216460932,0.5784317696162138,0.21782127174758764,891.0,1188.0
84,9,0.5,0.05,263,894.8669214001678,0,11,5,6,8,0.5563514300091925,0.4774226186178703,0.7183956936639158,0.5858529969539623,0.22669732065115522,810.0,1080.0
84,9,0.5,0.05,264,899.3456470240134,0,9,4,5,8,0.6419510578298984,0.532880580767786,0.7620100491257339,0.6056585543924097,0.22985398874868737,702.0,936.0
84,9,0.5,0.05,265,994.9631724177941,0,8,4,5,8,0.7088476779691947,0.5357412857037841,0.7710808065165073,0.6155193664124069,0.22894987318929044,675.0,900.0
84,9,0.5,0.05,266,975.5869170493459,0,7,3,5,8,0.7327177172059975,0.5366948540157834,0.7866107304346739,0.6274159363015448,0.2332377723223204,621.0,828.0
84,9,0.5,0.05,267,953.9482714844092,1,7,3,4,8,0.7088476779691947,0.5088263140169523,0.7665454278211206,0.5997865755297928,0.24894201754555983,621.0,828.0
84,9,0.5,0.05,268,929.7318835565827,2,8,3,4,8,0.5376484223277829,0.40394378250225077,0.7444346499738921,0.5673330393782918,0.26307892141310685,675.0,900.0
84,9,0.5,0.05,269,882.3241647633633,3,9,4,5,8,0.532880580767786,0.3952783179908841,0.6943923037396255,0.5402097788879584,0.26227621002252777,783.0,1044.0
84,9,0.5,0.05,270,777.7378421969871,3,10,5,6,10,0.5352645015477844,0.4025669609986998,0.727943709358637,0.5524225506588627,0.26297080584664745,918.0,1224.0
84,9,0.5,0.05,271,770.237182393723,3,10,5,6,10,0.5352645015477844,0.4025669609986998,0.727943709358637,0.5524225506588628,0.26297080584664745,918.0,1224.0
84,9,0.5,0.05,272,747.9905617496913,3,10,4,6,10,0.5376484223277829,0.39823422874301645,0.7385761835899447,0.5566593174359915,0.2657798020293738,891.0,1188.0
84,9,0.5,0.05,273,764.8268010955137,3,9,4,4,9,0.532880580767786,0.3927677464871546,0.7134883351290677,0.5410424632304113,0.25993899793356084,783.0,1044.0
84,9,0.5,0.05,274,824.8560079204293,3,7,4,3,8,0.532880580767786,0.39641206799106254,0.675029570975208,0.5372181042016801,0.2577342447349516,675.0,900.0
84,9,0.5,0.05,275,881.3382337986748,3,6,5,3,8,0.532880580767786,0.41516215388793654,0.675029570975208,0.5430376052231849,0.25388119844667334,675.0,900.0
84,9,0.5,0.05,276,933.5293171197227,3,6,5,2,8,0.4881919493540964,0.4050916442926258,0.6167863299226352,0.535134267223901,0.25608542863331624,648.0,864.0
84,9,0.5,0.05,277,906.8293909150908,2,6,5,2,8,0.532880580767786,0.42019740868559186,0.6662404295971974,0.5502818651601921,0.25084705845968863,621.0,828.0
84,9,0.5,0.05,278,876.80440531398,4,6,4,2,7,0.44350331794040676,0.3854920807771946,0.5574328992264959,0.5062531526681875,0.2730654471078942,621.0,828.0
84,9,0.5,0.05,279,832.7537785815285,6,7,4,2,7,0.408089124609224,0.33591480479574193,0.532880580767786,0.4654068821074873,0.28259767586144,702.0,936.0
84,9,0.5,0.05,280,752.0066930979535,6,7,3,3,7,0.408089124609224,0.33591480479574193,0.5376484223277829,0.4777860812037539,0.2881170008855848,702.0,936.0
84,9,0.5,0.05,281,659.274301430769,6,7,3,4,10,0.4905758701340948,0.3569350964443211,0.7522968451474896,0.5218427476761895,0.29391635001630784,810.0,1080.0
84,9,0.5,0.05,282,690.7138933263724,6,7,3,4,10,0.4905758701340948,0.3569350964443211,0.7522968451474896,0.5218427476761897,0.2939163500163079,810.0,1080.0
84,9,0.5,0.05,283,673.942307703934,5,7,3,4,10,0.5376484223277829,0.3759889814527856,0.7698378977095195,0.5388463820820699,0.28406331900922577,783.0,1044.0
84,9,0.5,0.05,284,708.7201140796852,6,6,3,3,10,0.4905758701340948,0.3603065786947456,0.7798705233325463,0.5255004529888765,0.2996240082666759,756.0,1008.0
84,9,0.5,0.05,285,682.0171861578888,7,5,3,3,9,0.44350331794040676,0.3535636141938966,0.7610673714285046,0.5094391034931198,0.306014148964447,729.0,972.0
84,9,0.5,0.05,286,717.9838261799874,6,4,3,3,8,0.4905758701340948,0.3759889814527856,0.7698378977095195,0.5204426069514532,0.3071565379032453,648.0,864.0
84,9,0.5,0.05,287,746.558696439604,5,4,3,3,8,0.5376484223277829,0.4129217429756318,0.7798705233325463,0.5363462934744043,0.30393559753956045,621.0,828.0
84,9,0.5,0.05,288,825.6847369095299,6,3,3,3,7,0.4905758701340948,0.38829990196040093,0.7610673714285046,0.518480997851234,0.3121187964459504,594.0,792.0
84,9,0.5,0.05,289,825.8274457141747,6,2,3,2,7,0.4905758701340948,0.3938678579671674,0.7522968451474896,0.5109780269299499,0.32219463845912255,540.0,720.0
84,9,0.5,0.05,290,815.7934326382924,7,2,1,2,7,0.4252326634832472,0.3294879925580735,0.7698378977095195,0.4929310486953651,0.34120210793717626,513.0,684.0
84,9,0.5,0.05,291,804.413028766358,8,2,2,2,7,0.4252326634832472,0.32515482827432995,0.7347557925854598,0.47299818237582886,0.33333050072662584,567.0,756.0
84,9,0.5,0.05,292,771.0064014095476,9,2,2,3,6,0.3860266565881474,0.22536028171717482,0.6123215196301881,0.45286211775836116,0.3283241430644021,594.0,792.0
84,9,0.5,0.05,293,722.5563639495342,10,4,2,4,5,0.32515482827432995,0.21092685937563502,0.4266076421688607,0.42224785168171286,0.3158186875352946,675.0,900.0
84,9,0.5,0.05,294,635.6053710740084,12,4,2,4,6,0.32420694082278867,0.15478482610656175,0.42592015282605394,0.4114281068108677,0.3247325059942205,756.0,1008.0
84,9,0.5,0.05,295,634.5027651727504,14,4,2,4,6,0.28445838149451785,0.13407352744236561,0.37818545520912733,0.38895504982681217,0.32491425329015733,810.0,1080.0
84,9,0.5,0.05,296,606.497935582659,15,4,3,4,5,0.24565770961778838,0.1272811268811287,0.3468206496930476,0.3676999740216971,0.31342307555902776,837.0,1116.0
84,9,0.5,0.05,297,596.0049554204709,14,4,3,4,5,0.28445838149451785,0.13407352744236561,0.37818545520912733,0.3769756472904783,0.3143903786966846,810.0,1080.0
84,9,0.5,0.05,298,575.5719982569411,11,3,3,4,5,0.32420694082278867,0.1386017944831902,0.42867011019728096,0.4067838134567196,0.3254910395026695,702.0,936.0
84,9,0.5,0.05,299,586.7550781181147,8,2,1,4,5,0.38524297131383967,0.20283534356394917,0.7514115873642961,0.4590197976341809,0.34321245236033393,540.0,720.0
84,9,0.5,0.05,300,576.4495498489296,8,2,1,4,5,0.38524297131383967,0.20283534356394917,0.7514115873642961,0.4571340725473677,0.3452286205475119,540.0,720.0
84,9,0.5,0.05,301,673.6374723054707,8,2,1,4,5,0.38524297131383967,0.20283534356394917,0.7514115873642961,0.45713407254736776,0.34522862054751186,540.0,720.0
84,9,0.5,0.05,302,727.8613365765286,8,2,1,4,4,0.32515482827432995,0.16001297751010984,0.6768708569390374,0.43457598065212827,0.33952647793191804,513.0,684.0
84,9,0.5,0.05,303,765.8194626697443,7,3,1,4,4,0.32636598413629775,0.2615571333490967,0.6768708569390374,0.4465715630204071,0.3313672666954542,513.0,684.0
84,9,0.5,0.05,304,798.766310754639,6,3,1,4,4,0.3858485492448236,0.3092554045430217,0.743083689974878,0.47360004036671377,0.3203501079580887,486.0,648.0
84,9,0.5,0.05,305,825.9198061930614,4,3,1,4,4,0.5900434534694046,0.32636598413629775,0.7763952795325508,0.5229923441470707,0.30547165783198016,432.0,576.0
84,9,0.5,0.05,306,856.613455841058,4,3,1,5,5,0.725787121269365,0.4215380883099391,0.7768379084241476,0.554727528879176,0.2968662889719224,486.0,648.0
84,9,0.5,0.05,307,860.7810389171824,4,4,1,5,8,0.7555755360590053,0.5539260485933177,0.7900023145386428,0.5822295208307781,0.3005413783260731,594.0,792.0
84,9,0.5,0.05,308,824.8041886965038,4,6,1,5,9,0.7347557925854598,0.3977450622665289,0.7862043510226067,0.5685492442419497,0.30471661495507785,675.0,900.0
84,9,0.5,0.05,309,753.2059399357937,4,7,1,5,10,0.7347557925854598,0.37395203622311846,0.7900023145386428,0.5710560497494603,0.30647259608317945,729.0,972.0
84,9,0.5,0.05,310,650.2551237769666,4,9,1,5,9,0.5810747821533098,0.3261237529639042,0.7768379084241476,0.5423274909994455,0.3026579641821384,756.0,1008.0
84,9,0.5,0.05,311,683.7851671081195,5,10,1,5,9,0.39529850983984316,0.32588152179151064,0.7514115873642961,0.5207852580239895,0.30504362207376445,810.0,1080.0
84,9,0.5,0.05,312,700.5000861342047,6,9,1,4,8,0.3384173590112548,0.28996651541724616,0.7204059184797079,0.4894327692602455,0.309887329170498,756.0,1008.0
84,9,0.5,0.05,313,739.1475470650148,6,8,1,3,6,0.3283618204852513,0.2797798217366545,0.4253180725479468,0.4605280245030434,0.31011473165478365,648.0,864.0
84,9,0.5,0.05,314,825.2191994235167,6,7,1,2,6,0.31246544633680806,0.2650070957789272,0.4053050307425443,0.4513599781012726,0.31437644789518504,594.0,792.0
84,9,0.5,0.05,315,825.3003318626745,4,6,1,2,6,0.3452659053263369,0.3010034265211892,0.6625209828332856,0.49629527018027564,0.31528229374422917,513.0,684.0
84,9,0.5,0.05,316,825.3921978010743,5,6,1,2,6,0.3384173590112548,0.30735566101318823,0.5539260485933177,0.4781863403221805,0.31969736706757973,540.0,720.0
84,9,0.5,0.05,317,805.0925396805056,6,7,1,2,6,0.32412676386659545,0.2831753862968517,0.4053050307425443,0.4471434121697289,0.322878782676341,594.0,792.0
84,9,0.5,0.05,318,761.5222933454681,7,8,1,2,7,0.3166847150370181,0.27981033386164794,0.3852919889371418,0.4469038146790056,0.3335555249086621,675.0,900.0
84,9,0.5,0.05,319,680.6372806799824,7,8,1,3,10,0.3452659053263369,0.29802660698935834,0.7644799136166948,0.5042881368709942,0.3421304668135544,783.0,1044.0
84,9,0.5,0.05,320,642.6516236721828,7,9,1,3,10,0.3384173590112548,0.2888550019805094,0.7406491817849823,0.49681500871097434,0.33877878151045954,810.0,1080.0
84,9,0.5,0.05,321,643.8263027757107,7,9,1,3,10,0.3384173590112548,0.2888550019805094,0.7406491817849823,0.4968150087109743,0.33877878151045954,810.0,1080.0
84,9,0.5,0.05,322,634.7589347656566,9,9,1,3,10,0.32412676386659545,0.28089432923628355,0.6082235157133012,0.4733486572195146,0.3404256302852527,864.0,1152.0
84,9,0.5,0.05,323,596.3093256441447,8,9,1,3,10,0.3315688126961727,0.28209438498510836,0.71681844995327,0.4845173590674165,0.3400533890911638,837.0,1116.0
84,9,0.5,0.05,324,641.1134634233632,5,8,1,2,10,0.39529850983984316,0.3166847150370181,0.7950433850268254,0.5261622526607028,0.33692445569787627,702.0,936.0
84,9,0.5,0.05,325,637.4103350865267,6,8,1,2,9,0.3384173590112548,0.29336207997744335,0.71681844995327,0.4983393609073789,0.3384701291641227,702.0,936.0
84,9,0.5,0.05,326,677.0510729658861,3,9,1,2,9,0.39529850983984316,0.31966153456884905,0.7793983980121142,0.5455100465311097,0.31382435587618085,648.0,864.0
84,9,0.5,0.05,327,676.6369497485111,2,9,0,2,9,0.5310421776398034,0.32263835410068,0.8106075003671959,0.5705098472640895,0.31170621247995495,594.0,792.0
84,9,0.5,0.05,328,722.1329993802608,2,9,0,2,9,0.5310421776398034,0.32263835410068,0.8106075003671959,0.5692994206800537,0.31296879973891495,594.0,792.0
84,9,0.5,0.05,329,751.2978723520517,2,9,0,2,9,0.5310421776398034,0.32263835410068,0.8106075003671959,0.5692994206800537,0.31296879973891495,594.0,792.0
84,9,0.5,0.05,330,807.2548606730877,2,9,0,2,9,0.5310421776398034,0.32263835410068,0.8106075003671959,0.5702804501659369,0.3120933240052456,594.0,792.0
84,9,0.5,0.05,331,804.9366866535947,2,9,0,2,8,0.36658745248081936,0.3166847150370181,0.7950433850268254,0.5593575177878247,0.31383579707541054,567.0,756.0
84,9,0.5,0.05,332,792.0832517046179,2,8,0,2,8,0.5417029512170447,0.34264521550606686,0.8158794986084896,0.5794680081874369,0.3095199587331742,540.0,720.0
84,9,0.5,0.05,333,767.2122205743532,3,8,0,2,8,0.36658745248081936,0.3315688126961727,0.7950433850268254,0.5580809001038249,0.3168418278813697,567.0,756.0
84,9,0.5,0.05,334,728.5194767438633,3,11,0,2,8,0.3407991483710845,0.30676574184573746,0.6467722504587796,0.5228127066843237,0.31083493830205716,648.0,864.0
84,9,0.5,0.05,335,652.9312030280431,3,13,0,2,11,0.36658745248081936,0.31966153456884905,0.7793983980121144,0.5446810390441975,0.3053759316267552,783.0,1044.0
84,9,0.5,0.05,336,671.8863030407599,3,13,0,2,12,0.366830000120389,0.3256151736325109,0.8105711086689317,0.5555769588568299,0.3059230109325131,810.0,1080.0
84,9,0.5,0.05,337,670.680937433508,3,13,0,1,10,0.3500294840459962,0.31621536139580153,0.6238550501200786,0.5257756844511482,0.30729355202185654,729.0,972.0
84,9,0.5,0.05,338,704.975483613857,3,13,0,1,10,0.3500294840459962,0.31621536139580153,0.6238550501200786,0.5257756844511483,0.30729355202185654,729.0,972.0
84,9,0.5,0.05,339,744.2637999040764,3,11,0,1,9,0.33335709954150716,0.3066092906319986,0.7093521985176237,0.5270903521143285,0.3151306873613806,648.0,864.0
84,9,0.5,0.05,340,787.9081527290738,2,9,0,1,7,0.3500294840459962,0.31605891018206267,0.7093521985176237,0.5328320501115044,0.3067949461321754,513.0,684.0
84,9,0.5,0.05,341,823.815712363898,1,8,0,1,7,0.36658745248081936,0.33002262264060933,0.8183349704899849,0.5706849888334409,0.3013622486590461,459.0,612.0
84,9,0.5,0.05,342,864.392727740367,2,8,0,1,7,0.35982086286112513,0.31652826382327925,0.8028072468478785,0.5484283388424616,0.30702093214726306,486.0,648.0
84,9,0.5,0.05,343,889.8187718328674,3,7,1,1,7,0.36961224167625406,0.3233536688388138,0.7226842137310987,0.5365073259365641,0.30588457289069176,513.0,684.0
84,9,0.5,0.05,344,898.1677799654611,2,7,1,1,9,0.6141454567875095,0.3617791386241509,0.8406678161251091,0.5942927807610328,0.30460025782611494,540.0,720.0
