Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
116,12,0.75,0.05,559,1000.5782663544234,0,0,5,10,14,0.7597008277783938,0.7158732560219112,0.8505165652998966,0.7796647436470723,0.16636690907539,783.0,1044.0
116,12,0.75,0.05,560,911.3748310313704,0,0,6,13,14,0.7416377528708669,0.6992945429663578,0.8114223515332925,0.7676586975003502,0.16028570018534619,891.0,1188.0
116,12,0.75,0.05,561,769.8235865775275,0,0,8,15,17,0.7379352240879835,0.706152071560906,0.8165650113168031,0.7688126795139022,0.16238116776574266,1080.0,1440.0
116,12,0.75,0.05,562,762.3560005078112,0,0,8,16,17,0.7416377528708669,0.7094321318096722,0.8062796917497818,0.7688005585218705,0.16038870366104604,1107.0,1476.0
116,12,0.75,0.05,563,794.8322936234794,0,0,8,16,17,0.7416377528708669,0.7094321318096722,0.8062796917497818,0.7688005585218706,0.16038870366104607,1107.0,1476.0
116,12,0.75,0.05,564,778.3162409366566,0,0,7,15,16,0.7460497320222366,0.7171169688043693,0.8114223515332925,0.7723212247917278,0.16210819990730324,1026.0,1368.0
116,12,0.75,0.05,565,752.6488743347087,0,0,6,15,15,0.7460497320222366,0.7190381780530435,0.8062796917497818,0.7726699482338835,0.15714914997632765,972.0,1296.0
116,12,0.75,0.05,566,782.6593924034846,0,0,5,13,14,0.7460497320222366,0.7239140531177338,0.8321913097371466,0.7836050235683524,0.15633655743533392,864.0,1152.0
116,12,0.75,0.05,567,685.4022004987455,0,0,5,13,13,0.7416377528708669,0.7190381780530435,0.8062796917497818,0.7777775083191568,0.15537961418115628,837.0,1116.0
116,12,0.75,0.05,568,689.7104028982626,0,0,5,13,13,0.7416377528708669,0.7190381780530435,0.8062796917497818,0.7777775083191566,0.15537961418115628,837.0,1116.0
116,12,0.75,0.05,569,676.2442363906,0,0,5,13,13,0.7416377528708669,0.7190381780530435,0.8062796917497818,0.7777775083191565,0.15537961418115628,837.0,1116.0
116,12,0.75,0.05,570,751.4248898928062,0,0,5,13,12,0.7379352240879835,0.715195759555695,0.7783323733669489,0.7714875682213721,0.1540166276101682,810.0,1080.0
116,12,0.75,0.05,571,700.0860748837255,0,0,4,13,12,0.7416377528708669,0.7214761155853886,0.7969639189555042,0.7787944537433857,0.1514508963628943,783.0,1044.0
116,12,0.75,0.05,572,768.35508438972,0,0,4,12,11,0.7416377528708669,0.7239140531177338,0.7876481461612266,0.7765659022337599,0.14784698025066925,729.0,972.0
116,12,0.75,0.05,573,743.5547521888947,0,0,3,10,9,0.7327302805099347,0.7132745503070208,0.7876481461612266,0.7811580814447058,0.1473373746957998,594.0,792.0
116,12,0.75,0.05,574,841.5183823665583,0,0,3,10,9,0.7327302805099347,0.7132745503070208,0.7876481461612266,0.7811580814447058,0.1473373746957998,594.0,792.0
116,12,0.75,0.05,575,802.9658620431647,0,0,3,9,9,0.7342326953051002,0.7190381780530435,0.8062796917497818,0.7859785982840896,0.14909999406740013,567.0,756.0
116,12,0.75,0.05,576,769.3576049331598,0,0,3,10,9,0.7327302805099347,0.7132745503070208,0.7876481461612266,0.7811732379831899,0.14732697712139073,594.0,792.0
116,12,0.75,0.05,577,720.6667904249432,0,0,3,12,9,0.7251330218839065,0.7028720113121396,0.754607201283735,0.7694829203506292,0.14631419588148084,648.0,864.0
116,12,0.75,0.05,578,643.8438654337305,0,0,3,12,11,0.7327302805099347,0.7094321318096722,0.8062796917497818,0.7795163912677234,0.14531664976005573,702.0,936.0
116,12,0.75,0.05,579,729.2427068905502,0,0,3,13,11,0.7312278657147694,0.7045120414365227,0.7876481461612266,0.7765739577019628,0.1433873286755884,729.0,972.0
116,12,0.75,0.05,580,812.8632305658064,0,0,3,13,11,0.7312278657147694,0.7045120414365227,0.7876481461612266,0.7765739577019629,0.1433873286755884,729.0,972.0
116,12,0.75,0.05,581,909.4497389772065,0,0,3,12,11,0.7251330218839065,0.7012319811877564,0.8062796917497818,0.7782024677941497,0.14587353149916482,702.0,936.0
116,12,0.75,0.05,582,1002.8725618576302,0,0,2,11,10,0.7312278657147694,0.707792101685289,0.8149168977455701,0.787020373015072,0.1477970331060624,621.0,828.0
116,12,0.75,0.05,583,994.4362646682189,0,0,2,11,10,0.7312278657147694,0.707792101685289,0.8149168977455701,0.787020373015072,0.1477970331060624,621.0,828.0
116,12,0.75,0.05,584,985.0360527547333,0,0,1,12,10,0.7597008277783938,0.7171169688043693,0.8149168977455701,0.794380663238046,0.14212717713693043,621.0,828.0
116,12,0.75,0.05,585,964.5060250677647,0,0,1,11,10,0.7616879770477394,0.7239140531177338,0.8320280131154867,0.7986489239967604,0.14385889160621873,594.0,792.0
116,12,0.75,0.05,586,941.554199536128,0,0,1,11,12,0.7887711551006394,0.7377173178352326,0.840746867422105,0.8056322848912633,0.1407059223429099,648.0,864.0
116,12,0.75,0.05,587,895.622480533803,0,0,1,13,10,0.7685080837916587,0.7320283491135129,0.7964155309639026,0.7935992354258407,0.13228406916770566,648.0,864.0
116,12,0.75,0.05,588,843.8553296231652,0,0,1,14,11,0.7685080837916587,0.7312278657147694,0.8015117815394114,0.7907563228106358,0.12835346669640357,702.0,936.0
116,12,0.75,0.05,589,764.6726294644267,0,0,1,15,11,0.7636751263170851,0.7239140531177338,0.7913192803883938,0.788742681064528,0.12990702350356645,729.0,972.0
116,12,0.75,0.05,590,663.5089392046469,0,0,1,13,12,0.7746857849640498,0.7352302827084867,0.8058714501956316,0.803627321878767,0.13544617384666507,702.0,936.0
116,12,0.75,0.05,591,750.5852446342375,0,0,1,11,12,0.7887711551006394,0.7656083093069146,0.8097188288399906,0.81408117323063,0.13568166358607053,648.0,864.0
116,12,0.75,0.05,592,859.6210780056412,0,0,1,10,10,0.7760305286618675,0.7636751263170851,0.8058714501956316,0.808068774178731,0.1373591324926884,567.0,756.0
116,12,0.75,0.05,593,843.8537446807659,0,0,0,10,10,0.7887711551006394,0.7694746752865733,0.8077951395178111,0.8221897155697017,0.12499394842147114,540.0,720.0
116,12,0.75,0.05,594,836.2031484951433,0,0,0,10,9,0.7760305286618675,0.7656083093069145,0.8088468951087465,0.8205194318002821,0.1251043217437141,513.0,684.0
116,12,0.75,0.05,595,827.5464882959338,0,0,0,10,10,0.7887711551006394,0.7694746752865733,0.860814436827442,0.8262942143011174,0.12450763389734013,540.0,720.0
116,12,0.75,0.05,596,807.5369207292679,0,0,0,11,12,0.8015117815394114,0.7714078582764028,0.9206345495942023,0.83138845301092,0.12673630100784136,621.0,828.0
116,12,0.75,0.05,597,754.0423939007546,0,0,0,14,14,0.7887711551006394,0.7626140837750555,0.8319024221085656,0.8232353625467945,0.12508707741515956,756.0,1008.0
116,12,0.75,0.05,598,810.3680912643802,0,0,0,15,14,0.7760305286618675,0.7594309561489665,0.8089971239860155,0.8183555514452461,0.12559452409564434,783.0,1044.0
116,12,0.75,0.05,599,880.7889671609943,0,0,0,15,14,0.7760305286618675,0.7594309561489665,0.8089971239860155,0.818355551445246,0.12559452409564437,783.0,1044.0
116,12,0.75,0.05,600,960.8791270530446,0,0,0,14,14,0.7887711551006394,0.7626140837750555,0.8319024221085656,0.8213243110429875,0.126813834413115,756.0,1008.0
116,12,0.75,0.05,601,1024.4766926631946,0,0,0,14,14,0.7887711551006394,0.7626140837750555,0.8319024221085656,0.8213243110429874,0.126813834413115,756.0,1008.0
116,12,0.75,0.05,602,948.2342140262812,0,0,0,14,14,0.7887711551006394,0.7626140837750555,0.8319024221085656,0.8213243110429875,0.126813834413115,756.0,1008.0
116,12,0.75,0.05,603,862.6091909320234,0,0,0,14,14,0.7887711551006394,0.7626140837750555,0.8319024221085656,0.8213243110429875,0.12681383441311503,756.0,1008.0
116,12,0.75,0.05,604,765.5320348239633,0,0,0,14,14,0.7887711551006394,0.7626140837750555,0.8319024221085656,0.8213243110429876,0.126813834413115,756.0,1008.0
116,12,0.75,0.05,605,654.1021187681373,0,0,0,16,17,0.8015117815394114,0.7717093508176069,0.8319024221085656,0.8267274226625291,0.12204386287669666,891.0,1188.0
116,12,0.75,0.05,606,750.1206548495061,0,0,0,16,17,0.8015117815394114,0.7717093508176069,0.8319024221085656,0.8269446568086775,0.12173640020211024,891.0,1188.0
116,12,0.75,0.05,607,835.3740034972578,0,0,0,15,17,0.8018873537325839,0.7744168362244863,0.874345919323536,0.8290876175337318,0.12300944311324218,864.0,1152.0
116,12,0.75,0.05,608,943.6445508218073,0,0,0,14,17,0.8022629259257564,0.7760305286618675,0.9167894165385069,0.8354761033586485,0.11963871553689737,837.0,1116.0
116,12,0.75,0.05,609,972.9998089606121,0,0,0,13,17,0.8028798217661129,0.7896131855494313,0.9244796826498978,0.8395999930155843,0.1194292086866354,810.0,1080.0
116,12,0.75,0.05,610,1074.4962445610463,0,0,0,10,16,0.8070886955537748,0.8015117815394114,0.9360150818169842,0.8498557921581414,0.1184611347148564,702.0,936.0
116,12,0.75,0.05,611,1034.0455481786778,0,0,0,9,16,0.8106806735010803,0.8019624681712184,0.9393005879383922,0.8532427202835425,0.11956633606561712,675.0,900.0
116,12,0.75,0.05,612,989.0586839565045,0,0,0,9,16,0.8106806735010803,0.8019624681712184,0.9393005879383922,0.8532427202835428,0.1195663360656171,675.0,900.0
116,12,0.75,0.05,613,938.8148967412584,0,0,0,10,16,0.8070886955537748,0.8015117815394114,0.9360150818169842,0.850472817100769,0.11805959290042457,702.0,936.0
116,12,0.75,0.05,614,872.2821563954504,0,0,0,11,18,0.8240660199703976,0.8025096842618991,0.9425860940598003,0.852601397766289,0.12499421614388632,783.0,1044.0
116,12,0.75,0.05,615,766.2991453245569,0,0,0,12,23,0.8972649136149881,0.807807091143236,0.9453601190877857,0.8612781216568877,0.12168844577010082,945.0,1260.0
116,12,0.75,0.05,616,832.1821127454248,0,0,0,12,23,0.8972649136149881,0.807807091143236,0.9453601190877857,0.8612781216568876,0.12168844577010082,945.0,1260.0
116,12,0.75,0.05,617,895.2042069179687,0,0,0,12,23,0.8972649136149881,0.807807091143236,0.9453601190877857,0.8612781216568877,0.12168844577010082,945.0,1260.0
116,12,0.75,0.05,618,944.5734546172024,0,0,0,10,22,0.9070271650767474,0.8160348120888072,0.9488593446523784,0.8640095519070081,0.12445956655195992,864.0,1152.0
116,12,0.75,0.05,619,976.2677671625,0,0,0,9,20,0.9167894165385069,0.8133577427949438,0.9504028438296698,0.8624021346243936,0.12733621830759348,783.0,1044.0
116,12,0.75,0.05,620,1033.7919361198426,0,0,0,6,16,0.9264022491777455,0.8533455774282339,0.9488593446523784,0.8693374826407395,0.12120145185649457,594.0,792.0
116,12,0.75,0.05,621,1018.8239723633383,0,0,0,6,16,0.9264022491777455,0.8533455774282339,0.9488593446523784,0.8693374826407393,0.12120145185649459,594.0,792.0
116,12,0.75,0.05,622,1002.1760802731831,0,0,0,6,16,0.9264022491777455,0.8533455774282339,0.9488593446523784,0.8693374826407393,0.12120145185649459,594.0,792.0
116,12,0.75,0.05,623,983.6312086491573,0,0,0,8,16,0.9070271650767474,0.8076105780792551,0.9425860940598003,0.8531748054372074,0.12820226242037247,648.0,864.0
116,12,0.75,0.05,624,942.8133790959197,0,0,0,7,20,0.9259909349155551,0.8943958982081115,0.9434258203577186,0.8705544873868062,0.12291756820814417,729.0,972.0
116,12,0.75,0.05,625,866.6451321430479,0,0,0,9,24,0.8972649136149881,0.8545062531281321,0.9372563214962955,0.8616421460752886,0.12393924188844618,891.0,1188.0
116,12,0.75,0.05,626,910.3274518661907,0,0,0,9,23,0.8970684688734349,0.8392861365492649,0.9357291420943461,0.8593179918333608,0.1251507453148008,864.0,1152.0
116,12,0.75,0.05,627,1003.8493896596094,0,0,0,8,21,0.8968720241318819,0.8316760782598313,0.9389752111539433,0.858693986394439,0.12396890366191546,783.0,1044.0
116,12,0.75,0.05,628,1063.2617846372793,0,0,0,8,19,0.8968720241318819,0.8392861365492649,0.9357291420943462,0.8560041288362442,0.12555724678690397,729.0,972.0
116,12,0.75,0.05,629,1011.5638588174943,0,0,0,5,19,0.9116279242652716,0.8933609818425314,0.9438273337391115,0.8783020207581375,0.1149821949135465,648.0,864.0
116,12,0.75,0.05,630,974.0256410569062,0,0,0,6,19,0.8972649136149881,0.8803364573291426,0.9430243069763258,0.8716593050394821,0.11726502066730853,675.0,900.0
116,12,0.75,0.05,631,921.9729003420907,0,0,0,6,19,0.8972649136149881,0.8803364573291426,0.9430243069763258,0.8716593050394819,0.11726502066730853,675.0,900.0
116,12,0.75,0.05,632,863.4422861005918,0,0,0,7,23,0.9096637085936192,0.8919256915305789,0.9430243069763258,0.8765836555046144,0.11626390695082472,810.0,1080.0
116,12,0.75,0.05,633,745.939951085595,0,0,0,10,28,0.8917863090956752,0.8555011375032295,0.9228481898409113,0.8660666251548989,0.1099572371833172,1026.0,1368.0
116,12,0.75,0.05,634,686.8764782856059,0,0,0,11,28,0.8910893969211566,0.8455613499212471,0.917102985580798,0.8615388321633841,0.11206968070892749,1053.0,1404.0
116,12,0.75,0.05,635,763.5566049014353,0,0,0,11,27,0.8853845194605742,0.8386116739092152,0.9022244316064406,0.8593627791381969,0.11271848300348086,1026.0,1368.0
116,12,0.75,0.05,636,702.535405184164,0,0,0,11,27,0.8853845194605742,0.8386116739092152,0.9022244316064406,0.8593627791381969,0.11271848300348086,1026.0,1368.0
116,12,0.75,0.05,637,715.1378192332664,0,0,0,11,25,0.8853845194605742,0.8240660199703976,0.8972649136149881,0.8566719368080271,0.11417106857368031,972.0,1296.0
116,12,0.75,0.05,638,682.4983283887443,0,0,0,9,22,0.8924832212701937,0.8621163114175656,0.9259909349155551,0.8708003797677152,0.10907051242718525,837.0,1116.0
116,12,0.75,0.05,639,690.9716505030897,0,0,0,9,22,0.8924832212701937,0.8621163114175656,0.9259909349155551,0.870800379767715,0.10907051242718525,837.0,1116.0
116,12,0.75,0.05,640,676.5453959736247,0,0,0,9,22,0.8924832212701937,0.8621163114175656,0.9259909349155551,0.8708003797677151,0.10907051242718525,837.0,1116.0
116,12,0.75,0.05,641,672.5947259447399,0,0,0,9,22,0.8924832212701937,0.8621163114175656,0.9259909349155551,0.870800379767715,0.10907051242718524,837.0,1116.0
116,12,0.75,0.05,642,676.1108830498184,0,0,0,9,22,0.8924832212701937,0.8621163114175656,0.9259909349155551,0.8708003797677152,0.10907051242718525,837.0,1116.0
116,12,0.75,0.05,643,660.5500459939814,0,0,0,9,22,0.8924832212701937,0.8621163114175656,0.9259909349155551,0.8708003797677151,0.10907051242718527,837.0,1116.0
116,12,0.75,0.05,644,662.2124702836138,0,0,0,9,20,0.8910893969211566,0.8594747823079588,0.9201671527588206,0.8654326503166959,0.10994657019485467,783.0,1044.0
116,12,0.75,0.05,645,675.6701985720887,0,0,0,9,18,0.8910893969211566,0.8601351645853605,0.9143433706020858,0.8619807718227327,0.11062414065203847,729.0,972.0
116,12,0.75,0.05,646,660.0409206764812,0,0,0,8,16,0.8853845194605742,0.8594747823079588,0.8959942635595443,0.8595696268619863,0.10684471396058981,648.0,864.0
116,12,0.75,0.05,647,698.495485192239,0,0,0,7,15,0.8853845194605742,0.8601351645853605,0.8951165029872066,0.8611402714150377,0.10567679469474908,594.0,792.0
116,12,0.75,0.05,648,764.2623745622782,0,0,0,7,15,0.8853845194605742,0.8601351645853605,0.8951165029872066,0.8611402714150377,0.10567679469474908,594.0,792.0
116,12,0.75,0.05,649,793.5897230999203,0,0,0,6,15,0.8910893969211566,0.8621163114175656,0.8968720241318819,0.868364255152992,0.10271944311006485,567.0,756.0
116,12,0.75,0.05,650,758.6673864209297,0,0,0,6,15,0.8910893969211566,0.8621163114175656,0.8968720241318819,0.868364255152992,0.10271944311006485,567.0,756.0
116,12,0.75,0.05,651,718.7292810219121,0,0,0,6,15,0.8910893969211566,0.8621163114175656,0.8968720241318819,0.868364255152992,0.10271944311006485,567.0,756.0
116,12,0.75,0.05,652,672.8068095703078,0,0,0,6,15,0.8910893969211566,0.8621163114175656,0.8968720241318819,0.868364255152992,0.10271944311006485,567.0,756.0
116,12,0.75,0.05,653,619.6465562212239,0,0,0,10,18,0.8708979767087787,0.8404398786609253,0.8933609818425314,0.8590688641116929,0.0974833894396134,756.0,1008.0
116,12,0.75,0.05,654,664.6335378672625,0,0,0,10,17,0.8621163114175656,0.8259243318819305,0.8919256915305789,0.8565902688967351,0.0984020245539699,729.0,972.0
116,12,0.75,0.05,655,729.0018900921717,0,0,0,10,14,0.8532560260404898,0.7962669965593929,0.8888074459369236,0.8487062051942665,0.09952565975742461,648.0,864.0
116,12,0.75,0.05,656,844.2840758463902,0,0,0,10,10,0.8019451672632215,0.7766087840588684,0.8604904480302502,0.8357959901047263,0.10279929275162357,540.0,720.0
116,12,0.75,0.05,657,836.6898309030108,0,0,0,10,9,0.7924815494235071,0.7740667940750363,0.8404398786609253,0.8271536737944488,0.09813305466668097,513.0,684.0
116,12,0.75,0.05,658,838.2794919302983,0,0,0,10,9,0.7924815494235071,0.7740667940750363,0.8404398786609253,0.8271536737944487,0.09813305466668097,513.0,684.0
116,12,0.75,0.05,659,840.0767948261109,0,0,0,10,10,0.8019451672632215,0.7766087840588684,0.8604904480302502,0.8257759657068842,0.10224639618365224,540.0,720.0
116,12,0.75,0.05,660,821.7414966103875,0,0,0,11,12,0.8114087851029359,0.7778797790507843,0.8681646781591936,0.8246938078434759,0.10374724858696628,621.0,828.0
116,12,0.75,0.05,661,770.2413459386106,0,0,0,11,16,0.865285937198994,0.8000524436952787,0.886072811263065,0.8421539079345316,0.09978984375065723,729.0,972.0
116,12,0.75,0.05,662,669.9368356655337,0,0,0,13,15,0.8295532185766792,0.7814907746444,0.873801154766777,0.8230429094228261,0.09554061291140808,756.0,1008.0
116,12,0.75,0.05,663,745.3623988251978,0,0,0,13,14,0.8114087851029359,0.7803207743435503,0.8695132946546816,0.820945252660709,0.0966585667356549,729.0,972.0
116,12,0.75,0.05,664,809.596842920056,0,0,0,11,14,0.8476976520504226,0.7883192395720342,0.8795328894171295,0.8276548014488588,0.09712464226668531,675.0,900.0
116,12,0.75,0.05,665,858.505896475979,0,0,0,11,10,0.7924815494235071,0.7791507740427004,0.865285937198994,0.8161517415494631,0.09940077058099094,567.0,756.0
116,12,0.75,0.05,666,832.416041235675,0,0,0,9,10,0.8476976520504226,0.7841569297205614,0.8709224138065774,0.826873532037173,0.09822788305269144,513.0,684.0
116,12,0.75,0.05,667,823.2583873932073,0,0,0,9,10,0.8476976520504226,0.7841569297205614,0.8709224138065774,0.826873532037173,0.09822788305269144,513.0,684.0
116,12,0.75,0.05,668,812.8810096869229,0,0,0,9,11,0.8564917946247084,0.7883192395720342,0.8830172660620184,0.8312902090107439,0.099323798526303,540.0,720.0
116,12,0.75,0.05,669,790.8834290246425,0,0,0,11,13,0.8564917946247084,0.7841569297205613,0.8937029991655633,0.8367608230638522,0.10339537278921229,648.0,864.0
116,12,0.75,0.05,670,724.7069544174102,0,0,0,11,17,0.8688087350787337,0.804318525648061,0.9023157901242888,0.8476470587668263,0.10311126670690372,756.0,1008.0
116,12,0.75,0.05,671,795.2310082549957,0,0,0,11,17,0.8688087350787337,0.804318525648061,0.9023157901242888,0.8476470587668262,0.10311126670690372,756.0,1008.0
116,12,0.75,0.05,672,875.0041070475859,0,0,0,11,17,0.8688087350787337,0.804318525648061,0.9023157901242888,0.8476470587668262,0.10311126670690374,756.0,1008.0
116,12,0.75,0.05,673,932.034992013012,0,0,0,11,17,0.8688087350787337,0.804318525648061,0.9023157901242888,0.8476470587668262,0.10311126670690372,756.0,1008.0
116,12,0.75,0.05,674,1004.6367675533164,0,0,0,11,17,0.8688087350787337,0.804318525648061,0.9023157901242888,0.8476470587668262,0.10311126670690374,756.0,1008.0
116,12,0.75,0.05,675,1063.0263448772441,0,0,0,11,16,0.865285937198994,0.798400037535784,0.8948049725977192,0.8447595304499288,0.10388575299941788,729.0,972.0
116,12,0.75,0.05,676,1021.3071109781096,0,0,0,10,15,0.865285937198994,0.8013592815919226,0.892684526037911,0.8453121542058093,0.10445169832279483,675.0,900.0
116,12,0.75,0.05,677,974.8549476513252,0,0,0,10,15,0.865285937198994,0.8013592815919226,0.892684526037911,0.8453121542058092,0.10445169832279484,675.0,900.0
116,12,0.75,0.05,678,922.902701838853,0,0,0,10,15,0.865285937198994,0.8013592815919226,0.892684526037911,0.8453121542058093,0.10445169832279484,675.0,900.0
116,12,0.75,0.05,679,864.4908207470268,0,0,0,12,19,0.8476976520504226,0.802849710717276,0.883980667367911,0.8405163833474584,0.09876418652121884,837.0,1116.0
116,12,0.75,0.05,680,736.8495271523631,0,0,0,16,24,0.8275432750565705,0.7987024461997685,0.8769911867222484,0.8320889708502615,0.10429445273787011,1080.0,1440.0
116,12,0.75,0.05,681,708.6136103777701,0,0,0,16,25,0.8265082496239049,0.802849710717276,0.8723315329584733,0.831952855698399,0.10301831469947964,1107.0,1476.0
